DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2019-04-29,2019.0,119.0,4.0,29.0,-31.737499999999997,982.0041666666666,2.1625,73.39166666666667,,186.87836886915122
2019-04-30,2019.0,120.0,4.0,30.0,-31.929166666666664,977.9708333333333,4.679166666666666,73.375,,164.00470974829594
2019-05-01,2019.0,121.0,5.0,1.0,-31.6375,972.2333333333332,6.429166666666667,73.52916666666667,,152.5209510671456
2019-05-02,2019.0,122.0,5.0,2.0,-24.008333333333336,959.7125,10.854166666666666,75.16250000000001,,169.01056877577585
2019-05-03,2019.0,123.0,5.0,3.0,-30.09166666666667,957.3083333333334,9.595833333333333,75.15833333333333,,130.74000716789013
2019-05-04,2019.0,124.0,5.0,4.0,-32.35,976.4041666666667,4.6125,72.17916666666666,,187.75951707572523
2019-05-05,2019.0,125.0,5.0,5.0,-37.358333333333334,982.7958333333332,10.74,70.33749999999999,,133.18317992457665
2019-05-06,2019.0,126.0,5.0,6.0,-34.06666666666667,986.9375,4.27391304347826,71.72500000000001,,181.26574739144002
2019-05-07,2019.0,127.0,5.0,7.0,-34.61666666666667,984.9791666666666,4.633333333333334,71.12083333333334,,207.06803641546753
2019-05-08,2019.0,128.0,5.0,8.0,-29.995833333333334,974.1708333333332,6.195833333333333,71.43333333333334,,192.54075653771417
2019-05-09,2019.0,129.0,5.0,9.0,-24.804166666666664,968.2875,7.808333333333334,78.02083333333333,,161.2275642996042
2019-05-10,2019.0,130.0,5.0,10.0,-30.891666666666666,974.8791666666666,5.0249999999999995,74.17083333333333,,179.6013689477752
2019-05-11,2019.0,131.0,5.0,11.0,-32.920833333333334,972.6583333333333,4.733333333333333,70.35416666666667,,194.64908014898728
2019-05-12,2019.0,132.0,5.0,12.0,-33.800000000000004,972.9041666666667,5.495833333333334,70.41666666666667,,188.19253043476215
2019-05-13,2019.0,133.0,5.0,13.0,-38.170833333333334,976.2416666666667,5.595833333333334,68.2,,168.40069514789946
2019-05-14,2019.0,134.0,5.0,14.0,-41.30416666666667,979.75,3.225,67.45416666666667,,167.4340823652754
2019-05-15,2019.0,135.0,5.0,15.0,-40.37083333333333,973.9541666666668,4.716666666666667,67.72083333333333,,177.60056919673252
2019-05-16,2019.0,136.0,5.0,16.0,-44.46666666666667,978.3666666666667,4.045833333333333,65.68333333333334,,154.1394150552949
2019-05-17,2019.0,137.0,5.0,17.0,-42.516666666666666,984.2125,2.504166666666667,66.375,,98.48163543511912
2019-05-18,2019.0,138.0,5.0,18.0,-32.15833333333333,980.6416666666668,4.154166666666667,72.53750000000001,,166.61388851656304
2019-05-19,2019.0,139.0,5.0,19.0,-29.979166666666668,978.9250000000001,5.079166666666667,74.00416666666666,,169.60370615821174
2019-05-20,2019.0,140.0,5.0,20.0,-29.329166666666666,985.6291666666666,5.895833333333333,74.25416666666666,,144.64671098942006
2019-05-21,2019.0,141.0,5.0,21.0,-17.775000000000002,976.6541666666667,10.854166666666666,84.85000000000001,,120.53489410732196
2019-05-22,2019.0,142.0,5.0,22.0,-16.804166666666667,986.4791666666666,4.6499999999999995,87.2625,,74.0302159715824
2019-05-23,2019.0,143.0,5.0,23.0,-25.9875,999.1916666666666,2.6083333333333334,78.58333333333333,,173.16915715255269
2019-05-24,2019.0,144.0,5.0,24.0,-32.9125,1002.1416666666668,0.6666666666666666,73.1375,,189.82175556532198
2019-05-25,2019.0,145.0,5.0,25.0,-31.162499999999998,1001.6333333333333,0.7541666666666668,73.99583333333334,,181.35244753479267
2019-05-26,2019.0,146.0,5.0,26.0,-24.458333333333332,998.3458333333333,0.7541666666666668,79.40833333333333,,141.7636301027934
2019-05-27,2019.0,147.0,5.0,27.0,-19.2,1003.2624999999999,6.479166666666667,82.3625,,141.9942623787347
2019-05-28,2019.0,148.0,5.0,28.0,-23.2625,999.7958333333332,5.979166666666667,77.19583333333334,,162.37199652104601
2019-05-29,2019.0,149.0,5.0,29.0,-28.0125,996.7583333333333,5.133333333333334,74.75416666666666,,165.9995070491979
2019-05-30,2019.0,150.0,5.0,30.0,-36.262499999999996,992.8166666666666,2.316666666666667,70.575,,177.56557923804138
2019-05-31,2019.0,151.0,5.0,31.0,-33.17916666666667,1000.5958333333333,2.1458333333333335,72.05,,208.88993983665685
2019-06-01,2019.0,152.0,6.0,1.0,-36.62916666666667,998.8625000000001,2.7458333333333336,70.41250000000001,,63.31168580688072
2019-06-02,2019.0,153.0,6.0,2.0,-36.86666666666667,1000.9208333333332,2.4875000000000003,70.15416666666667,,116.9772627715375
2019-06-03,2019.0,154.0,6.0,3.0,-32.99583333333333,984.3000000000001,6.6625000000000005,72.59583333333333,,146.96520352444765
2019-06-04,2019.0,155.0,6.0,4.0,-31.566666666666666,964.3541666666666,5.229166666666667,73.77499999999999,,171.90770989364685
2019-06-05,2019.0,156.0,6.0,5.0,-42.7125,972.4833333333332,2.4291666666666667,67.3625,,90.5955296497139
2019-06-06,2019.0,157.0,6.0,6.0,-46.67916666666667,980.2875,2.2416666666666667,64.82083333333334,,151.96720932113246
2019-06-07,2019.0,158.0,6.0,7.0,-38.1875,973.1374999999999,4.375,68.98333333333333,,176.53063714020442
2019-06-08,2019.0,159.0,6.0,8.0,-31.2375,974.1083333333332,6.4125000000000005,73.63333333333334,,124.55341035755805
2019-06-09,2019.0,160.0,6.0,9.0,-23.058333333333334,972.7666666666668,9.3625,80.47083333333333,,148.04670245474625
2019-06-10,2019.0,161.0,6.0,10.0,-12.479166666666666,945.3125,10.987499999999999,92.48333333333333,,125.63805156739839
2019-06-11,2019.0,162.0,6.0,11.0,-16.6875,954.2208333333333,4.9375,86.77083333333333,,102.50238302981144
2019-06-12,2019.0,163.0,6.0,12.0,-29.108333333333334,964.0875,1.4916666666666665,76.15833333333333,,24.188918462917716
2019-06-13,2019.0,164.0,6.0,13.0,-33.57083333333333,968.8833333333333,4.283333333333333,72.55416666666666,,200.28555656932517
2019-06-14,2019.0,165.0,6.0,14.0,-40.420833333333334,969.7208333333333,3.2708333333333335,68.44166666666666,,335.02538818695194
2019-06-15,2019.0,166.0,6.0,15.0,-46.49166666666667,978.0875,1.2625,65.15416666666667,,303.7201562328146
2019-06-16,2019.0,167.0,6.0,16.0,-41.725,970.3833333333333,2.3874999999999997,67.25416666666666,,238.98960756393433
2019-06-17,2019.0,168.0,6.0,17.0,-34.93333333333333,964.3041666666667,4.829166666666667,71.2625,,280.88547242103056
2019-06-18,2019.0,169.0,6.0,18.0,-40.050000000000004,974.25,6.7250000000000005,68.27499999999999,,161.43010254533914
2019-06-19,2019.0,170.0,6.0,19.0,-37.4375,967.4208333333332,7.45,70.20416666666667,,194.48174666101536
2019-06-20,2019.0,171.0,6.0,20.0,-43.737500000000004,974.8666666666667,5.966666666666666,66.44166666666666,,136.0310448195278
2019-06-21,2019.0,172.0,6.0,21.0,-46.19583333333333,965.6625,2.9166666666666665,64.59583333333333,,261.88957007289616
2019-06-22,2019.0,173.0,6.0,22.0,-42.0375,966.4666666666667,3.845833333333333,66.8,,231.6052088242684
2019-06-23,2019.0,174.0,6.0,23.0,-32.487500000000004,964.8125,8.4125,73.4375,,156.21945495532358
2019-06-24,2019.0,175.0,6.0,24.0,-29.645833333333332,968.2541666666666,10.220833333333333,75.875,,145.95676416763305
2019-06-25,2019.0,176.0,6.0,25.0,-16.741666666666667,961.1083333333332,10.295833333333333,87.34166666666665,,134.77656947815987
2019-06-26,2019.0,177.0,6.0,26.0,-21.7375,961.4583333333334,6.770833333333333,82.26666666666667,,112.34306423881536
2019-06-27,2019.0,178.0,6.0,27.0,-24.5625,962.8333333333334,7.8,79.575,,157.5456368547732
2019-06-28,2019.0,179.0,6.0,28.0,-29.9875,961.4583333333334,3.5875,74.94583333333334,,167.8248838149383
2019-06-29,2019.0,180.0,6.0,29.0,-31.575,970.2166666666667,7.458333333333333,74.07083333333334,,161.87586848460947
2019-06-30,2019.0,181.0,6.0,30.0,-22.129166666666666,953.2083333333334,7.433333333333334,80.96666666666667,,136.39544711472067
2019-07-01,2019.0,182.0,7.0,1.0,-26.2,961.025,6.933333333333334,77.925,,175.90994199562826
2019-07-02,2019.0,183.0,7.0,2.0,-27.754166666666666,968.0208333333334,4.083333333333333,76.52916666666667,,158.37052367249504
2019-07-03,2019.0,184.0,7.0,3.0,-34.6625,987.8916666666668,4.675,72.22916666666667,,122.11807699192094
2019-07-04,2019.0,185.0,7.0,4.0,-39.37916666666667,982.3708333333334,2.6041666666666665,69.08749999999999,,160.01299583965059
2019-07-05,2019.0,186.0,7.0,5.0,-36.291666666666664,976.2958333333332,6.3500000000000005,70.27916666666667,,189.0653793870019
2019-07-06,2019.0,187.0,7.0,6.0,-28.787499999999998,976.4625,6.9375,75.42083333333333,,164.64110452270015
2019-07-07,2019.0,188.0,7.0,7.0,-26.5125,980.9125,5.3999999999999995,77.1375,,188.23111915002596
2019-07-08,2019.0,189.0,7.0,8.0,-12.166666666666666,969.9375,13.983333333333334,92.29583333333333,,144.62784821972514
2019-07-09,2019.0,190.0,7.0,9.0,-12.525,971.8083333333334,14.758333333333333,84.60416666666667,,141.49837953939436
2019-07-10,2019.0,191.0,7.0,10.0,-10.583333333333334,965.7166666666667,15.883333333333333,93.78333333333335,,134.50765605138932
2019-07-11,2019.0,192.0,7.0,11.0,-22.833333333333332,985.5708333333333,4.616666666666666,80.87916666666666,,124.45629066457838
2019-07-12,2019.0,193.0,7.0,12.0,-27.825,993.4666666666667,2.0208333333333335,76.9875,,231.0692744825454
2019-07-13,2019.0,194.0,7.0,13.0,-28.954166666666666,1000.8333333333334,1.3791666666666667,75.6125,,235.94133610779005
2019-07-14,2019.0,195.0,7.0,14.0,-28.516666666666666,1007.3166666666666,1.5958333333333332,76.32083333333334,,193.04553293852132
2019-07-15,2019.0,196.0,7.0,15.0,-27.55,1004.6208333333334,1.6208333333333333,77.09583333333333,,64.52169440177107
2019-07-16,2019.0,197.0,7.0,16.0,-40.270833333333336,997.85,1.9833333333333334,68.55416666666666,,300.9500469410729
2019-07-17,2019.0,198.0,7.0,17.0,-40.141666666666666,996.9041666666667,2.595833333333333,68.5125,,55.098207927390945
2019-07-18,2019.0,199.0,7.0,18.0,-41.458333333333336,985.225,3.233333333333333,67.64166666666667,,245.27600662914176
2019-07-19,2019.0,200.0,7.0,19.0,-50.949999999999996,978.0458333333332,1.1083333333333334,62.5375,,14.201298302593601
2019-07-20,2019.0,201.0,7.0,20.0,-49.40416666666667,985.9416666666666,3.5875,63.208333333333336,,136.0771422034151
2019-07-21,2019.0,202.0,7.0,21.0,-57.025,986.6291666666666,1.7208333333333332,58.775,,257.9594064681172
2019-07-22,2019.0,203.0,7.0,22.0,-56.00833333333333,989.3958333333334,1.6041666666666667,58.90833333333333,,253.6049339440885
2019-07-23,2019.0,204.0,7.0,23.0,-52.770833333333336,989.7083333333334,2.0124999999999997,60.916666666666664,,86.92308757041532
2019-07-24,2019.0,205.0,7.0,24.0,-44.00416666666666,994.5875,4.245833333333334,65.39999999999999,,196.75698359447304
2019-07-25,2019.0,206.0,7.0,25.0,-23.375,984.0708333333333,7.541666666666667,79.27916666666667,,190.9689974858583
2019-07-26,2019.0,207.0,7.0,26.0,-25.4375,979.9333333333333,7.020833333333333,79.71249999999999,,135.38004654242303
2019-07-27,2019.0,208.0,7.0,27.0,-29.929166666666664,984.4166666666666,5.858333333333333,73.58749999999999,,192.28974578890126
2019-07-28,2019.0,209.0,7.0,28.0,-32.62083333333333,978.5208333333334,6.279166666666666,72.8,,205.2481201793996
2019-07-29,2019.0,210.0,7.0,29.0,-31.02916666666667,977.0583333333334,5.595833333333334,74.20416666666667,,178.46185235676174
2019-07-30,2019.0,211.0,7.0,30.0,-39.449999999999996,985.7583333333333,1.7125000000000001,68.40416666666667,,144.20806008173017
2019-07-31,2019.0,212.0,7.0,31.0,-44.68333333333334,990.0416666666666,1.2583333333333333,65.925,,144.5107042158511
2019-08-01,2019.0,213.0,8.0,1.0,-44.925000000000004,992.625,1.2538461538461538,65.2,,168.6669053465748
2019-08-02,2019.0,214.0,8.0,2.0,-50.84166666666667,994.8625000000001,2.5875,62.520833333333336,,165.19195332799447
2019-08-03,2019.0,215.0,8.0,3.0,-48.42083333333333,990.8125,4.991666666666666,63.37916666666666,,280.96998761445036
2019-08-04,2019.0,216.0,8.0,4.0,-55.09166666666667,1009.1166666666667,2.920833333333333,60.15833333333333,,92.25271280059798
2019-08-05,2019.0,217.0,8.0,5.0,-57.85,1014.3458333333333,2.3874999999999997,58.14166666666667,,207.79617522705522
2019-08-06,2019.0,218.0,8.0,6.0,-57.25833333333333,1004.4291666666667,2.6041666666666665,58.324999999999996,,8.593773998801424
2019-08-07,2019.0,219.0,8.0,7.0,-57.958333333333336,998.7666666666668,1.6333333333333335,57.60833333333333,,200.02653687831508
2019-08-08,2019.0,220.0,8.0,8.0,-53.025,996.9875000000001,3.8958333333333335,60.05416666666667,,209.55939481434618
2019-08-09,2019.0,221.0,8.0,9.0,-45.45416666666667,985.2583333333333,4.2749999999999995,63.84166666666667,,188.941976653295
2019-08-10,2019.0,222.0,8.0,10.0,-22.695833333333336,967.625,6.575,80.39999999999999,,154.39066445276418
2019-08-11,2019.0,223.0,8.0,11.0,-20.033333333333335,967.975,5.720833333333334,83.77083333333333,,147.2119402302143
2019-08-12,2019.0,224.0,8.0,12.0,-17.675,964.1875,6.625,86.49166666666667,,222.56827826168674
2019-08-13,2019.0,225.0,8.0,13.0,-22.420833333333334,981.9875000000001,5.075,81.83333333333333,,34.88048985268403
2019-08-14,2019.0,226.0,8.0,14.0,-24.275000000000002,985.0833333333334,3.670833333333333,80.10416666666667,,149.32066169508192
2019-08-15,2019.0,227.0,8.0,15.0,-24.070833333333336,983.9083333333333,6.570833333333333,80.14166666666667,,153.81224973577687
2019-08-16,2019.0,228.0,8.0,16.0,-24.650000000000002,982.4416666666666,5.904166666666666,79.6375,,169.30154705133592
2019-08-17,2019.0,229.0,8.0,17.0,-27.170833333333334,962.0,5.770833333333333,77.5625,,203.07431219024056
2019-08-18,2019.0,230.0,8.0,18.0,-22.125,963.4416666666666,6.816666666666666,81.94583333333334,,122.4048298963606
2019-08-19,2019.0,231.0,8.0,19.0,-20.974999999999998,963.6125000000001,4.283333333333333,82.7,,172.73124469090183
2019-08-20,2019.0,232.0,8.0,20.0,-17.3625,963.1333333333333,7.995833333333334,87.06666666666666,,165.15092122119046
2019-08-21,2019.0,233.0,8.0,21.0,-21.858333333333334,975.6916666666666,6.3,82.47500000000001,,143.17288695720498
2019-08-22,2019.0,234.0,8.0,22.0,-26.395833333333332,966.1416666666668,5.3374999999999995,78.91666666666667,,171.95696901837812
2019-08-23,2019.0,235.0,8.0,23.0,-34.208333333333336,972.2083333333334,4.7875000000000005,72.55833333333334,,122.1733628779728
2019-08-24,2019.0,236.0,8.0,24.0,-29.266666666666666,980.4583333333334,3.6125000000000003,75.72083333333333,,181.91854418814688
2019-08-25,2019.0,237.0,8.0,25.0,-31.829166666666666,977.9416666666666,5.916666666666667,74.13333333333334,,150.70190801403575
2019-08-26,2019.0,238.0,8.0,26.0,-16.283333333333335,963.2166666666667,10.508333333333333,87.80833333333334,,131.21789458435802
2019-08-27,2019.0,239.0,8.0,27.0,-22.7,965.6916666666666,7.0,81.61666666666666,,133.04103231019351
2019-08-28,2019.0,240.0,8.0,28.0,-27.849999999999998,979.1374999999999,8.370833333333334,77.05833333333334,,138.29523237866408
2019-08-29,2019.0,241.0,8.0,29.0,-30.766666666666666,979.8833333333333,6.9624999999999995,74.66666666666667,,162.2831109655501
2019-08-30,2019.0,242.0,8.0,30.0,-28.72083333333333,974.4499999999999,7.720833333333334,75.7625,,186.22872604057142
2019-08-31,2019.0,243.0,8.0,31.0,-27.945833333333336,975.9958333333334,7.1375,76.02916666666667,,177.49854116127193
2019-09-01,2019.0,244.0,9.0,1.0,-18.825,964.5875,12.475,85.00833333333334,,136.679735546049
2019-09-02,2019.0,245.0,9.0,2.0,-14.929166666666667,957.625,12.379166666666668,89.72500000000001,,134.92932938238582
2019-09-03,2019.0,246.0,9.0,3.0,-16.3,962.3000000000001,14.416666666666666,87.75416666666666,,129.7946739256922
2019-09-04,2019.0,247.0,9.0,4.0,-23.4375,964.9208333333332,4.9375,80.64999999999999,,97.85131828882733
2019-09-05,2019.0,248.0,9.0,5.0,-29.72083333333333,970.3041666666667,1.5541666666666665,75.2,,128.6705165032788
2019-09-06,2019.0,249.0,9.0,6.0,-28.925,976.5583333333334,3.641666666666667,76.05416666666666,,137.87872941611857
2019-09-07,2019.0,250.0,9.0,7.0,-37.32083333333333,975.3000000000001,1.8333333333333333,70.2375,,99.51389395334992
2019-09-08,2019.0,251.0,9.0,8.0,-40.5,967.3125,3.9200000000000004,68.12916666666666,,199.4237765709886
2019-09-09,2019.0,252.0,9.0,9.0,-34.391666666666666,961.8625000000001,7.879166666666666,71.53333333333333,,180.2414918223379
2019-09-10,2019.0,253.0,9.0,10.0,-37.40416666666667,971.9833333333332,6.854166666666667,69.78333333333333,,174.44598386195696
2019-09-11,2019.0,254.0,9.0,11.0,-43.291666666666664,973.8083333333334,5.9624999999999995,66.53750000000001,,160.4120115829558
2019-09-12,2019.0,255.0,9.0,12.0,-26.429166666666664,962.0166666666668,15.441666666666668,77.44583333333334,,138.75050305131174
2019-09-13,2019.0,256.0,9.0,13.0,-25.525000000000002,964.6791666666667,4.408333333333333,78.35000000000001,,102.16116262895862
2019-09-14,2019.0,257.0,9.0,14.0,-35.775,978.1208333333334,4.3625,71.25833333333334,,157.40268239000525
2019-09-15,2019.0,258.0,9.0,15.0,-35.87083333333333,971.6666666666666,5.020833333333333,70.95416666666667,,189.95027750010058
2019-09-16,2019.0,259.0,9.0,16.0,-21.416666666666668,946.1583333333333,10.2875,81.66666666666667,,207.5370950727562
2019-09-17,2019.0,260.0,9.0,17.0,-19.058333333333334,959.5333333333333,10.816666666666668,84.54583333333333,,178.10257902264524
2019-09-18,2019.0,261.0,9.0,18.0,-30.154166666666665,975.625,3.8791666666666664,75.02499999999999,,180.90276759981816
2019-09-19,2019.0,262.0,9.0,19.0,-37.125,978.0916666666667,3.6916666666666664,69.8625,,213.51850720151816
2019-09-20,2019.0,263.0,9.0,20.0,-37.9375,975.6791666666667,3.0708333333333333,69.00416666666666,,200.30112263611673
2019-09-21,2019.0,264.0,9.0,21.0,-33.68333333333333,973.0500000000001,6.520833333333333,71.92916666666666,,151.48643352210598
2019-09-22,2019.0,265.0,9.0,22.0,-30.02916666666667,975.4833333333332,8.108333333333333,73.75,,166.82879397799982
2019-09-23,2019.0,266.0,9.0,23.0,-24.0125,970.1,12.762500000000001,75.96666666666667,,171.95971305692572
2019-09-24,2019.0,267.0,9.0,24.0,-26.84583333333333,974.0583333333334,6.4875,76.52499999999999,,138.76181345964056
2019-09-25,2019.0,268.0,9.0,25.0,-25.40833333333333,975.7833333333333,6.8,77.35000000000001,,173.1461705286637
2019-09-26,2019.0,269.0,9.0,26.0,-36.12083333333333,975.0375,3.4375,70.03750000000001,,146.2841792181146
2019-09-27,2019.0,270.0,9.0,27.0,-34.13333333333333,981.5208333333334,5.479166666666667,71.75,,156.40922275978144
2019-09-28,2019.0,271.0,9.0,28.0,-27.2375,967.1416666666668,7.666666666666667,75.03333333333333,,186.15329770072807
2019-09-29,2019.0,272.0,9.0,29.0,-16.775,955.7624999999999,8.466666666666667,86.52499999999999,,137.6479941873447
2019-09-30,2019.0,273.0,9.0,30.0,-13.458333333333334,953.3458333333333,8.854166666666666,89.30833333333334,,111.40953252523414
2019-10-01,2019.0,274.0,10.0,1.0,-23.916666666666668,971.625,4.220833333333333,79.4875,,80.8530232456097
2019-10-02,2019.0,275.0,10.0,2.0,-29.02173913043478,977.125,2.75,75.38333333333334,,204.67221620031546
2019-10-03,2019.0,276.0,10.0,3.0,-27.650000000000002,971.9375,9.845833333333333,75.93333333333334,,154.32742023257532
2019-10-04,2019.0,277.0,10.0,4.0,-26.8,969.1958333333333,6.641666666666667,75.99583333333334,,169.50653435076853
2019-10-05,2019.0,278.0,10.0,5.0,-26.933333333333334,967.8874999999999,5.266666666666667,74.19166666666666,,178.32107523376763
2019-10-06,2019.0,279.0,10.0,6.0,-26.516666666666666,965.3625000000001,6.433333333333334,75.49166666666666,,174.23959450861213
2019-10-07,2019.0,280.0,10.0,7.0,-28.270833333333332,962.9,5.454166666666667,66.68333333333334,,212.86758140602757
2019-10-08,2019.0,281.0,10.0,8.0,-26.995833333333334,971.5958333333333,4.420833333333333,75.17916666666666,,184.0126497270749
2019-10-09,2019.0,282.0,10.0,9.0,-27.516666666666666,980.1041666666666,5.804166666666667,75.1875,,151.32749515478142
2019-10-10,2019.0,283.0,10.0,10.0,-29.825,981.4375,5.091666666666667,73.73333333333333,,162.11384108398713
2019-10-11,2019.0,284.0,10.0,11.0,-32.1,979.0166666666668,5.558333333333334,71.04166666666667,,178.61086999012392
2019-10-12,2019.0,285.0,10.0,12.0,-32.458333333333336,976.7708333333334,4.445833333333334,70.43333333333334,,176.69481758141356
2019-10-13,2019.0,286.0,10.0,13.0,-25.45,969.7375000000001,4.9875,75.5125,,183.53417539241448
2019-10-14,2019.0,287.0,10.0,14.0,-29.52916666666667,976.9458333333333,4.166666666666667,72.1375,,184.6102322625242
2019-10-15,2019.0,288.0,10.0,15.0,-27.141666666666666,973.1041666666666,3.766666666666667,75.10416666666667,,178.62687666260575
2019-10-16,2019.0,289.0,10.0,16.0,-29.77916666666667,968.7166666666667,4.433333333333334,74.09166666666667,,136.6455460327645
2019-10-17,2019.0,290.0,10.0,17.0,-24.47083333333333,966.3041666666667,4.933333333333334,76.05416666666666,,191.5436064589969
2019-10-18,2019.0,291.0,10.0,18.0,-24.662499999999998,971.6458333333334,7.3625,76.1375,,150.67053541795173
2019-10-19,2019.0,292.0,10.0,19.0,-20.825,986.6750000000001,8.729166666666666,74.96666666666667,,163.3830056911634
2019-10-20,2019.0,293.0,10.0,20.0,-26.645833333333332,989.7458333333334,3.783333333333333,68.04583333333333,,235.65746735553273
2019-10-21,2019.0,294.0,10.0,21.0,-29.2,992.7375000000001,1.5875000000000001,65.25,,0.6993630512121941
2019-10-22,2019.0,295.0,10.0,22.0,-33.22727272727273,996.9625,1.3875,66.99583333333334,,277.71293883210706
2019-10-23,2019.0,296.0,10.0,23.0,-34.354166666666664,994.5916666666667,3.8041666666666667,66.57083333333334,,154.56359417595124
2019-10-24,2019.0,297.0,10.0,24.0,-25.34583333333333,987.7041666666668,6.05,68.875,,164.4150241180019
2019-10-25,2019.0,298.0,10.0,25.0,-16.154166666666665,980.2833333333333,7.3125,81.0625,,153.42421308321303
2019-10-26,2019.0,299.0,10.0,26.0,-12.045833333333334,974.9458333333333,5.9125000000000005,89.17916666666667,,120.24320220405185
2019-10-27,2019.0,300.0,10.0,27.0,-15.6875,977.6291666666666,6.083333333333333,84.83333333333333,,126.99668911611066
2019-10-28,2019.0,301.0,10.0,28.0,-17.504166666666666,985.9458333333333,5.175,82.24166666666666,,143.6345568872389
2019-10-29,2019.0,302.0,10.0,29.0,-18.970833333333335,991.5666666666666,4.3625,81.55416666666666,,158.5391616138807
2019-10-30,2019.0,303.0,10.0,30.0,-22.320833333333336,988.1833333333334,4.358333333333333,74.58333333333333,,173.68177302212905
2019-10-31,2019.0,304.0,10.0,31.0,-20.8625,984.6125000000001,5.995833333333334,76.44583333333334,,171.0579121876685
2019-11-01,2019.0,305.0,11.0,1.0,-21.895833333333332,984.0791666666668,4.833333333333333,74.75416666666666,,180.328804802022
2019-11-02,2019.0,306.0,11.0,2.0,-22.233333333333334,985.1583333333333,4.116666666666666,73.9875,,160.61562682380244
2019-11-03,2019.0,307.0,11.0,3.0,-23.545833333333334,990.6041666666666,2.5083333333333333,72.83333333333333,,169.9409103116045
2019-11-04,2019.0,308.0,11.0,4.0,-16.6875,989.4375,4.458333333333333,76.43333333333334,,176.83330820241605
2019-11-05,2019.0,309.0,11.0,5.0,-17.8,988.5375,4.4875,75.95833333333333,,171.45270071989444
2019-11-06,2019.0,310.0,11.0,6.0,-18.73913043478261,986.5791666666668,3.466666666666667,75.325,,168.7798877730468
2019-11-07,2019.0,311.0,11.0,7.0,-18.4375,985.8000000000001,2.3666666666666667,74.39999999999999,,175.93218367065018
2019-11-08,2019.0,312.0,11.0,8.0,-13.854166666666666,987.4708333333333,4.7124999999999995,79.15416666666667,,166.1307487808518
2019-11-09,2019.0,313.0,11.0,9.0,-17.408333333333335,992.6333333333333,3.2083333333333335,71.675,,201.22108000840683
2019-11-10,2019.0,314.0,11.0,10.0,-17.16521739130435,997.1666666666666,1.7375,73.97916666666667,,291.5210692054478
2019-11-11,2019.0,315.0,11.0,11.0,-18.030434782608694,992.0625,1.8291666666666666,74.57083333333334,,347.87997143286196
2019-11-12,2019.0,316.0,11.0,12.0,-21.78333333333333,987.8249999999999,1.7083333333333333,74.25416666666666,,53.68785437039299
2019-11-13,2019.0,317.0,11.0,13.0,-21.804545454545455,987.6458333333334,1.5041666666666667,77.76666666666667,,299.56939381628035
2019-11-14,2019.0,318.0,11.0,14.0,-20.61875,995.3083333333334,1.8125,80.41250000000001,,128.25781531345157
2019-11-15,2019.0,319.0,11.0,15.0,-21.54,996.0958333333333,2.716666666666667,78.10416666666667,,162.80392491572877
2019-11-16,2019.0,320.0,11.0,16.0,-18.6125,995.1041666666666,3.2291666666666665,80.02916666666667,,168.47497181279113
2019-11-17,2019.0,321.0,11.0,17.0,-19.2,989.5666666666666,3.9958333333333336,74.7625,,183.10967267837592
2019-11-18,2019.0,322.0,11.0,18.0,-13.112499999999999,987.2791666666667,8.237499999999999,75.97500000000001,,167.33469197186253
2019-11-19,2019.0,323.0,11.0,19.0,-10.591666666666667,983.2791666666667,10.275,76.325,,167.90616014375826
2019-11-20,2019.0,324.0,11.0,20.0,-12.595833333333333,983.5833333333334,7.179166666666667,77.46666666666667,,150.37935732424594
2019-11-21,2019.0,325.0,11.0,21.0,-11.145833333333334,991.775,5.8500000000000005,78.24166666666666,,149.50508577836428
2019-11-22,2019.0,326.0,11.0,22.0,-10.670833333333334,996.5124999999999,4.654166666666667,79.75,,158.87396423333604
2019-11-23,2019.0,327.0,11.0,23.0,-9.85,991.025,5.354166666666667,73.13333333333334,,179.43521072769937
2019-11-24,2019.0,328.0,11.0,24.0,-7.404166666666666,989.8708333333334,7.6000000000000005,73.03750000000001,,172.36057530989288
2019-11-25,2019.0,329.0,11.0,25.0,-11.674999999999999,990.6916666666666,7.079166666666667,82.20833333333333,,138.142959529264
2019-11-26,2019.0,330.0,11.0,26.0,-11.558333333333332,989.4791666666666,3.6958333333333333,81.35000000000001,,173.35669970481374
2019-11-27,2019.0,331.0,11.0,27.0,-6.945833333333333,975.4333333333334,7.404166666666666,78.83749999999999,,181.49696810051032
2019-11-28,2019.0,332.0,11.0,28.0,-6.345833333333334,982.0666666666666,8.441666666666666,89.675,,114.12248330871915
2019-11-29,2019.0,333.0,11.0,29.0,-6.6000000000000005,993.0,3.9916666666666667,89.30833333333334,,100.48923436246606
2019-11-30,2019.0,334.0,11.0,30.0,-7.458333333333333,993.0583333333334,2.3208333333333333,89.24583333333334,,135.72175107730783
2019-12-01,2019.0,335.0,12.0,1.0,-7.829166666666667,991.0,2.8083333333333336,88.63333333333333,,181.5189443424657
2019-12-02,2019.0,336.0,12.0,2.0,-8.5,998.0124999999999,3.533333333333333,88.00833333333333,,167.02905025497225
2019-12-03,2019.0,337.0,12.0,3.0,-8.015789473684212,996.9499999999999,1.8541666666666667,86.67083333333333,,203.77434634958917
2019-12-04,2019.0,338.0,12.0,4.0,-7.960869565217391,990.5916666666667,3.970833333333333,89.30416666666667,,210.0475209201849
