DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2023-08-14,2023.0,226.0,8.0,14.0,-54.479166666666664,952.5,5.495833333333334,45.458333333333336,,269.50239163464454
2023-08-15,2023.0,227.0,8.0,15.0,-57.86666666666667,960.6208333333334,3.1333333333333333,41.5,,201.88683430483903
2023-08-16,2023.0,228.0,8.0,16.0,-55.02916666666667,971.2791666666667,2.858333333333333,44.333333333333336,,281.5487949751392
2023-08-17,2023.0,229.0,8.0,17.0,-52.1625,973.6875,1.6125,47.125,,70.95868388474452
2023-08-18,2023.0,230.0,8.0,18.0,-54.362500000000004,973.4708333333333,1.9869565217391303,44.75,,52.73616927563129
2023-08-19,2023.0,231.0,8.0,19.0,-63.4125,980.1374999999999,1.076470588235294,35.25,,8.23951479065122
2023-08-20,2023.0,232.0,8.0,20.0,-64.45,990.9208333333332,1.3541666666666667,34.125,,196.78694336566284
2023-08-21,2023.0,233.0,8.0,21.0,-65.57083333333334,992.0791666666668,1.4875,32.916666666666664,,248.96967879088163
2023-08-22,2023.0,234.0,8.0,22.0,-63.387499999999996,1002.1291666666666,2.1750000000000003,34.916666666666664,,153.95487320564604
2023-08-23,2023.0,235.0,8.0,23.0,-54.199999999999996,997.0625,4.683333333333334,44.416666666666664,,181.8892985342391
2023-08-24,2023.0,236.0,8.0,24.0,-56.44166666666666,1000.6999999999999,1.8833333333333335,42.625,,257.61279789359185
2023-08-25,2023.0,237.0,8.0,25.0,-57.24166666666667,1000.275,2.7249999999999996,41.5,,196.7958184035219
2023-08-26,2023.0,238.0,8.0,26.0,-56.49583333333334,1000.2208333333333,3.4125,41.69565217391305,,126.5936261212633
2023-08-27,2023.0,239.0,8.0,27.0,-42.74583333333334,984.5,5.066666666666666,56.833333333333336,,146.66975343403828
2023-08-28,2023.0,240.0,8.0,28.0,-28.34166666666667,980.4291666666667,2.5458333333333334,74.65217391304348,,113.86387181072718
2023-08-29,2023.0,241.0,8.0,29.0,-31.983333333333334,981.4208333333332,2.4875000000000003,70.95833333333333,,131.3168257004552
2023-08-30,2023.0,242.0,8.0,30.0,-24.833333333333332,979.4375,2.4,78.16666666666667,,49.22795781096752
2023-08-31,2023.0,243.0,8.0,31.0,-27.28333333333333,975.2666666666668,2.1041666666666665,75.70833333333333,,35.839459510405916
2023-09-01,2023.0,244.0,9.0,1.0,-40.957142857142856,974.1083333333332,1.6125,61.333333333333336,,277.87678870232935
2023-09-02,2023.0,245.0,9.0,2.0,-42.205,973.8874999999999,3.7541666666666664,59.208333333333336,,130.51965340769766
2023-09-03,2023.0,246.0,9.0,3.0,-26.05,963.9208333333332,6.575,76.875,,120.35948695392786
2023-09-04,2023.0,247.0,9.0,4.0,-25.4875,969.3125,3.0124999999999997,77.54166666666667,,162.1580571189482
2023-09-05,2023.0,248.0,9.0,5.0,-38.873684210526314,973.3916666666668,1.2208333333333334,63.708333333333336,,234.9286292413118
2023-09-06,2023.0,249.0,9.0,6.0,-35.94166666666667,968.5166666666668,2.654166666666667,66.625,,339.8766493859725
2023-09-07,2023.0,250.0,9.0,7.0,-40.42916666666667,977.2333333333332,3.7291666666666665,61.75,,31.71459664250273
2023-09-08,2023.0,251.0,9.0,8.0,-18.433333333333334,967.4375,9.854166666666666,83.91666666666667,,93.36655623558957
2023-09-09,2023.0,252.0,9.0,9.0,-18.541666666666668,981.3125,5.095833333333333,84.33333333333333,,95.55337061145345
2023-09-10,2023.0,253.0,9.0,10.0,-22.84285714285714,984.9416666666666,5.9,81.17391304347827,,141.27292674711325
2023-09-11,2023.0,254.0,9.0,11.0,-15.505263157894738,985.0541666666667,6.253846153846154,87.0,,55.75605075361785
2023-09-12,2023.0,255.0,9.0,12.0,-14.008333333333333,983.7583333333333,7.5625,88.54166666666667,,95.4609116581662
2023-09-13,2023.0,256.0,9.0,13.0,-17.420833333333334,984.35,3.8249999999999997,85.5,,112.05773778241677
2023-09-14,2023.0,257.0,9.0,14.0,-21.241666666666667,973.5749999999999,6.241666666666667,82.33333333333333,,153.77450252009422
2023-09-15,2023.0,258.0,9.0,15.0,-24.183333333333334,962.6125000000001,4.7,79.375,,160.7863949901525
2023-09-16,2023.0,259.0,9.0,16.0,-26.724999999999998,957.3625000000001,3.8874999999999997,76.83333333333333,,124.69188114575618
2023-09-17,2023.0,260.0,9.0,17.0,-25.229166666666668,947.3375,5.8999999999999995,78.33333333333333,,305.1869016557795
2023-09-18,2023.0,261.0,9.0,18.0,-22.130434782608695,958.9166666666666,5.254166666666667,81.375,,135.99375513707759
2023-09-19,2023.0,262.0,9.0,19.0,-24.03,961.0375,2.441666666666667,80.08333333333333,,150.5113482001328
2023-09-20,2023.0,263.0,9.0,20.0,-12.088235294117647,953.6625,4.5625,89.58333333333333,,58.956359996094996
2023-09-21,2023.0,264.0,9.0,21.0,-17.341666666666665,959.1208333333334,7.4375,85.66666666666667,,105.98115927557402
2023-09-22,2023.0,265.0,9.0,22.0,-26.44285714285714,948.9478260869565,4.504166666666666,77.5,,194.2189903784079
2023-09-23,2023.0,266.0,9.0,23.0,-26.568421052631578,952.75,1.425,77.83333333333333,,153.16266586876452
2023-09-24,2023.0,267.0,9.0,24.0,-22.520833333333332,958.2875,2.1875,81.0,,358.56144111237603
2023-09-25,2023.0,268.0,9.0,25.0,-26.53,959.4875000000001,1.9749999999999999,75.20833333333333,,131.30741904588538
2023-09-26,2023.0,269.0,9.0,26.0,-39.300000000000004,959.4416666666666,3.1041666666666665,63.333333333333336,,180.37565641992683
2023-09-27,2023.0,270.0,9.0,27.0,-36.09166666666667,959.7583333333333,5.091666666666667,66.16666666666667,,167.52636407850548
2023-09-28,2023.0,271.0,9.0,28.0,-41.67894736842105,970.7708333333334,1.5,61.0,,74.05648935108529
2023-09-29,2023.0,272.0,9.0,29.0,-42.089999999999996,979.9833333333332,2.35,59.166666666666664,,146.51483138520538
2023-09-30,2023.0,273.0,9.0,30.0,-42.87916666666666,974.2541666666666,3.391666666666667,56.95652173913044,,143.67516226918679
2023-10-01,2023.0,274.0,10.0,1.0,-44.887499999999996,965.9125,2.1458333333333335,53.583333333333336,,166.97757414237412
2023-10-02,2023.0,275.0,10.0,2.0,-42.74166666666667,959.775,2.4250000000000003,57.375,,135.20650374443989
2023-10-03,2023.0,276.0,10.0,3.0,-35.18636363636364,955.8416666666667,2.0208333333333335,66.79166666666667,,4.538759763875314
2023-10-04,2023.0,277.0,10.0,4.0,-35.42272727272727,959.6083333333332,2.9875000000000003,67.375,,203.71893431080358
2023-10-05,2023.0,278.0,10.0,5.0,-35.43333333333333,960.9125,3.0541666666666667,67.08333333333333,,276.2107550401198
2023-10-06,2023.0,279.0,10.0,6.0,-37.791666666666664,962.8583333333332,3.4791666666666665,63.958333333333336,,325.04167589350834
2023-10-07,2023.0,280.0,10.0,7.0,-42.604166666666664,969.8249999999999,2.5208333333333335,60.18181818181818,,23.511893586768775
2023-10-08,2023.0,281.0,10.0,8.0,-40.84166666666667,964.1791666666667,5.4375,60.375,,139.41427624938254
2023-10-09,2023.0,282.0,10.0,9.0,-40.97826086956522,949.6750000000001,3.795833333333333,58.833333333333336,,256.08234586688303
2023-10-10,2023.0,283.0,10.0,10.0,-38.14782608695652,942.6958333333333,5.1625000000000005,61.36363636363637,,272.1267445554051
2023-10-11,2023.0,284.0,10.0,11.0,-26.46666666666667,952.9125,8.091666666666667,76.25,,4.762420895754914
2023-10-12,2023.0,285.0,10.0,12.0,-26.7625,977.4708333333333,6.670833333333333,75.41666666666667,,82.44881668678327
2023-10-13,2023.0,286.0,10.0,13.0,-28.150000000000002,974.8000000000001,8.700000000000001,73.45454545454545,,136.61605811268558
2023-10-14,2023.0,287.0,10.0,14.0,-25.474999999999998,959.6166666666667,6.0874999999999995,68.20833333333333,,184.89402156438655
2023-10-15,2023.0,288.0,10.0,15.0,-30.52916666666667,959.4875000000001,5.166666666666667,66.16666666666667,,333.28367821317835
2023-10-16,2023.0,289.0,10.0,16.0,-24.120833333333334,976.275,4.7250000000000005,76.41666666666667,,352.4367442279029
2023-10-17,2023.0,290.0,10.0,17.0,-20.429166666666667,982.9458333333333,2.3874999999999997,76.66666666666667,,78.76596779664844
2023-10-18,2023.0,291.0,10.0,18.0,-27.879166666666666,981.4791666666666,4.3999999999999995,68.75,,150.36054326161042
2023-10-19,2023.0,292.0,10.0,19.0,-36.275,978.2875,3.4791666666666665,56.875,,165.32344932096623
2023-10-20,2023.0,293.0,10.0,20.0,-37.625,981.8458333333333,2.8874999999999997,49.791666666666664,,181.02904408275643
2023-10-21,2023.0,294.0,10.0,21.0,-37.108333333333334,984.8708333333334,3.579166666666667,53.458333333333336,,169.3085033901083
2023-10-22,2023.0,295.0,10.0,22.0,-38.35,982.7916666666666,3.845833333333333,51.041666666666664,,143.28367674355337
2023-10-23,2023.0,296.0,10.0,23.0,-39.266666666666666,978.5041666666666,3.5666666666666664,48.333333333333336,,180.88850310081781
2023-10-24,2023.0,297.0,10.0,24.0,-38.65416666666667,973.9958333333334,2.65,44.291666666666664,,187.47229461408526
2023-10-25,2023.0,298.0,10.0,25.0,-36.43333333333333,970.7083333333334,3.7875,54.625,,312.2945829631463
2023-10-26,2023.0,299.0,10.0,26.0,-28.558333333333334,975.4541666666668,3.533333333333333,68.08333333333333,,89.84454655354509
2023-10-27,2023.0,300.0,10.0,27.0,-32.07,973.3208333333333,3.2541666666666664,52.875,,203.62292017518817
2023-10-28,2023.0,301.0,10.0,28.0,-33.208333333333336,963.0916666666667,3.8708333333333336,54.791666666666664,,198.6931006680858
2023-10-29,2023.0,302.0,10.0,29.0,-25.179166666666664,942.1374999999999,5.333333333333333,70.41666666666667,,233.8987777899766
2023-10-30,2023.0,303.0,10.0,30.0,-21.120833333333334,945.4,8.924999999999999,75.95833333333333,,272.23112313406637
2023-10-31,2023.0,304.0,10.0,31.0,-25.6875,962.3041666666667,4.5375000000000005,68.85714285714286,,275.94895513531185
2023-11-01,2023.0,305.0,11.0,1.0,-28.974999999999998,962.8625000000001,3.9333333333333336,59.65217391304348,,216.84026863933678
2023-11-02,2023.0,306.0,11.0,2.0,-27.900000000000002,955.6708333333332,3.5875,64.16666666666667,,234.86173555766044
2023-11-03,2023.0,307.0,11.0,3.0,-30.4875,953.3041666666667,4.325,60.458333333333336,,274.2044245040436
2023-11-04,2023.0,308.0,11.0,4.0,-29.254166666666666,954.7833333333333,6.145833333333333,63.041666666666664,,142.2836181834473
2023-11-05,2023.0,309.0,11.0,5.0,-26.64090909090909,959.15,3.220833333333333,57.625,,131.21323841135413
2023-11-06,2023.0,310.0,11.0,6.0,-27.875,966.7666666666668,3.9291666666666667,54.625,,182.62974146704613
2023-11-07,2023.0,311.0,11.0,7.0,-27.125,962.475,4.0375000000000005,53.5,,151.3942137343371
2023-11-08,2023.0,312.0,11.0,8.0,-23.47083333333333,963.5083333333333,4.616666666666666,61.125,,163.089378424093
2023-11-09,2023.0,313.0,11.0,9.0,-24.775000000000002,972.3958333333334,3.658333333333333,57.166666666666664,,189.9131612498357
2023-11-10,2023.0,314.0,11.0,10.0,-23.15416666666667,978.1458333333334,2.954166666666667,53.583333333333336,,218.8361646142892
2023-11-11,2023.0,315.0,11.0,11.0,-23.104166666666668,973.8000000000001,4.070833333333334,57.5,,154.33828805923753
2023-11-12,2023.0,316.0,11.0,12.0,-25.00526315789474,972.3208333333333,2.8833333333333333,48.875,,181.70776773623336
2023-11-13,2023.0,317.0,11.0,13.0,-23.11176470588235,979.3458333333333,1.6041666666666667,48.375,,278.77338522882314
2023-11-14,2023.0,318.0,11.0,14.0,-23.747619047619047,985.9083333333333,2.9166666666666665,53.5,,161.85301971372917
2023-11-15,2023.0,319.0,11.0,15.0,-23.474999999999998,981.9208333333332,3.5208333333333335,56.666666666666664,,156.21228936377074
2023-11-16,2023.0,320.0,11.0,16.0,-22.97083333333333,980.0333333333333,3.7291666666666665,55.666666666666664,,161.77990703294316
2023-11-17,2023.0,321.0,11.0,17.0,-21.386666666666667,973.6625,1.8416666666666668,45.857142857142854,,224.4437034737072
2023-11-18,2023.0,322.0,11.0,18.0,-23.29,971.4625,1.8041666666666665,47.68181818181818,,219.18855242041124
2023-11-19,2023.0,323.0,11.0,19.0,-22.977272727272727,975.2666666666668,2.2375000000000003,54.583333333333336,,316.72290770284667
2023-11-20,2023.0,324.0,11.0,20.0,-19.229166666666668,983.6708333333332,3.0583333333333336,63.625,,323.47216449088074
2023-11-21,2023.0,325.0,11.0,21.0,-12.630434782608695,985.5541666666667,3.545833333333333,70.66666666666667,,14.178996768637461
2023-11-22,2023.0,326.0,11.0,22.0,-17.8875,983.3791666666666,3.0416666666666665,65.75,,286.61178083454223
2023-11-23,2023.0,327.0,11.0,23.0,-18.608333333333334,983.9458333333333,2.908333333333333,58.166666666666664,,270.4287429837221
2023-11-24,2023.0,328.0,11.0,24.0,-20.759090909090908,984.9333333333334,2.7541666666666664,59.5,,154.51768706717775
2023-11-25,2023.0,329.0,11.0,25.0,-18.123076923076923,980.8249999999999,1.7416666666666665,63.166666666666664,,146.84429767860166
2023-11-26,2023.0,330.0,11.0,26.0,-19.123809523809523,976.9499999999999,2.7291666666666665,68.29166666666667,,149.4923857535087
2023-11-27,2023.0,331.0,11.0,27.0,-17.492857142857144,979.2791666666667,1.7833333333333332,56.333333333333336,,165.69774721757082
2023-11-28,2023.0,332.0,11.0,28.0,-19.009090909090908,984.0416666666666,1.4333333333333333,59.391304347826086,,181.42692513311044
2023-11-29,2023.0,333.0,11.0,29.0,-15.754166666666668,984.9,2.6833333333333336,62.63636363636363,,227.3151354732461
2023-11-30,2023.0,334.0,11.0,30.0,-16.785,977.7173913043479,3.4416666666666664,61.25,,101.34133062303546
2023-12-01,2023.0,335.0,12.0,1.0,-18.742857142857144,969.1,3.545833333333333,54.083333333333336,,171.64347972326698
2023-12-02,2023.0,336.0,12.0,2.0,-11.505555555555555,969.4416666666666,1.7958333333333334,53.56521739130435,,138.66114577410096
2023-12-03,2023.0,337.0,12.0,3.0,-7.1450000000000005,976.6458333333334,2.65,59.78260869565217,,101.90830298797903
2023-12-04,2023.0,338.0,12.0,4.0,-11.4,973.4958333333334,2.783333333333333,62.208333333333336,,190.02312278854427
2023-12-05,2023.0,339.0,12.0,5.0,-14.085714285714285,965.8125,1.9083333333333332,48.416666666666664,,185.85029140887525
2023-12-06,2023.0,340.0,12.0,6.0,-10.172727272727274,974.1708333333332,2.191666666666667,59.833333333333336,,90.14699218288959
2023-12-07,2023.0,341.0,12.0,7.0,-5.741666666666667,979.775,1.3541666666666667,50.833333333333336,,127.0586598772008
2023-12-08,2023.0,342.0,12.0,8.0,-6.829166666666667,977.1916666666666,3.1875,68.21739130434783,,144.0883541988251
2023-12-09,2023.0,343.0,12.0,9.0,-9.886956521739132,967.5652173913044,6.3125,68.16666666666667,,152.34493628678857
2023-12-10,2023.0,344.0,12.0,10.0,-12.804166666666667,961.7666666666668,4.154166666666667,60.666666666666664,,179.9713691341625
2023-12-11,2023.0,345.0,12.0,11.0,-11.979166666666666,957.8166666666666,3.6750000000000003,59.5,,215.00619732210959
2023-12-12,2023.0,346.0,12.0,12.0,-8.845833333333333,967.5416666666666,3.6625,74.75,,321.1395030967609
2023-12-13,2023.0,347.0,12.0,13.0,-11.38695652173913,980.8916666666668,3.625,66.625,,248.23704809832435
2023-12-14,2023.0,348.0,12.0,14.0,-11.414285714285715,987.6583333333333,2.8000000000000003,56.125,,184.82755526205534
2023-12-15,2023.0,349.0,12.0,15.0,-9.970588235294118,983.4166666666666,2.375,70.625,,246.10484955850808
2023-12-16,2023.0,350.0,12.0,16.0,-5.85,978.3125,2.85,67.95833333333333,,274.7212685991451
2023-12-17,2023.0,351.0,12.0,17.0,-8.583333333333334,972.8000000000001,3.8208333333333333,66.70833333333333,,229.63215238362196
2023-12-18,2023.0,352.0,12.0,18.0,-9.816666666666666,967.7958333333332,4.458333333333333,65.875,,222.21836762999604
2023-12-19,2023.0,353.0,12.0,19.0,-11.208333333333334,967.6166666666667,3.2916666666666665,64.70833333333333,,169.42754326233307
2023-12-20,2023.0,354.0,12.0,20.0,-11.070833333333333,968.0500000000001,3.7416666666666667,75.875,,310.3350723219985
2023-12-21,2023.0,355.0,12.0,21.0,-8.98695652173913,973.0583333333334,3.5541666666666667,74.45833333333333,,357.34978444784946
2023-12-22,2023.0,356.0,12.0,22.0,-5.0874999999999995,979.3041666666667,2.6875,76.0,,15.29772465851796
2023-12-23,2023.0,357.0,12.0,23.0,-6.9913043478260875,983.8583333333332,2.8791666666666664,71.30434782608695,,217.83015253633204
2023-12-24,2023.0,358.0,12.0,24.0,-9.356250000000001,977.7041666666668,1.5833333333333333,56.458333333333336,,153.96243286632142
2023-12-25,2023.0,359.0,12.0,25.0,-9.450000000000001,969.8375,3.9125,63.083333333333336,,105.77486117716614
2023-12-26,2023.0,360.0,12.0,26.0,-10.058333333333334,965.975,5.245833333333334,63.36363636363637,,131.54141082226883
2023-12-27,2023.0,361.0,12.0,27.0,-10.875,960.4208333333332,4.816666666666666,61.416666666666664,,169.3136289834694
2023-12-28,2023.0,362.0,12.0,28.0,-11.468181818181819,957.2791666666667,2.8666666666666667,57.95454545454545,,198.4219930401593
2023-12-29,2023.0,363.0,12.0,29.0,-8.42941176470588,963.5124999999999,1.9208333333333334,55.47826086956522,,139.2228666446562
2023-12-30,2023.0,364.0,12.0,30.0,-7.058333333333334,970.125,3.9499999999999997,73.34782608695652,,315.68011508262276
2023-12-31,2023.0,365.0,12.0,31.0,-7.191666666666666,974.5500000000001,3.4166666666666665,73.95833333333333,,337.81030393121443
2024-01-01,2024.0,1.0,1.0,1.0,-6.8625,972.4499999999999,3.3958333333333335,63.583333333333336,,49.42634256975894
2024-01-02,2024.0,2.0,1.0,2.0,-8.700000000000001,972.4666666666667,6.279166666666666,67.5,,124.7787143003797
2024-01-03,2024.0,3.0,1.0,3.0,-6.1625000000000005,967.6166666666667,6.891666666666667,70.33333333333333,,114.01870839201545
2024-01-04,2024.0,4.0,1.0,4.0,-2.8083333333333336,967.7041666666668,4.066666666666666,63.416666666666664,,102.78397958134869
2024-01-05,2024.0,5.0,1.0,5.0,-3.28125,969.2624999999999,1.6041666666666667,55.291666666666664,,105.67055460936658
2024-01-06,2024.0,6.0,1.0,6.0,-6.78421052631579,968.3666666666667,1.7583333333333335,58.52173913043478,,308.396363873088
2024-01-07,2024.0,7.0,1.0,7.0,-4.45,970.8791666666666,2.245833333333333,67.79166666666667,,60.05683687818107
2024-01-08,2024.0,8.0,1.0,8.0,-4.5,969.8583333333332,2.0625,71.04166666666667,,236.3510309606885
2024-01-09,2024.0,9.0,1.0,9.0,-8.765217391304347,967.9458333333333,3.3125,70.0,,230.9033711156702
2024-01-10,2024.0,10.0,1.0,10.0,-9.329166666666667,970.0666666666666,3.391666666666667,67.0,,215.4557847347375
2024-01-11,2024.0,11.0,1.0,11.0,-10.542857142857143,968.2791666666667,2.275,61.791666666666664,,205.2356780435435
2024-01-12,2024.0,12.0,1.0,12.0,-9.957142857142857,970.9,2.6374999999999997,63.26086956521739,,89.52417902859418
2024-01-13,2024.0,13.0,1.0,13.0,-7.4875,968.9499999999999,7.991666666666667,73.875,,130.5339900673853
2024-01-14,2024.0,14.0,1.0,14.0,-3.7083333333333335,959.4708333333333,7.925,84.78260869565217,,72.96695147150969
2024-01-15,2024.0,15.0,1.0,15.0,-2.4583333333333335,974.6583333333333,6.766666666666667,80.95833333333333,,36.17954420001717
2024-01-16,2024.0,16.0,1.0,16.0,-1.95,975.1833333333334,4.554166666666666,74.04166666666667,,100.39440917380078
2024-01-17,2024.0,17.0,1.0,17.0,-1.4636363636363638,979.0,1.7791666666666668,71.95454545454545,,345.61603058047467
2024-01-18,2024.0,18.0,1.0,18.0,-1.5541666666666665,981.2541666666666,2.5375,70.58333333333333,,262.3556142994414
2024-01-19,2024.0,19.0,1.0,19.0,-3.375,984.3916666666668,2.654166666666667,66.0,,300.04687499393935
2024-01-20,2024.0,20.0,1.0,20.0,-6.066666666666666,987.5,4.233333333333333,78.625,,335.86734323120834
2024-01-21,2024.0,21.0,1.0,21.0,-4.075,988.5,3.5541666666666667,77.25,,1.4937277725364775
2024-01-22,2024.0,22.0,1.0,22.0,-8.891666666666667,977.9250000000001,6.116666666666667,72.04166666666667,,139.92696377079218
2024-01-23,2024.0,23.0,1.0,23.0,-9.841666666666667,977.475,4.991666666666666,71.08333333333333,,207.29472935974835
2024-01-24,2024.0,24.0,1.0,24.0,-11.430434782608694,985.9458333333333,3.8791666666666664,66.66666666666667,,146.24798053094747
2024-01-25,2024.0,25.0,1.0,25.0,-13.966666666666667,973.8458333333333,8.75,74.04166666666667,,171.20831148102403
2024-01-26,2024.0,26.0,1.0,26.0,-11.854166666666666,969.7875,6.016666666666667,65.26086956521739,,227.20021001527633
2024-01-27,2024.0,27.0,1.0,27.0,-9.720833333333333,978.9,8.825000000000001,78.95833333333333,,279.14737868386595
2024-01-28,2024.0,28.0,1.0,28.0,-11.345833333333333,982.6125000000001,5.354166666666667,72.25,,10.317404539958313
2024-01-29,2024.0,29.0,1.0,29.0,-10.441666666666666,980.0833333333334,5.370833333333334,73.95833333333333,,128.3414027233117
2024-01-30,2024.0,30.0,1.0,30.0,-11.345833333333333,976.3041666666667,5.375,74.70833333333333,,174.15343731210967
2024-01-31,2024.0,31.0,1.0,31.0,-8.6625,974.8458333333333,3.6750000000000003,78.91666666666667,,71.41212552967008
2024-02-01,2024.0,32.0,2.0,1.0,-7.375,971.9499999999999,4.620833333333334,81.3913043478261,,5.439481106109112
2024-02-02,2024.0,33.0,2.0,2.0,-8.766666666666667,979.3208333333333,3.158333333333333,79.47826086956522,,334.0499143388688
2024-02-03,2024.0,34.0,2.0,3.0,-8.954166666666667,987.0666666666666,5.195833333333334,84.25,,317.08795189959346
2024-02-04,2024.0,35.0,2.0,4.0,-9.304166666666665,991.4583333333334,4.245833333333334,79.66666666666667,,319.88066019865096
2024-02-05,2024.0,36.0,2.0,5.0,-12.0875,978.8125,9.091666666666667,74.04347826086956,,135.76082425964614
2024-02-06,2024.0,37.0,2.0,6.0,-14.916666666666666,969.9583333333334,6.5625,74.66666666666667,,176.49367742653249
2024-02-07,2024.0,38.0,2.0,7.0,-12.591666666666667,972.3000000000001,4.283333333333333,75.47826086956522,,263.9114284421613
2024-02-08,2024.0,39.0,2.0,8.0,-13.762500000000001,978.3125,4.608333333333333,76.9090909090909,,335.76422019178915
2024-02-09,2024.0,40.0,2.0,9.0,-13.375,981.4625,5.2749999999999995,81.95652173913044,,289.49285771281967
2024-02-10,2024.0,41.0,2.0,10.0,-16.438095238095237,990.0958333333333,2.8041666666666667,71.83333333333333,,328.80914352994847
2024-02-11,2024.0,42.0,2.0,11.0,-14.0875,995.2875,2.726086956521739,68.70833333333333,,168.8077224996223
2024-02-12,2024.0,43.0,2.0,12.0,-18.378260869565217,989.0041666666666,3.7458333333333336,71.625,,291.84727553792015
2024-02-13,2024.0,44.0,2.0,13.0,-19.62727272727273,979.9875000000001,2.720833333333333,68.04347826086956,,133.07400609154567
2024-02-14,2024.0,45.0,2.0,14.0,-19.258333333333333,979.1791666666667,5.283333333333333,69.08695652173913,,191.55091028983142
2024-02-15,2024.0,46.0,2.0,15.0,-21.34583333333333,980.6374999999999,4.095833333333333,65.0,,175.34127731900534
2024-02-16,2024.0,47.0,2.0,16.0,-22.775000000000002,978.3000000000001,4.545833333333333,67.0,,127.55596136534407
2024-02-17,2024.0,48.0,2.0,17.0,-20.854166666666668,973.875,7.617391304347826,68.83333333333333,,130.4829853655404
2024-02-18,2024.0,49.0,2.0,18.0,-20.966666666666665,974.8249999999999,5.95,70.25,,127.05992465657067
2024-02-19,2024.0,50.0,2.0,19.0,-22.308333333333334,976.1125000000001,3.6208333333333336,75.0,,335.61129437382914
2024-02-20,2024.0,51.0,2.0,20.0,-21.704347826086956,980.7375000000001,1.6624999999999999,77.56521739130434,,48.6629252456783
2024-02-21,2024.0,52.0,2.0,21.0,-21.169565217391302,983.5916666666667,2.8791666666666664,65.70833333333333,,145.8166489757662
2024-02-22,2024.0,53.0,2.0,22.0,-21.4375,981.1916666666666,5.3999999999999995,74.5,,174.30077122117441
2024-02-23,2024.0,54.0,2.0,23.0,-24.75,977.2083333333334,3.779166666666667,69.91666666666667,,222.3963645154292
2024-02-24,2024.0,55.0,2.0,24.0,-25.90833333333333,975.1750000000001,2.9375,69.5,,275.4513603078649
2024-02-25,2024.0,56.0,2.0,25.0,-25.808333333333334,975.5166666666668,3.3208333333333333,74.04166666666667,,312.1830972536124
2024-02-26,2024.0,57.0,2.0,26.0,-29.65909090909091,977.8958333333334,2.5749999999999997,68.16666666666667,,353.09690662737836
2024-02-27,2024.0,58.0,2.0,27.0,-21.150000000000002,969.5541666666667,4.741666666666666,74.29166666666667,,25.554583507564114
2024-02-28,2024.0,59.0,2.0,28.0,-31.954166666666666,967.2041666666668,2.841666666666667,67.66666666666667,,280.8472267257217
2024-02-29,2024.0,60.0,2.0,29.0,-32.225,969.5541666666667,4.2749999999999995,67.22727272727273,,268.091765391484
2024-03-01,2024.0,61.0,3.0,1.0,-32.708333333333336,977.0083333333333,3.3125,67.375,,105.8703237023778
2024-03-02,2024.0,62.0,3.0,2.0,-23.96666666666667,973.0333333333333,6.0625,72.0,,167.6722686868424
2024-03-03,2024.0,63.0,3.0,3.0,-24.53333333333333,977.1708333333332,6.4875,73.47826086956522,,176.63452114460102
2024-03-04,2024.0,64.0,3.0,4.0,-24.2,973.4916666666667,5.695833333333333,73.69565217391305,,187.7245370795843
2024-03-05,2024.0,65.0,3.0,5.0,-25.483333333333334,968.3583333333332,3.8041666666666667,70.375,,236.65494102167366
2024-03-06,2024.0,66.0,3.0,6.0,-29.35217391304348,962.2958333333332,2.6875,70.21739130434783,,175.96237930843645
2024-03-07,2024.0,67.0,3.0,7.0,-29.6375,962.1333333333333,4.5375,64.66666666666667,,286.14775397261633
2024-03-08,2024.0,68.0,3.0,8.0,-23.0625,965.9499999999999,8.512500000000001,74.20833333333333,,303.1120443801908
2024-03-09,2024.0,69.0,3.0,9.0,-26.9875,976.6458333333334,3.5875,72.08333333333333,,292.892505201076
2024-03-10,2024.0,70.0,3.0,10.0,-26.245833333333334,980.0749999999999,2.6,70.54166666666667,,271.5184443896102
2024-03-11,2024.0,71.0,3.0,11.0,-29.020833333333332,993.5083333333333,2.5833333333333335,71.58333333333333,,49.720324346634904
2024-03-12,2024.0,72.0,3.0,12.0,-29.570833333333336,993.1666666666666,8.329166666666667,69.125,,140.19586543024153
2024-03-13,2024.0,73.0,3.0,13.0,-31.620833333333334,988.6083333333332,4.454166666666667,66.75,,167.14418934783842
2024-03-14,2024.0,74.0,3.0,14.0,-24.208333333333332,983.1166666666667,7.054166666666667,72.72727272727273,,139.49706798553126
2024-03-15,2024.0,75.0,3.0,15.0,-14.191666666666668,978.5166666666668,6.004166666666666,85.70833333333333,,150.05569509284354
2024-03-16,2024.0,76.0,3.0,16.0,-17.129166666666666,982.9083333333333,4.833333333333333,82.16666666666667,,278.27596194631053
2024-03-17,2024.0,77.0,3.0,17.0,-19.716666666666665,981.5625,2.9791666666666665,82.26086956521739,,358.3024909237028
2024-03-18,2024.0,78.0,3.0,18.0,-20.695833333333333,968.4333333333334,5.7124999999999995,80.91666666666667,,241.41303802260927
2024-03-19,2024.0,79.0,3.0,19.0,-27.84166666666667,978.3458333333333,3.216666666666667,73.66666666666667,,139.94124127725402
2024-03-20,2024.0,80.0,3.0,20.0,-22.724999999999998,977.9,5.279166666666667,77.91666666666667,,244.59685421416117
2024-03-21,2024.0,81.0,3.0,21.0,-27.2625,977.3291666666668,3.158333333333333,75.82608695652173,,112.64528678481233
