DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2019-01-18,2019.0,18.0,1.0,18.0,-7.6125,983.7666666666668,5.616666666666667,91.74583333333334,,163.13058220140383
2019-01-19,2019.0,19.0,1.0,19.0,-8.722727272727273,982.6625,1.5374999999999999,85.47083333333335,,232.37322035395846
2019-01-20,2019.0,20.0,1.0,20.0,-11.200000000000001,983.3166666666666,2.65,87.64166666666667,,288.22303495773735
2019-01-21,2019.0,21.0,1.0,21.0,-8.883333333333333,988.1291666666666,2.8249999999999997,77.83749999999999,,32.872763673294614
2019-01-22,2019.0,22.0,1.0,22.0,-9.245833333333334,994.1416666666668,2.2666666666666666,86.05,,90.91618992188589
2019-01-23,2019.0,23.0,1.0,23.0,-11.700000000000001,993.25,2.058333333333333,87.05416666666667,,12.013270532490498
2019-01-24,2019.0,24.0,1.0,24.0,-13.821739130434782,985.5958333333333,1.3541666666666667,87.675,,139.70919865551477
2019-01-25,2019.0,25.0,1.0,25.0,-15.870833333333335,975.0666666666666,3.2624999999999997,81.83749999999999,,265.82278881385946
2019-01-26,2019.0,26.0,1.0,26.0,-17.837500000000002,979.9333333333334,2.8833333333333333,83.375,,212.1702255856285
2019-01-27,2019.0,27.0,1.0,27.0,-18.10909090909091,981.4291666666667,1.9041666666666668,81.87083333333334,,356.6637252292716
2019-01-28,2019.0,28.0,1.0,28.0,-12.890909090909092,978.9625,2.2333333333333334,85.3625,,358.8235042998591
2019-01-29,2019.0,29.0,1.0,29.0,-16.070833333333333,979.4499999999999,2.5458333333333334,86.83333333333333,,249.52843382241417
2019-01-30,2019.0,30.0,1.0,30.0,-12.97272727272727,982.5666666666666,2.1333333333333333,90.33333333333333,,297.55918895855734
2019-01-31,2019.0,31.0,1.0,31.0,-10.404347826086957,986.0333333333333,2.6583333333333337,88.53750000000001,,135.29674929942001
2019-02-01,2019.0,32.0,2.0,1.0,-11.9,987.1083333333332,3.6625,87.02083333333333,,214.47120360020944
2019-02-02,2019.0,33.0,2.0,2.0,-10.654166666666667,982.9291666666667,9.041666666666666,90.825,,195.89687276744493
2019-02-03,2019.0,34.0,2.0,3.0,-8.174999999999999,974.6416666666668,11.595833333333333,94.12083333333334,,190.99730616268837
2019-02-04,2019.0,35.0,2.0,4.0,-9.029166666666667,970.3458333333333,6.554166666666667,90.79166666666667,,206.21726044026784
2019-02-05,2019.0,36.0,2.0,5.0,-7.8,970.8291666666668,5.004166666666666,92.14583333333333,,208.78985668295897
2019-02-06,2019.0,37.0,2.0,6.0,-8.095833333333333,974.6708333333332,6.208333333333333,93.83749999999999,,184.48363075872112
2019-02-07,2019.0,38.0,2.0,7.0,-7.941666666666666,969.9125,6.541666666666667,92.075,,232.83821759024806
2019-02-08,2019.0,39.0,2.0,8.0,-9.475,967.1416666666668,3.4333333333333336,91.73333333333333,,226.4817985406442
2019-02-09,2019.0,40.0,2.0,9.0,-11.266666666666666,983.2333333333332,3.329166666666667,89.20833333333333,,181.02667452818565
2019-02-10,2019.0,41.0,2.0,10.0,-14.441666666666668,987.1916666666666,4.804166666666666,83.34166666666667,,261.94603525656163
2019-02-11,2019.0,42.0,2.0,11.0,-13.8125,985.2375000000001,3.875,85.62916666666666,,259.746871525135
2019-02-12,2019.0,43.0,2.0,12.0,-12.975,987.4416666666666,2.85,84.77499999999999,,258.90053137359143
2019-02-13,2019.0,44.0,2.0,13.0,-14.908333333333333,990.6625,3.470833333333333,75.6875,,296.0966984149652
2019-02-14,2019.0,45.0,2.0,14.0,-15.975,997.1958333333333,4.004166666666666,76.77083333333333,,17.409920885765736
2019-02-15,2019.0,46.0,2.0,15.0,-21.77916666666667,997.0791666666668,3.1958333333333333,79.91666666666667,,276.307627348479
2019-02-16,2019.0,47.0,2.0,16.0,-18.620833333333334,994.4666666666667,2.858333333333333,83.70833333333333,,210.7359694062373
2019-02-17,2019.0,48.0,2.0,17.0,-20.779166666666665,995.4708333333333,5.5125,78.09166666666667,,239.2848155242379
2019-02-18,2019.0,49.0,2.0,18.0,-22.391666666666666,994.0625,4.229166666666667,76.14166666666667,,220.1047674986293
2019-02-19,2019.0,50.0,2.0,19.0,-21.7625,999.9583333333334,4.85,75.75833333333334,,217.9288446299543
2019-02-20,2019.0,51.0,2.0,20.0,-19.820833333333333,996.2041666666668,2.341666666666667,75.1125,,258.2914543814838
2019-02-21,2019.0,52.0,2.0,21.0,-23.333333333333332,993.8874999999999,3.025,78.17083333333333,,272.9366933882602
2019-02-22,2019.0,53.0,2.0,22.0,-25.349999999999998,992.7166666666667,4.545833333333333,78.90833333333333,,214.5897267841929
2019-02-23,2019.0,54.0,2.0,23.0,-18.504166666666666,989.0458333333332,10.15,84.05833333333334,,213.61917922401457
2019-02-24,2019.0,55.0,2.0,24.0,-11.758333333333333,982.4666666666667,4.908333333333333,92.52499999999999,,203.34661354038826
2019-02-25,2019.0,56.0,2.0,25.0,-8.825000000000001,972.9,4.783333333333333,96.49583333333334,,243.07790403008988
2019-02-26,2019.0,57.0,2.0,26.0,-7.441666666666666,967.1083333333332,10.658333333333333,98.30833333333334,,183.56397478354077
2019-02-27,2019.0,58.0,2.0,27.0,-12.666666666666666,983.3958333333334,4.5874999999999995,92.90833333333335,,142.3889969580719
2019-02-28,2019.0,59.0,2.0,28.0,-12.745833333333332,980.6374999999999,5.720833333333334,87.06666666666666,,245.9675360024478
2019-03-01,2019.0,60.0,3.0,1.0,-15.304166666666667,983.4083333333333,3.3625000000000003,79.90833333333333,,75.70964643484278
2019-03-02,2019.0,61.0,3.0,2.0,-17.6375,995.6999999999999,3.983333333333333,78.53750000000001,,258.08354123022093
2019-03-03,2019.0,62.0,3.0,3.0,-14.512500000000001,993.6208333333334,9.045833333333333,89.4375,,184.98987140235926
2019-03-04,2019.0,63.0,3.0,4.0,-17.808333333333334,995.0166666666668,6.695833333333333,86.02083333333333,,235.8403289015045
2019-03-05,2019.0,64.0,3.0,5.0,-23.070833333333336,992.6708333333332,3.8000000000000003,80.10833333333333,,234.94894835240402
2019-03-06,2019.0,65.0,3.0,6.0,-21.325,988.9375,5.2250000000000005,75.77916666666667,,243.2570786619125
2019-03-07,2019.0,66.0,3.0,7.0,-19.1375,987.35,5.4750000000000005,78.875,,199.67884657550292
2019-03-08,2019.0,67.0,3.0,8.0,-23.229166666666668,986.025,3.358333333333333,75.875,,257.559331156815
2019-03-09,2019.0,68.0,3.0,9.0,-24.858333333333334,984.3666666666667,2.470833333333333,74.9375,,304.36865038210357
2019-03-10,2019.0,69.0,3.0,10.0,-20.354166666666668,981.5291666666667,5.479166666666667,75.38333333333334,,276.5157777672561
2019-03-11,2019.0,70.0,3.0,11.0,-20.825,983.8125,5.120833333333334,74.77083333333333,,287.426816888915
2019-03-12,2019.0,71.0,3.0,12.0,-26.083333333333332,990.2666666666668,4.733333333333333,77.7625,,287.14622594763546
2019-03-13,2019.0,72.0,3.0,13.0,-26.383333333333336,985.6291666666666,4.7375,75.3875,,276.8176520123867
2019-03-14,2019.0,73.0,3.0,14.0,-28.629166666666666,984.7333333333332,5.6125,76.70416666666667,,215.55521800118984
2019-03-15,2019.0,74.0,3.0,15.0,-29.191666666666666,980.5625,5.208333333333333,76.80416666666666,,210.3976239669322
2019-03-16,2019.0,75.0,3.0,16.0,-29.104347826086954,971.025,5.8374999999999995,76.00416666666666,,289.79501883556424
2019-03-17,2019.0,76.0,3.0,17.0,-31.5625,969.75,5.595833333333332,73.67916666666666,,289.698743727219
2019-03-18,2019.0,77.0,3.0,18.0,-36.81666666666667,972.125,3.0124999999999997,70.09583333333333,,270.4664952542797
2019-03-19,2019.0,78.0,3.0,19.0,-31.670833333333334,974.2291666666666,3.3375,74.31666666666666,,262.149057940557
2019-03-20,2019.0,79.0,3.0,20.0,-32.324999999999996,982.9250000000001,4.533333333333333,74.32083333333334,,255.81329759937177
2019-03-21,2019.0,80.0,3.0,21.0,-22.808333333333334,977.7458333333334,5.429166666666667,82.8625,,229.1502627961641
2019-03-22,2019.0,81.0,3.0,22.0,-28.383333333333336,981.4833333333332,4.633333333333334,77.97916666666667,,188.53167039070732
2019-03-23,2019.0,82.0,3.0,23.0,-29.229166666666668,982.6041666666666,5.3374999999999995,76.45416666666667,,221.44650836915656
2019-03-24,2019.0,83.0,3.0,24.0,-16.8875,968.8833333333333,12.916666666666666,87.82083333333333,,224.86696175603927
2019-03-25,2019.0,84.0,3.0,25.0,-17.004166666666666,974.7333333333332,11.8125,87.46249999999999,,186.34930554214884
2019-03-26,2019.0,85.0,3.0,26.0,-26.395833333333332,987.7208333333333,4.2124999999999995,75.12083333333334,,236.28657678511362
2019-03-27,2019.0,86.0,3.0,27.0,-31.854166666666668,985.3833333333333,3.391666666666667,73.27916666666667,,305.48837030704476
2019-03-28,2019.0,87.0,3.0,28.0,-31.712500000000002,979.8125,7.233333333333333,74.14999999999999,,260.1976137392211
2019-03-29,2019.0,88.0,3.0,29.0,-31.424999999999997,979.1750000000001,7.558333333333334,74.42083333333333,,252.54369871424805
2019-03-30,2019.0,89.0,3.0,30.0,-28.65833333333333,978.2583333333333,8.220833333333333,72.97916666666667,,250.51334299376822
2019-03-31,2019.0,90.0,3.0,31.0,-36.30833333333333,982.4791666666666,2.9458333333333333,69.72500000000001,,265.391829773572
2019-04-01,2019.0,91.0,4.0,1.0,-32.80833333333333,977.9208333333332,3.391666666666667,68.86666666666666,,287.745549787553
2019-04-02,2019.0,92.0,4.0,2.0,-41.87916666666667,975.8916666666668,3.5625,68.33333333333333,,238.46038304404945
2019-04-03,2019.0,93.0,4.0,3.0,-45.50476190476191,979.4875000000001,1.9875,64.69166666666666,,4.0779360490656655
2019-04-04,2019.0,94.0,4.0,4.0,-43.87826086956522,980.6708333333332,2.6999999999999997,65.94583333333334,,221.5585809170719
2019-04-05,2019.0,95.0,4.0,5.0,-41.59166666666667,975.7541666666666,4.2,67.14166666666667,,272.13745604145913
2019-04-06,2019.0,96.0,4.0,6.0,-31.416666666666668,973.5791666666668,6.533333333333334,74.6125,,250.37893170010003
2019-04-07,2019.0,97.0,4.0,7.0,-26.554166666666664,979.375,6.1125,78.625,,225.37617343117145
2019-04-08,2019.0,98.0,4.0,8.0,-33.449999999999996,986.4625,4.7625,74.03333333333333,,244.10867796535678
2019-04-09,2019.0,99.0,4.0,9.0,-30.0625,987.6041666666666,4.358333333333333,76.32916666666667,,247.40271208715947
2019-04-10,2019.0,100.0,4.0,10.0,-36.7047619047619,983.5500000000001,3.25,71.75416666666666,,275.81380215818956
2019-04-11,2019.0,101.0,4.0,11.0,-35.266666666666666,978.8833333333333,5.241666666666666,72.57083333333334,,256.23840957904184
2019-04-12,2019.0,102.0,4.0,12.0,-34.65,974.1541666666667,4.3,73.08749999999999,,229.80306868353242
2019-04-13,2019.0,103.0,4.0,13.0,-42.08095238095238,973.7958333333332,2.4458333333333333,67.67083333333333,,241.50055067174307
2019-04-14,2019.0,104.0,4.0,14.0,-31.625,977.6416666666668,6.220833333333334,75.02499999999999,,249.28465214912677
2019-04-15,2019.0,105.0,4.0,15.0,-34.94583333333333,983.1708333333332,5.2875000000000005,72.90833333333333,,207.8745548625958
2019-04-16,2019.0,106.0,4.0,16.0,-30.366666666666664,985.4291666666667,5.720833333333334,75.9875,,227.05770714808776
2019-04-17,2019.0,107.0,4.0,17.0,-29.45,986.9416666666666,6.304166666666667,77.08333333333333,,225.5119553342935
2019-04-18,2019.0,108.0,4.0,18.0,-18.3125,976.0749999999999,8.987499999999999,87.99583333333334,,212.21518954855026
2019-04-19,2019.0,109.0,4.0,19.0,-17.066666666666666,966.8916666666668,9.491666666666667,89.06666666666666,,192.17476998332995
2019-04-20,2019.0,110.0,4.0,20.0,-25.804166666666664,982.7458333333334,7.954166666666667,80.325,,196.51246671966325
2019-04-21,2019.0,111.0,4.0,21.0,-26.837500000000002,986.0041666666666,8.729166666666666,77.80833333333334,,231.71453619304847
2019-04-22,2019.0,112.0,4.0,22.0,-28.733333333333334,978.2166666666667,9.341666666666667,76.3625,,247.82713522196875
2019-04-23,2019.0,113.0,4.0,23.0,-19.841666666666665,965.6083333333332,11.145833333333334,82.4375,,214.8219170215432
2019-04-24,2019.0,114.0,4.0,24.0,-18.991666666666667,968.15,12.033333333333333,83.44583333333334,,185.398266637275
2019-04-25,2019.0,115.0,4.0,25.0,-23.599999999999998,974.3708333333334,8.450000000000001,74.7625,,210.59886661223703
2019-04-26,2019.0,116.0,4.0,26.0,-30.5625,980.8791666666666,6.733333333333333,76.33333333333333,,227.07593908293893
2019-04-27,2019.0,117.0,4.0,27.0,-26.787499999999998,983.1166666666667,9.049999999999999,78.99583333333334,,245.6490635649801
2019-04-28,2019.0,118.0,4.0,28.0,-29.6375,985.4708333333333,4.095833333333333,76.95833333333333,,200.86031879449138
2019-04-29,2019.0,119.0,4.0,29.0,-29.204166666666666,984.9916666666667,5.966666666666666,77.24166666666666,,240.91898897759083
2019-04-30,2019.0,120.0,4.0,30.0,-33.99583333333333,980.6833333333334,4.908333333333333,73.75833333333334,,244.6762008047799
2019-05-01,2019.0,121.0,5.0,1.0,-28.650000000000002,974.5500000000001,7.566666666666666,76.83333333333333,,225.69523226350324
2019-05-02,2019.0,122.0,5.0,2.0,-30.925,965.1291666666666,8.862499999999999,73.5125,,223.41975290765842
2019-05-03,2019.0,123.0,5.0,3.0,-26.386363636363637,957.1750000000001,11.129166666666668,78.37083333333334,,207.11727189321311
2019-05-04,2019.0,124.0,5.0,4.0,-33.795833333333334,977.0333333333333,5.141666666666667,74.07083333333334,,209.44709812559944
2019-05-05,2019.0,125.0,5.0,5.0,-28.575,982.2166666666667,7.7749999999999995,77.325,,204.39861662188844
2019-05-06,2019.0,126.0,5.0,6.0,-25.7375,988.5583333333334,5.966666666666666,74.64999999999999,,226.03075504759235
2019-05-07,2019.0,127.0,5.0,7.0,-35.05833333333333,986.6374999999999,3.475,73.0,,272.42011031456104
2019-05-08,2019.0,128.0,5.0,8.0,-34.416666666666664,978.7708333333334,4.458333333333333,73.375,,236.11198344874094
2019-05-09,2019.0,129.0,5.0,9.0,-23.7,972.0958333333333,10.841666666666667,77.2625,,233.85008231719183
2019-05-10,2019.0,130.0,5.0,10.0,-27.195833333333336,975.8791666666666,5.054166666666666,77.90833333333333,,213.1477862594728
2019-05-11,2019.0,131.0,5.0,11.0,-33.987500000000004,974.0291666666667,4.091666666666667,72.60416666666667,,243.07225544780465
2019-05-12,2019.0,132.0,5.0,12.0,-37.9125,975.7416666666667,4.6000000000000005,71.17916666666666,,228.33272533915994
2019-05-13,2019.0,133.0,5.0,13.0,-30.954166666666666,977.8333333333334,6.358333333333333,73.125,,237.71550602516515
2019-05-14,2019.0,134.0,5.0,14.0,-40.137499999999996,978.4458333333333,3.141666666666667,70.00833333333334,,220.2052142503019
2019-05-15,2019.0,135.0,5.0,15.0,-37.42916666666667,975.4083333333333,3.5708333333333333,71.05833333333334,,230.42697850983464
2019-05-16,2019.0,136.0,5.0,16.0,-39.75,974.9875000000001,4.141666666666667,69.62083333333334,,188.91650772953653
2019-05-17,2019.0,137.0,5.0,17.0,-42.40833333333333,981.7583333333333,1.7208333333333332,67.60416666666667,,230.9780511471587
2019-05-18,2019.0,138.0,5.0,18.0,-31.537499999999998,979.3000000000001,4.141666666666667,74.84166666666667,,207.87341879128277
2019-05-19,2019.0,139.0,5.0,19.0,-27.27916666666667,977.2624999999999,6.808333333333334,78.58749999999999,,195.20365579244188
2019-05-20,2019.0,140.0,5.0,20.0,-26.266666666666666,983.2125,7.479166666666667,79.5625,,194.03594568685813
2019-05-21,2019.0,141.0,5.0,21.0,-19.224999999999998,974.6750000000001,12.5375,86.39166666666667,,206.85083375806434
2019-05-22,2019.0,142.0,5.0,22.0,-19.575,978.1541666666667,4.8500000000000005,86.91250000000001,,149.98748825490014
2019-05-23,2019.0,143.0,5.0,23.0,-22.333333333333332,997.625,4.608333333333333,84.125,,218.44230742558105
2019-05-24,2019.0,144.0,5.0,24.0,-25.0625,1001.1958333333333,6.154166666666666,81.4375,,235.9096270089904
2019-05-25,2019.0,145.0,5.0,25.0,-28.150000000000002,1002.0458333333332,7.3374999999999995,78.59166666666667,,223.58367390378896
2019-05-26,2019.0,146.0,5.0,26.0,-30.858333333333334,999.7833333333333,8.8125,76.125,,240.28965939583262
2019-05-27,2019.0,147.0,5.0,27.0,-25.629166666666666,1000.3833333333333,5.2875000000000005,80.59166666666667,,226.8453853378398
2019-05-28,2019.0,148.0,5.0,28.0,-20.849999999999998,1001.4125,5.9125000000000005,85.29166666666667,,210.78582381053596
2019-05-29,2019.0,149.0,5.0,29.0,-25.65416666666667,998.1708333333332,6.3374999999999995,79.8,,218.44673585308288
2019-05-30,2019.0,150.0,5.0,30.0,-24.90416666666667,997.9375,5.883333333333333,77.82916666666667,,252.8542744093811
2019-05-31,2019.0,151.0,5.0,31.0,-23.479166666666668,997.1625,5.216666666666667,81.70833333333333,,1.502575046855319
2019-06-01,2019.0,152.0,6.0,1.0,-31.920833333333334,998.6875,5.2749999999999995,75.50833333333334,,296.75668621470726
2019-06-02,2019.0,153.0,6.0,2.0,-34.2875,994.0375,2.308333333333333,73.73333333333333,,294.28408703309293
2019-06-03,2019.0,154.0,6.0,3.0,-33.737500000000004,983.9,6.266666666666667,73.37916666666666,,210.3809281492798
2019-06-04,2019.0,155.0,6.0,4.0,-35.266666666666666,972.7166666666667,7.520833333333333,72.42083333333333,,262.64709882946124
2019-06-05,2019.0,156.0,6.0,5.0,-37.35,973.4250000000001,4.966666666666667,70.85833333333333,,283.56702514678153
2019-06-06,2019.0,157.0,6.0,6.0,-41.891666666666666,978.7125,3.1625,68.17916666666666,,203.92341005688445
2019-06-07,2019.0,158.0,6.0,7.0,-33.800000000000004,973.9541666666668,6.020833333333333,73.33333333333333,,225.3819086446984
2019-06-08,2019.0,159.0,6.0,8.0,-31.8625,971.7791666666667,5.8125,74.92916666666666,,247.72086629424103
2019-06-09,2019.0,160.0,6.0,9.0,-32.2125,972.4291666666667,6.591666666666666,75.15833333333333,,203.30574859937497
2019-06-10,2019.0,161.0,6.0,10.0,-15.25,943.9333333333334,11.137500000000001,89.9375,,211.47061679152444
2019-06-11,2019.0,162.0,6.0,11.0,-16.925,947.5791666666668,9.116666666666667,88.75,,185.28040832884412
2019-06-12,2019.0,163.0,6.0,12.0,-28.266666666666666,962.8791666666666,7.0,78.25416666666666,,236.69280227676268
2019-06-13,2019.0,164.0,6.0,13.0,-31.15416666666667,970.3583333333332,3.454166666666666,76.25416666666666,,233.05144506932982
2019-06-14,2019.0,165.0,6.0,14.0,-34.170833333333334,971.1,4.954166666666667,73.45833333333333,,260.97866769615655
2019-06-15,2019.0,166.0,6.0,15.0,-38.65,976.8000000000001,4.8,70.62916666666666,,238.84550887296066
2019-06-16,2019.0,167.0,6.0,16.0,-41.862500000000004,974.0541666666667,3.8666666666666667,68.22083333333333,,255.7530899770328
2019-06-17,2019.0,168.0,6.0,17.0,-35.85,966.5166666666668,7.4750000000000005,72.05,,255.67013536968494
2019-06-18,2019.0,169.0,6.0,18.0,-36.56666666666667,975.0333333333333,7.429166666666667,71.65833333333333,,214.50746451667584
2019-06-19,2019.0,170.0,6.0,19.0,-39.4375,973.6374999999999,5.545833333333333,69.63333333333334,,276.3274700135365
2019-06-20,2019.0,171.0,6.0,20.0,-42.083333333333336,976.6708333333332,3.9250000000000003,67.925,,220.07931619918654
2019-06-21,2019.0,172.0,6.0,21.0,-45.449999999999996,969.5500000000001,3.1208333333333336,65.27916666666667,,245.1208579743747
2019-06-22,2019.0,173.0,6.0,22.0,-48.81666666666666,970.5541666666667,2.779166666666667,62.791666666666664,,307.00529210189336
2019-06-23,2019.0,174.0,6.0,23.0,-34.80833333333333,967.6,5.054166666666666,72.56666666666666,,236.56171558353475
2019-06-24,2019.0,175.0,6.0,24.0,-33.983333333333334,967.9958333333334,8.633333333333333,73.36666666666666,,191.09063279085572
2019-06-25,2019.0,176.0,6.0,25.0,-16.991666666666667,952.8249999999999,10.220833333333333,88.62916666666666,,167.93984528371402
2019-06-26,2019.0,177.0,6.0,26.0,-20.420833333333334,956.8916666666668,6.270833333333333,85.96666666666665,,163.32600572954664
2019-06-27,2019.0,178.0,6.0,27.0,-24.929166666666664,963.8666666666667,8.479166666666666,81.05416666666666,,210.75310569155684
2019-06-28,2019.0,179.0,6.0,28.0,-26.754166666666666,960.6875,3.9333333333333336,79.73333333333333,,225.0636677008175
2019-06-29,2019.0,180.0,6.0,29.0,-31.166666666666668,969.0208333333334,6.379166666666666,76.22916666666667,,188.33622201160944
2019-06-30,2019.0,181.0,6.0,30.0,-22.058333333333334,956.1541666666667,9.445833333333333,84.02499999999999,,238.61590102186892
2019-07-01,2019.0,182.0,7.0,1.0,-25.21666666666667,963.9583333333334,9.954166666666667,80.74583333333334,,214.01933051401053
2019-07-02,2019.0,183.0,7.0,2.0,-29.1875,972.2916666666666,6.6375,72.03333333333333,,247.24929376736918
2019-07-03,2019.0,184.0,7.0,3.0,-27.479166666666668,983.4791666666666,7.4375,77.92083333333333,,206.51601342419661
2019-07-04,2019.0,185.0,7.0,4.0,-31.525000000000002,978.475,5.629166666666666,75.1875,,196.2939007721244
2019-07-05,2019.0,186.0,7.0,5.0,-36.737500000000004,979.775,5.591666666666666,71.69166666666666,,221.39246881801427
2019-07-06,2019.0,187.0,7.0,6.0,-30.808333333333334,979.8666666666667,7.041666666666667,75.66250000000001,,213.697984928342
2019-07-07,2019.0,188.0,7.0,7.0,-28.325,986.1625,6.845833333333334,76.8125,,234.97466364651183
2019-07-08,2019.0,189.0,7.0,8.0,-12.950000000000001,970.9791666666666,13.370833333333332,92.25833333333333,,204.70470220342
2019-07-09,2019.0,190.0,7.0,9.0,-13.854166666666666,969.5583333333334,11.820833333333333,90.99166666666667,,180.96084793447397
2019-07-10,2019.0,191.0,7.0,10.0,-11.008333333333333,968.3833333333333,13.700000000000001,92.84166666666665,,199.9082377397704
2019-07-11,2019.0,192.0,7.0,11.0,-17.379166666666666,980.7125,5.708333333333333,88.75416666666666,,177.9483286673052
2019-07-12,2019.0,193.0,7.0,12.0,-23.195833333333336,993.8541666666666,2.129166666666667,83.52083333333333,,276.1684607450376
2019-07-13,2019.0,194.0,7.0,13.0,-28.625,1000.7458333333334,1.8041666666666665,78.32083333333334,,254.95049813453699
2019-07-14,2019.0,195.0,7.0,14.0,-30.3875,1005.4125,0.7375,76.58333333333333,,210.99005923333442
2019-07-15,2019.0,196.0,7.0,15.0,-28.40416666666667,1004.8916666666668,3.0,78.22500000000001,,249.45322178343716
2019-07-16,2019.0,197.0,7.0,16.0,-34.425000000000004,999.7791666666667,3.720833333333333,73.60416666666667,,303.69715184080184
2019-07-17,2019.0,198.0,7.0,17.0,-35.925000000000004,994.5083333333333,2.1708333333333334,72.4875,,311.81683168111033
2019-07-18,2019.0,199.0,7.0,18.0,-36.775,988.0666666666666,4.795833333333333,71.72083333333333,,217.66852823035242
2019-07-19,2019.0,200.0,7.0,19.0,-33.670833333333334,979.5791666666668,7.870833333333334,73.5,,250.75899642883508
2019-07-20,2019.0,201.0,7.0,20.0,-40.762499999999996,985.7666666666668,4.933333333333334,69.06666666666666,,237.7841194458266
2019-07-21,2019.0,202.0,7.0,21.0,-39.891666666666666,986.0500000000001,6.854166666666667,69.24583333333334,,263.75146103619693
2019-07-22,2019.0,203.0,7.0,22.0,-48.0375,991.4083333333333,2.5541666666666667,63.72083333333333,,248.18724432103335
2019-07-23,2019.0,204.0,7.0,23.0,-34.3125,990.9625,5.245833333333333,72.97083333333333,,284.2260208861476
2019-07-24,2019.0,205.0,7.0,24.0,-39.84583333333333,995.6083333333332,3.4826086956521736,69.09166666666667,,245.3641608922611
2019-07-25,2019.0,206.0,7.0,25.0,-32.47083333333333,989.2041666666668,4.708333333333333,74.34166666666667,,244.76346633194427
2019-07-26,2019.0,207.0,7.0,26.0,-27.349999999999998,980.2666666666668,7.9750000000000005,78.1375,,216.198769305226
2019-07-27,2019.0,208.0,7.0,27.0,-34.295833333333334,986.2166666666667,5.191666666666666,72.7625,,206.5219026474668
2019-07-28,2019.0,209.0,7.0,28.0,-34.21666666666667,980.7291666666666,3.2708333333333335,73.22916666666667,,232.09931595127853
2019-07-29,2019.0,210.0,7.0,29.0,-41.49166666666667,980.7875,1.2750000000000001,68.64166666666667,,225.60175763446063
2019-07-30,2019.0,211.0,7.0,30.0,-40.104166666666664,987.0708333333333,1.2125000000000001,69.11666666666666,,253.43869125302257
2019-07-31,2019.0,212.0,7.0,31.0,-41.3375,989.1541666666667,0.9375,68.3,,221.10566178198465
2019-08-01,2019.0,213.0,8.0,1.0,-43.475,991.7541666666666,1.9166666666666667,66.6875,,250.5853556465161
2019-08-02,2019.0,214.0,8.0,2.0,-50.87916666666666,995.0166666666668,2.4791666666666665,61.85,,201.29758911116994
2019-08-03,2019.0,215.0,8.0,3.0,-49.98333333333333,993.9833333333332,3.4291666666666667,61.74166666666667,,309.34695912928134
2019-08-04,2019.0,216.0,8.0,4.0,-42.175000000000004,1007.7458333333334,3.408333333333333,67.3625,,229.94699064956518
2019-08-05,2019.0,217.0,8.0,5.0,-52.20416666666667,1013.8166666666666,2.254166666666667,60.775,,134.72731022581485
2019-08-06,2019.0,218.0,8.0,6.0,-46.50416666666666,999.8541666666666,4.229166666666667,64.34583333333333,,326.8148841705245
2019-08-07,2019.0,219.0,8.0,7.0,-54.1625,996.25,3.6041666666666665,58.975,,195.6153987283478
2019-08-08,2019.0,220.0,8.0,8.0,-55.8375,997.8041666666667,2.566666666666667,57.699999999999996,,220.19444546109017
2019-08-09,2019.0,221.0,8.0,9.0,-45.541666666666664,987.9208333333332,3.7916666666666665,64.55416666666666,,221.19867797342917
2019-08-10,2019.0,222.0,8.0,10.0,-30.704166666666666,968.7166666666667,7.366666666666667,75.23333333333333,,216.23871758145785
2019-08-11,2019.0,223.0,8.0,11.0,-18.820833333333333,966.4166666666666,8.470833333333333,86.91250000000001,,210.76803381429377
2019-08-12,2019.0,224.0,8.0,12.0,-23.079166666666666,968.7708333333334,5.8,82.89166666666667,,247.25700344655644
2019-08-13,2019.0,225.0,8.0,13.0,-28.22083333333333,978.9833333333332,7.366666666666667,78.5,,238.71221003390397
2019-08-14,2019.0,226.0,8.0,14.0,-29.5625,984.7916666666666,9.075000000000001,77.14583333333333,,216.17713258261838
2019-08-15,2019.0,227.0,8.0,15.0,-32.520833333333336,985.2375000000001,7.166666666666667,74.45,,208.87385638696722
2019-08-16,2019.0,228.0,8.0,16.0,-25.333333333333332,982.7791666666667,7.779166666666666,80.42916666666666,,221.53590697088185
2019-08-17,2019.0,229.0,8.0,17.0,-26.912499999999998,966.4958333333334,8.754166666666666,78.33333333333333,,251.7514267379072
2019-08-18,2019.0,230.0,8.0,18.0,-23.71666666666667,962.1625,8.633333333333333,81.12916666666666,,217.00066421325303
2019-08-19,2019.0,231.0,8.0,19.0,-21.9375,965.35,6.066666666666666,84.04166666666667,,251.5302652055152
2019-08-20,2019.0,232.0,8.0,20.0,-17.795833333333334,967.0666666666666,5.170833333333333,87.82083333333333,,235.54470511928542
2019-08-21,2019.0,233.0,8.0,21.0,-23.27916666666667,975.1,6.216666666666666,82.72083333333333,,342.82700598600917
2019-08-22,2019.0,234.0,8.0,22.0,-24.724999999999998,969.7125,5.875,81.62916666666666,,257.3994538441616
2019-08-23,2019.0,235.0,8.0,23.0,-27.041666666666668,969.0416666666666,7.833333333333333,79.01666666666667,,240.51147255958236
2019-08-24,2019.0,236.0,8.0,24.0,-35.166666666666664,980.5,4.6125,73.35416666666667,,221.87968974339472
2019-08-25,2019.0,237.0,8.0,25.0,-34.699999999999996,976.2375000000001,5.833333333333333,73.59166666666667,,213.66276166093556
