DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2019-03-10,2019.0,69.0,3.0,10.0,-8.278260869565218,984.1666666666666,6.104166666666667,71.35416666666667,,82.25232587101226
2019-03-11,2019.0,70.0,3.0,11.0,-9.458333333333334,986.375,4.625,63.0375,,130.3430212508824
2019-03-12,2019.0,71.0,3.0,12.0,-9.583333333333334,992.3958333333334,3.7458333333333336,70.32083333333334,,92.83135815600359
2019-03-13,2019.0,72.0,3.0,13.0,-10.982608695652173,985.9791666666666,2.1625,80.42916666666666,,79.04661144351505
2019-03-14,2019.0,73.0,3.0,14.0,-12.358333333333334,981.6625,2.7416666666666667,71.31666666666666,,91.59608691108414
2019-03-15,2019.0,74.0,3.0,15.0,-10.708695652173914,978.3913043478261,4.22608695652174,71.11304347826086,,51.168013000078346
2019-03-16,2019.0,75.0,3.0,16.0,-13.220833333333333,971.7624999999999,4.25,80.16250000000001,,86.05185261894265
2019-03-17,2019.0,76.0,3.0,17.0,-17.52608695652174,969.8608695652174,2.8782608695652177,81.93478260869566,,47.1481749933526
2019-03-18,2019.0,77.0,3.0,18.0,-17.404166666666665,972.7708333333334,3.1291666666666664,65.21249999999999,,92.8025805132395
2019-03-19,2019.0,78.0,3.0,19.0,-14.270588235294117,975.5666666666666,3.2875,60.35833333333334,,139.19069549381888
2019-03-20,2019.0,79.0,3.0,20.0,-12.5,987.275,4.0,63.900000000000006,,132.82516828399582
2019-03-21,2019.0,80.0,3.0,21.0,-13.700000000000001,984.2458333333334,2.7291666666666665,64.72500000000001,,147.42612925393357
2019-03-22,2019.0,81.0,3.0,22.0,-12.604347826086956,982.6833333333334,7.258333333333333,72.48333333333333,,199.13144596321823
2019-03-23,2019.0,82.0,3.0,23.0,-20.770833333333332,982.1166666666667,13.258333333333333,56.875,,199.02125648493265
2019-03-24,2019.0,83.0,3.0,24.0,-10.991304347826087,973.3041666666667,6.4375,50.67083333333334,,159.7932019675014
2019-03-25,2019.0,84.0,3.0,25.0,-12.387500000000001,972.2347826086957,11.1625,54.074999999999996,,153.26458116374124
2019-03-26,2019.0,85.0,3.0,26.0,-9.182608695652174,988.6458333333334,4.945833333333334,67.52916666666667,,81.76936470591069
2019-03-27,2019.0,86.0,3.0,27.0,-10.6,987.6041666666666,3.1999999999999997,75.8125,,65.04208560852075
2019-03-28,2019.0,87.0,3.0,28.0,-13.958333333333334,982.0749999999999,4.675,80.69166666666666,,23.843261160872572
2019-03-29,2019.0,88.0,3.0,29.0,-17.983333333333334,982.6625,6.341666666666666,73.68333333333334,,21.613954915861623
2019-03-30,2019.0,89.0,3.0,30.0,-17.8625,983.0458333333332,2.183333333333333,63.44583333333333,,94.49536938090866
2019-03-31,2019.0,90.0,3.0,31.0,-17.883333333333333,984.85,2.6458333333333335,70.7,,178.53002175778295
2019-04-01,2019.0,91.0,4.0,1.0,-19.466666666666665,980.5041666666666,2.3291666666666666,73.29166666666667,,126.28189234255412
2019-04-02,2019.0,92.0,4.0,2.0,-20.854166666666668,978.9666666666667,3.0208333333333335,68.7625,,66.6948515895379
2019-04-03,2019.0,93.0,4.0,3.0,-23.204166666666666,979.7083333333334,2.975,54.25,,140.25405518365017
2019-04-04,2019.0,94.0,4.0,4.0,-24.599999999999998,979.9916666666667,3.9333333333333336,59.63333333333333,,99.53390964923413
2019-04-05,2019.0,95.0,4.0,5.0,-24.604166666666668,979.4583333333334,2.8208333333333333,61.92916666666667,,121.84598299618592
2019-04-06,2019.0,96.0,4.0,6.0,-23.517391304347825,981.3347826086957,2.865217391304348,54.68260869565218,,115.01541808772033
2019-04-07,2019.0,97.0,4.0,7.0,-17.63181818181818,984.9625,2.1875,68.09166666666667,,126.4590474815147
2019-04-08,2019.0,98.0,4.0,8.0,-16.808333333333334,988.1666666666666,3.654166666666667,63.324999999999996,,105.15721185303963
2019-04-09,2019.0,99.0,4.0,9.0,-21.479166666666668,991.0625,3.8083333333333336,65.95416666666667,,150.11339121764888
2019-04-10,2019.0,100.0,4.0,10.0,-22.979166666666668,987.0083333333333,3.5875,56.75416666666666,,108.04035347310347
2019-04-11,2019.0,101.0,4.0,11.0,-23.504166666666666,984.1291666666666,2.9,61.6,,110.82158773818246
2019-04-12,2019.0,102.0,4.0,12.0,-22.925,979.5333333333333,2.6833333333333336,61.3375,,133.81994887168264
2019-04-13,2019.0,103.0,4.0,13.0,-20.349999999999998,975.7875,2.433333333333333,73.64999999999999,,115.46725401924189
2019-04-14,2019.0,104.0,4.0,14.0,-22.083333333333332,980.5583333333334,3.3541666666666665,69.075,,175.37594978958074
2019-04-15,2019.0,105.0,4.0,15.0,-20.129166666666666,987.1541666666667,6.041666666666667,66.11666666666666,,198.9935050550513
2019-04-16,2019.0,106.0,4.0,16.0,-15.122727272727273,986.775,5.233333333333333,65.00833333333334,,140.16509266341367
2019-04-17,2019.0,107.0,4.0,17.0,-13.720833333333333,990.3000000000001,5.8875,63.18333333333334,,167.4227334505263
2019-04-18,2019.0,108.0,4.0,18.0,-10.433333333333334,977.725,11.833333333333334,60.4125,,186.5940002105544
2019-04-19,2019.0,109.0,4.0,19.0,-7.704166666666667,967.9291666666667,6.158333333333334,55.65833333333333,,56.927499521017836
2019-04-20,2019.0,110.0,4.0,20.0,-7.745833333333334,978.9333333333334,4.520833333333333,54.7125,,71.19281335795823
2019-04-21,2019.0,111.0,4.0,21.0,-10.2125,987.3416666666667,2.620833333333333,63.574999999999996,,79.97751294661255
2019-04-22,2019.0,112.0,4.0,22.0,-14.020833333333334,981.9583333333334,4.0874999999999995,78.11666666666666,,63.97621025643937
2019-04-23,2019.0,113.0,4.0,23.0,-11.791666666666666,968.6750000000001,6.983333333333333,64.95,,190.1176284689393
2019-04-24,2019.0,114.0,4.0,24.0,-7.533333333333334,965.0291666666667,8.870833333333334,58.4125,,67.55663374815754
2019-04-25,2019.0,115.0,4.0,25.0,-9.070833333333333,973.7333333333332,5.304166666666666,53.6875,,67.54411765078315
2019-04-26,2019.0,116.0,4.0,26.0,-13.737499999999999,982.9125,7.033333333333334,73.45416666666667,,51.65564941887602
2019-04-27,2019.0,117.0,4.0,27.0,-15.066666666666668,987.5791666666668,3.7916666666666665,74.22083333333333,,68.60577955822782
2019-04-28,2019.0,118.0,4.0,28.0,-16.795833333333334,987.2916666666666,5.254166666666666,71.59166666666667,,161.892332112789
2019-04-29,2019.0,119.0,4.0,29.0,-17.125,988.7041666666668,2.275,73.42916666666666,,90.55440779475398
2019-04-30,2019.0,120.0,4.0,30.0,-18.6375,984.2916666666666,3.079166666666667,66.79583333333333,,134.78811967813417
2019-05-01,2019.0,121.0,5.0,1.0,-18.337500000000002,978.8083333333334,4.875,68.91250000000001,,180.8207749600032
2019-05-02,2019.0,122.0,5.0,2.0,-15.783333333333333,966.8083333333334,4.970833333333333,64.64583333333333,,86.44406059689693
2019-05-03,2019.0,123.0,5.0,3.0,-15.6,960.5500000000001,6.808333333333334,58.36666666666667,,177.33512986795154
2019-05-04,2019.0,124.0,5.0,4.0,-17.4375,974.8166666666666,9.429166666666667,70.62083333333334,,40.22711303937928
2019-05-05,2019.0,125.0,5.0,5.0,-12.775,979.0083333333333,15.804166666666667,51.74166666666667,,159.0538245469276
2019-05-06,2019.0,126.0,5.0,6.0,-9.854166666666666,989.1291666666666,11.450000000000001,50.020833333333336,,173.21755956862057
2019-05-07,2019.0,127.0,5.0,7.0,-14.758333333333333,988.8291666666668,4.7124999999999995,66.78333333333333,,53.607376163356605
2019-05-08,2019.0,128.0,5.0,8.0,-18.0875,983.3833333333333,3.3833333333333333,73.85833333333333,,91.0178503152648
2019-05-09,2019.0,129.0,5.0,9.0,-14.924999999999999,976.3333333333334,7.495833333333334,59.104166666666664,,196.42928263345382
2019-05-10,2019.0,130.0,5.0,10.0,-8.420833333333333,973.7916666666666,14.879166666666668,47.9625,,185.47321865187868
2019-05-11,2019.0,131.0,5.0,11.0,-12.441666666666668,976.4375,2.908333333333333,62.637499999999996,,53.2610865175365
2019-05-12,2019.0,132.0,5.0,12.0,-15.875,978.3333333333334,3.1833333333333336,72.29583333333333,,52.9342857587286
2019-05-13,2019.0,133.0,5.0,13.0,-18.095833333333335,981.9166666666666,2.704166666666667,68.89583333333333,,138.03505814598674
2019-05-14,2019.0,134.0,5.0,14.0,-19.229166666666668,981.0166666666668,3.3541666666666665,69.05,,102.11251293262535
2019-05-15,2019.0,135.0,5.0,15.0,-20.104166666666668,979.2875,3.9583333333333335,76.55,,52.27227577912785
2019-05-16,2019.0,136.0,5.0,16.0,-16.525000000000002,976.0583333333334,6.7,70.39999999999999,,97.27422126434098
2019-05-17,2019.0,137.0,5.0,17.0,-24.09166666666667,982.9708333333333,5.054166666666666,72.89999999999999,,47.907850248136086
2019-05-18,2019.0,138.0,5.0,18.0,-23.916666666666668,980.5041666666666,3.7083333333333335,73.3,,56.47424198501245
2019-05-19,2019.0,139.0,5.0,19.0,-15.445833333333333,973.8541666666666,2.654166666666667,64.96666666666667,,81.3168506715076
2019-05-20,2019.0,140.0,5.0,20.0,-8.320833333333333,976.2791666666667,4.45,56.07916666666667,,83.93290506979382
2019-05-21,2019.0,141.0,5.0,21.0,-7.5625,972.8791666666666,6.3,54.89166666666667,,59.5600106439208
2019-05-22,2019.0,142.0,5.0,22.0,-9.191666666666666,980.9291666666667,5.175,68.20833333333333,,58.33823715774891
2019-05-23,2019.0,143.0,5.0,23.0,-12.316666666666668,1000.8083333333334,2.5875,77.55,,88.3748406712296
2019-05-24,2019.0,144.0,5.0,24.0,-13.908333333333333,1003.0875,4.0249999999999995,80.66250000000001,,40.77829171825039
2019-05-25,2019.0,145.0,5.0,25.0,-15.845833333333333,1002.6625,4.029166666666667,76.64166666666667,,74.0413450709754
2019-05-26,2019.0,146.0,5.0,26.0,-15.9125,1002.9250000000001,4.191666666666666,77.825,,50.30078010193876
2019-05-27,2019.0,147.0,5.0,27.0,-15.4375,1001.9791666666666,5.6000000000000005,58.64166666666667,,88.27983406872497
2019-05-28,2019.0,148.0,5.0,28.0,-11.808333333333332,1001.6333333333333,2.5625,77.46249999999999,,69.31204934853123
2019-05-29,2019.0,149.0,5.0,29.0,-9.979166666666666,1001.9875000000001,3.795833333333333,74.77499999999999,,151.61040434368005
2019-05-30,2019.0,150.0,5.0,30.0,-14.266666666666666,1001.6791666666667,3.6291666666666664,72.96666666666667,,64.26052446495206
2019-05-31,2019.0,151.0,5.0,31.0,-13.095833333333333,997.5333333333333,11.808333333333332,71.80833333333334,,40.35242561727337
2019-06-01,2019.0,152.0,6.0,1.0,-17.7375,1002.8625000000001,2.970833333333333,80.72500000000001,,46.48117879526247
2019-06-02,2019.0,153.0,6.0,2.0,-19.041666666666668,993.9166666666666,2.4250000000000003,71.85416666666667,,65.33716660791922
2019-06-03,2019.0,154.0,6.0,3.0,-23.041666666666668,987.3583333333332,3.783333333333333,70.175,,120.28114175062834
2019-06-04,2019.0,155.0,6.0,4.0,-26.083333333333332,976.5,3.6291666666666664,66.49583333333334,,61.0170416299279
2019-06-05,2019.0,156.0,6.0,5.0,-25.741666666666664,974.0916666666667,3.1374999999999997,64.67916666666666,,129.9521572131396
2019-06-06,2019.0,157.0,6.0,6.0,-21.7375,976.0208333333334,4.745833333333334,60.44166666666666,,65.6003604498901
2019-06-07,2019.0,158.0,6.0,7.0,-23.349999999999998,976.3416666666667,4.491666666666666,73.1625,,66.54011453209498
2019-06-08,2019.0,159.0,6.0,8.0,-22.34583333333333,978.225,2.5416666666666665,66.96249999999999,,101.20358121227179
2019-06-09,2019.0,160.0,6.0,9.0,-20.829166666666666,971.4041666666667,5.283333333333333,67.83749999999999,,55.96353101222858
2019-06-10,2019.0,161.0,6.0,10.0,-11.808333333333332,947.4583333333334,7.920833333333333,52.8375,,143.10944487792025
2019-06-11,2019.0,162.0,6.0,11.0,-9.054166666666667,947.4166666666666,15.320833333333333,59.69583333333333,,196.07130272568554
2019-06-12,2019.0,163.0,6.0,12.0,-12.933333333333332,962.6208333333334,6.2749999999999995,71.72916666666667,,40.87613858599546
2019-06-13,2019.0,164.0,6.0,13.0,-19.775000000000002,973.3249999999999,3.75,76.02499999999999,,54.624063571917155
2019-06-14,2019.0,165.0,6.0,14.0,-22.866666666666664,971.7875,3.341666666666667,72.15833333333333,,81.88398561774551
2019-06-15,2019.0,166.0,6.0,15.0,-24.666666666666668,976.4541666666668,4.708333333333333,72.37083333333334,,51.77652114024577
2019-06-16,2019.0,167.0,6.0,16.0,-25.304166666666664,977.9708333333333,5.7250000000000005,60.074999999999996,,54.88816305792254
2019-06-17,2019.0,168.0,6.0,17.0,-24.383333333333336,969.4791666666666,3.158333333333333,62.31666666666667,,112.24483509254827
2019-06-18,2019.0,169.0,6.0,18.0,-25.041666666666668,979.0708333333333,5.2375,56.725,,131.7761176354614
2019-06-19,2019.0,170.0,6.0,19.0,-27.691666666666666,976.8291666666668,2.9875000000000003,58.612500000000004,,106.54177917418083
2019-06-20,2019.0,171.0,6.0,20.0,-28.308333333333334,981.375,3.5416666666666665,56.270833333333336,,78.32204710778481
2019-06-21,2019.0,172.0,6.0,21.0,-29.820833333333336,972.5958333333333,4.825,48.762499999999996,,66.1540682923644
2019-06-22,2019.0,173.0,6.0,22.0,-31.208333333333332,974.9333333333334,3.716666666666667,55.050000000000004,,148.9289561414836
2019-06-23,2019.0,174.0,6.0,23.0,-29.125,972.2708333333334,3.0,45.50833333333333,,135.68082423847127
2019-06-24,2019.0,175.0,6.0,24.0,-19.016666666666666,963.1333333333333,10.733333333333334,70.97083333333333,,119.91366013932311
2019-06-25,2019.0,176.0,6.0,25.0,-18.125,946.5625,21.075,75.89999999999999,,191.88684327330404
2019-06-26,2019.0,177.0,6.0,26.0,-16.429166666666667,953.1,12.441666666666668,65.93333333333334,,94.31030478292995
2019-06-27,2019.0,178.0,6.0,27.0,-12.208333333333334,961.5041666666666,9.875,59.1,,110.62203346493696
2019-06-28,2019.0,179.0,6.0,28.0,-11.241666666666667,961.4541666666668,11.466666666666667,54.637499999999996,,195.97599477742952
2019-06-29,2019.0,180.0,6.0,29.0,-14.229166666666666,966.2875,16.591666666666665,58.0,,196.5900536928018
2019-06-30,2019.0,181.0,6.0,30.0,-15.579166666666666,963.3291666666668,4.058333333333334,68.6125,,181.11166418270633
2019-07-01,2019.0,182.0,7.0,1.0,-11.929166666666667,964.6291666666666,9.779166666666667,64.68333333333334,,42.017556132241545
2019-07-02,2019.0,183.0,7.0,2.0,-16.7375,973.3666666666667,7.7250000000000005,79.03333333333333,,43.91275524921345
2019-07-03,2019.0,184.0,7.0,3.0,-18.254166666666666,986.5208333333334,2.9125,76.0625,,101.12011909865417
2019-07-04,2019.0,185.0,7.0,4.0,-21.079166666666666,980.0625,4.095833333333333,72.56666666666666,,74.42120843937725
2019-07-05,2019.0,186.0,7.0,5.0,-23.587500000000002,981.4916666666667,3.716666666666667,63.35,,51.3024993689629
2019-07-06,2019.0,187.0,7.0,6.0,-18.070833333333333,981.0166666666668,9.820833333333333,61.94583333333333,,197.58079256349205
2019-07-07,2019.0,188.0,7.0,7.0,-12.383333333333333,985.4875000000001,6.320833333333333,50.237500000000004,,103.24052416579282
2019-07-08,2019.0,189.0,7.0,8.0,-5.816666666666666,968.2916666666666,16.425,47.01666666666667,,184.04116044604328
2019-07-09,2019.0,190.0,7.0,9.0,-3.908333333333333,963.5217391304348,23.879166666666666,48.89166666666667,,187.12416049543708
2019-07-10,2019.0,191.0,7.0,10.0,-3.8249999999999997,969.5541666666667,19.183333333333334,48.55652173913043,,200.61178574607968
2019-07-11,2019.0,192.0,7.0,11.0,-4.929166666666666,977.8541666666666,14.762500000000001,55.229166666666664,,178.1018462278966
2019-07-12,2019.0,193.0,7.0,12.0,-11.245833333333332,996.5666666666666,6.841666666666666,84.59166666666667,,42.6168423677023
2019-07-13,2019.0,194.0,7.0,13.0,-13.1875,1002.3666666666667,4.3374999999999995,72.16666666666667,,135.83933016614256
2019-07-14,2019.0,195.0,7.0,14.0,-15.275,1005.3249999999999,2.733333333333333,83.65833333333333,,69.11648580085269
2019-07-15,2019.0,196.0,7.0,15.0,-17.766666666666666,1007.4041666666667,5.866666666666667,80.86666666666666,,40.594726547013735
2019-07-16,2019.0,197.0,7.0,16.0,-20.083333333333332,1004.2291666666666,4.833333333333333,74.6875,,46.45804412590697
2019-07-17,2019.0,198.0,7.0,17.0,-19.716666666666665,995.9833333333332,6.083333333333333,69.67916666666666,,69.31081985747784
2019-07-18,2019.0,199.0,7.0,18.0,-24.708333333333332,993.9458333333333,5.429166666666667,73.92083333333333,,42.399761902224576
2019-07-19,2019.0,200.0,7.0,19.0,-24.833333333333332,985.0166666666668,2.829166666666667,73.75416666666666,,106.80777002996734
2019-07-20,2019.0,201.0,7.0,20.0,-24.650000000000002,989.6458333333334,3.158333333333333,75.03333333333333,,110.62704120797221
2019-07-21,2019.0,202.0,7.0,21.0,-24.929166666666664,989.6875,5.404166666666668,67.77916666666667,,92.91565242535641
2019-07-22,2019.0,203.0,7.0,22.0,-27.395833333333332,995.5749999999999,4.733333333333333,66.38333333333334,,61.83657642056281
2019-07-23,2019.0,204.0,7.0,23.0,-23.84166666666667,998.0333333333333,4.7375,63.262499999999996,,61.737785219031046
2019-07-24,2019.0,205.0,7.0,24.0,-21.458333333333332,999.6958333333333,2.7541666666666664,63.24166666666667,,102.11270015131596
2019-07-25,2019.0,206.0,7.0,25.0,-23.412499999999998,994.1958333333333,1.8291666666666666,69.34583333333333,,165.24356119760353
2019-07-26,2019.0,207.0,7.0,26.0,-22.6125,984.1125000000001,1.5875000000000001,70.325,,116.65854001564868
2019-07-27,2019.0,208.0,7.0,27.0,-17.445833333333333,985.1416666666668,5.175,72.22916666666667,,66.6395043399204
2019-07-28,2019.0,209.0,7.0,28.0,-13.808333333333332,983.8416666666667,2.6666666666666665,56.75416666666666,,127.25720010048796
2019-07-29,2019.0,210.0,7.0,29.0,-18.833333333333332,983.8333333333334,2.3375,72.70416666666667,,123.58650124429984
2019-07-30,2019.0,211.0,7.0,30.0,-24.366666666666664,990.0833333333334,2.3833333333333333,72.79583333333333,,116.12876291339145
2019-07-31,2019.0,212.0,7.0,31.0,-27.079166666666666,994.4666666666667,2.4916666666666667,69.13333333333334,,123.06093435365305
2019-08-01,2019.0,213.0,8.0,1.0,-27.7625,994.1583333333333,5.1875,56.64166666666667,,95.82991503092725
2019-08-02,2019.0,214.0,8.0,2.0,-31.345833333333335,996.8000000000001,2.966666666666667,66.27916666666667,,95.54479241440133
2019-08-03,2019.0,215.0,8.0,3.0,-31.575,997.0875,6.675,59.17083333333333,,56.6816180573339
2019-08-04,2019.0,216.0,8.0,4.0,-28.27391304347826,1007.7391304347826,3.360869565217391,66.37826086956522,,215.30917940133486
2019-08-05,2019.0,217.0,8.0,5.0,-27.15833333333333,1014.6291666666666,3.625,71.78333333333333,,73.05409127188119
2019-08-06,2019.0,218.0,8.0,6.0,-27.1875,1004.5416666666666,5.1499999999999995,70.85833333333333,,58.222125753862635
2019-08-07,2019.0,219.0,8.0,7.0,-25.270833333333332,999.2416666666667,2.6333333333333333,59.52916666666667,,83.15040222448843
2019-08-08,2019.0,220.0,8.0,8.0,-30.208333333333332,999.1,2.8083333333333336,68.85416666666667,,80.45993857641479
2019-08-09,2019.0,221.0,8.0,9.0,-29.820833333333336,992.2624999999999,4.041666666666667,58.65416666666667,,188.11690886438754
2019-08-10,2019.0,222.0,8.0,10.0,-15.308333333333332,969.3916666666668,4.729166666666667,31.554166666666664,,79.58288058064026
2019-08-11,2019.0,223.0,8.0,11.0,-11.241666666666667,965.2541666666666,6.1125,51.887499999999996,,135.03505937297226
2019-08-12,2019.0,224.0,8.0,12.0,-11.3125,970.5791666666668,5.829166666666667,65.5625,,71.96680912045161
2019-08-13,2019.0,225.0,8.0,13.0,-16.35,983.0124999999999,4.0375000000000005,75.8,,167.6873286978167
2019-08-14,2019.0,226.0,8.0,14.0,-20.337500000000002,987.9541666666668,4.133333333333334,72.8875,,68.14067484874715
2019-08-15,2019.0,227.0,8.0,15.0,-20.925,986.9583333333334,3.0500000000000003,60.04583333333333,,100.2725231498398
2019-08-16,2019.0,228.0,8.0,16.0,-20.154166666666665,984.9666666666667,3.345833333333333,60.96666666666667,,84.99024010027615
2019-08-17,2019.0,229.0,8.0,17.0,-21.037499999999998,970.7541666666666,2.9416666666666664,71.46249999999999,,70.21876695781174
2019-08-18,2019.0,230.0,8.0,18.0,-19.804166666666667,966.5416666666666,5.316666666666666,77.89999999999999,,184.04202063417847
2019-08-19,2019.0,231.0,8.0,19.0,-14.004166666666668,966.9916666666667,6.329166666666667,62.15416666666667,,117.83683928880431
2019-08-20,2019.0,232.0,8.0,20.0,-11.908333333333333,970.0166666666668,5.2375,66.71249999999999,,66.14531188893756
2019-08-21,2019.0,233.0,8.0,21.0,-13.875,978.9291666666667,2.1666666666666665,80.39583333333333,,104.16422368419477
2019-08-22,2019.0,234.0,8.0,22.0,-16.079166666666666,974.9041666666667,3.3958333333333335,77.9875,,80.84977688183976
2019-08-23,2019.0,235.0,8.0,23.0,-17.854166666666668,972.5833333333334,5.9624999999999995,73.36666666666666,,72.41916557170444
2019-08-24,2019.0,236.0,8.0,24.0,-22.025000000000002,982.0541666666667,4.945833333333334,73.9875,,55.79701883836006
2019-08-25,2019.0,237.0,8.0,25.0,-18.375,970.6791666666667,5.633333333333333,67.5,,53.07278648268232
2019-08-26,2019.0,238.0,8.0,26.0,-11.475,954.9958333333334,5.766666666666667,74.65416666666667,,59.35300027586718
2019-08-27,2019.0,239.0,8.0,27.0,-12.783333333333333,958.0833333333334,13.4125,67.30416666666666,,171.61346505178747
2019-08-28,2019.0,240.0,8.0,28.0,-14.637500000000001,967.4125,12.295833333333334,58.30833333333333,,186.6542553319753
2019-08-29,2019.0,241.0,8.0,29.0,-9.512500000000001,968.5375,4.979166666666667,51.175000000000004,,152.16962885388912
2019-08-30,2019.0,242.0,8.0,30.0,-14.070833333333333,976.0833333333334,6.733333333333333,79.96666666666667,,44.37278307562559
2019-08-31,2019.0,243.0,8.0,31.0,-15.924999999999999,978.7291666666666,3.25,66.72083333333333,,139.3506282283323
2019-09-01,2019.0,244.0,9.0,1.0,-14.033333333333333,972.5083333333333,3.7624999999999997,57.62083333333334,,104.9761728779632
2019-09-02,2019.0,245.0,9.0,2.0,-11.908333333333333,963.9666666666667,9.35,57.78333333333333,,198.24426714777948
2019-09-03,2019.0,246.0,9.0,3.0,-12.245833333333332,963.6458333333334,9.241666666666667,60.60833333333333,,125.56534330877668
2019-09-04,2019.0,247.0,9.0,4.0,-10.570833333333333,965.091304347826,13.641666666666666,52.020833333333336,,194.5806025322077
2019-09-05,2019.0,248.0,9.0,5.0,-15.266666666666666,967.6916666666666,3.8166666666666664,69.14166666666667,,87.36189283858228
2019-09-06,2019.0,249.0,9.0,6.0,-15.275,975.5749999999999,6.216666666666666,59.475,,182.79546300335684
2019-09-07,2019.0,250.0,9.0,7.0,-18.208333333333332,974.9791666666666,5.883333333333333,74.64999999999999,,43.08871692169113
2019-09-08,2019.0,251.0,9.0,8.0,-20.175,970.2041666666668,3.108333333333333,65.25416666666666,,108.05706892427565
2019-09-09,2019.0,252.0,9.0,9.0,-22.900000000000002,966.8208333333333,4.6875,65.24583333333334,,68.4311217644719
2019-09-10,2019.0,253.0,9.0,10.0,-23.641666666666666,974.1750000000001,4.316666666666666,67.17083333333333,,74.26408299553934
2019-09-11,2019.0,254.0,9.0,11.0,-24.6125,973.8166666666666,3.725,60.90833333333333,,96.87310490000837
2019-09-12,2019.0,255.0,9.0,12.0,-19.141666666666666,963.275,11.341666666666667,61.0625,,128.6022827253531
2019-09-13,2019.0,256.0,9.0,13.0,-14.75,967.2833333333333,5.816666666666666,63.87916666666666,,110.26022680560031
2019-09-14,2019.0,257.0,9.0,14.0,-18.983333333333334,977.0166666666668,5.804166666666667,75.09583333333333,,99.0054953907058
2019-09-15,2019.0,258.0,9.0,15.0,-20.104166666666668,975.0,4.420833333333333,63.324999999999996,,62.9748099603666
2019-09-16,2019.0,259.0,9.0,16.0,-22.583333333333332,957.2958333333332,4.708333333333333,65.90416666666667,,46.40824651392911
2019-09-17,2019.0,260.0,9.0,17.0,-23.058333333333334,961.2916666666666,3.283333333333333,65.39999999999999,,164.0125253559014
2019-09-18,2019.0,261.0,9.0,18.0,-19.570833333333333,978.3333333333334,3.8791666666666664,64.22500000000001,,75.07884267134393
2019-09-19,2019.0,262.0,9.0,19.0,-20.491666666666667,984.525,3.4458333333333333,60.56666666666666,,64.12814531496478
2019-09-20,2019.0,263.0,9.0,20.0,-23.2,981.1999999999999,3.6166666666666667,64.2625,,141.70183022100673
2019-09-21,2019.0,264.0,9.0,21.0,-23.495833333333334,976.3708333333334,9.691666666666666,59.291666666666664,,189.75149980420875
2019-09-22,2019.0,265.0,9.0,22.0,-17.724999999999998,973.9125,15.4375,48.29583333333333,,149.1909910916848
2019-09-23,2019.0,266.0,9.0,23.0,-15.4375,978.1374999999999,6.3,56.67083333333333,,77.53999471600385
2019-09-24,2019.0,267.0,9.0,24.0,-17.212500000000002,980.3249999999999,4.7124999999999995,57.94583333333333,,176.15789430834647
2019-09-25,2019.0,268.0,9.0,25.0,-13.479166666666666,978.6291666666666,11.341666666666667,67.22500000000001,,186.38310176907206
2019-09-26,2019.0,269.0,9.0,26.0,-16.708333333333332,977.6958333333333,4.9625,75.4375,,43.13832902119185
2019-09-27,2019.0,270.0,9.0,27.0,-16.691666666666666,979.4708333333333,3.545833333333333,56.72083333333333,,78.64629150741253
2019-09-28,2019.0,271.0,9.0,28.0,-19.066666666666666,973.6374999999999,4.908333333333333,64.2375,,67.23720918181904
2019-09-29,2019.0,272.0,9.0,29.0,-19.979166666666668,965.725,4.304166666666666,63.72083333333333,,161.20640929890732
2019-09-30,2019.0,273.0,9.0,30.0,-17.358333333333334,952.65,4.529166666666667,64.9875,,44.19442634498348
2019-10-01,2019.0,274.0,10.0,1.0,-14.908333333333333,962.7041666666668,5.645833333333333,76.07916666666667,,58.556202019737675
2019-10-02,2019.0,275.0,10.0,2.0,-17.8875,973.5333333333333,7.816666666666666,67.9375,,53.16432126768954
2019-10-03,2019.0,276.0,10.0,3.0,-16.383333333333333,968.1333333333333,4.570833333333334,51.74583333333334,,67.32074458014877
2019-10-04,2019.0,277.0,10.0,4.0,-13.791666666666666,968.2125,3.35,64.5125,,77.56196686190837
2019-10-05,2019.0,278.0,10.0,5.0,-14.791666666666666,970.1666666666666,3.125,78.425,,58.493620365029095
2019-10-06,2019.0,279.0,10.0,6.0,-14.875,968.6750000000001,4.45,69.05,,80.40874064294815
2019-10-07,2019.0,280.0,10.0,7.0,-18.016666666666666,967.1625,10.029166666666667,58.89166666666667,,49.96666860957207
2019-10-08,2019.0,281.0,10.0,8.0,-18.537499999999998,975.9875000000001,2.8791666666666664,69.85416666666667,,74.20249700453924
2019-10-09,2019.0,282.0,10.0,9.0,-19.329166666666666,984.4041666666667,2.6916666666666664,76.69166666666666,,120.48332431152971
2019-10-10,2019.0,283.0,10.0,10.0,-18.108333333333334,981.2541666666666,9.241666666666667,66.00833333333334,,205.19558016136827
2019-10-11,2019.0,284.0,10.0,11.0,-18.558333333333334,982.6208333333334,8.737499999999999,56.916666666666664,,134.29796706322105
2019-10-12,2019.0,285.0,10.0,12.0,-16.650000000000002,985.2791666666667,2.1333333333333333,64.95,,78.39219402171655
2019-10-13,2019.0,286.0,10.0,13.0,-15.441666666666668,976.8791666666666,3.0416666666666665,60.6625,,142.4201746995681
2019-10-14,2019.0,287.0,10.0,14.0,-14.950000000000001,978.775,2.620833333333333,63.80416666666667,,19.710881486895094
