DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2018-03-31,2018.0,90.0,3.0,31.0,-21.745833333333334,996.9291666666667,9.508333333333333,74.23333333333333,,157.3449178134079
2018-04-01,2018.0,91.0,4.0,1.0,-24.236363636363638,995.2166666666667,5.625,76.91666666666667,,192.82635083713006
2018-04-02,2018.0,92.0,4.0,2.0,-23.3125,999.1416666666668,3.2125,78.09583333333333,,176.36064046772194
2018-04-03,2018.0,93.0,4.0,3.0,-28.241666666666664,994.3083333333334,6.695833333333333,71.30833333333334,,211.53386542480075
2018-04-04,2018.0,94.0,4.0,4.0,-26.804166666666664,989.6,6.9125000000000005,72.72916666666667,,194.76620591490166
2018-04-05,2018.0,95.0,4.0,5.0,-23.520833333333332,989.2333333333332,7.5125,79.21249999999999,,154.3076621858744
2018-04-06,2018.0,96.0,4.0,6.0,-21.241666666666667,983.8166666666666,4.629166666666666,81.30416666666666,,164.33968909824006
2018-04-07,2018.0,97.0,4.0,7.0,-19.633333333333333,984.2458333333334,4.483333333333333,83.075,,139.09619825681727
2018-04-08,2018.0,98.0,4.0,8.0,-21.258333333333333,989.0333333333333,3.9583333333333335,78.83749999999999,,155.85716347462053
2018-04-09,2018.0,99.0,4.0,9.0,-24.434782608695652,992.5875,3.6458333333333335,75.12916666666666,,161.4985950158261
2018-04-10,2018.0,100.0,4.0,10.0,-26.02916666666667,989.9208333333332,9.883333333333333,77.925,,177.95267117456208
2018-04-11,2018.0,101.0,4.0,11.0,-25.820833333333336,987.5458333333332,12.0875,77.47083333333333,,183.64355955350888
2018-04-12,2018.0,102.0,4.0,12.0,-28.420833333333334,983.9499999999999,10.579166666666667,73.14583333333333,,189.18694631649504
2018-04-13,2018.0,103.0,4.0,13.0,-34.1625,978.9375,5.429166666666667,71.75,,160.90466128437785
2018-04-14,2018.0,104.0,4.0,14.0,-31.229166666666668,976.5083333333333,11.191666666666668,73.77083333333333,,184.09732892940997
2018-04-15,2018.0,105.0,4.0,15.0,-27.05,977.4208333333332,14.233333333333334,75.66666666666667,,193.49289574510303
2018-04-16,2018.0,106.0,4.0,16.0,-23.8,990.8833333333333,14.762500000000001,75.4875,,182.77777742235668
2018-04-17,2018.0,107.0,4.0,17.0,-24.21666666666667,989.4625,19.158333333333335,77.62916666666666,,183.33616134855515
2018-04-18,2018.0,108.0,4.0,18.0,-28.662499999999998,988.6041666666666,11.441666666666668,74.175,,163.36193920093703
2018-04-19,2018.0,109.0,4.0,19.0,-32.43333333333333,998.1,6.4624999999999995,69.73333333333333,,177.8935898920559
2018-04-20,2018.0,110.0,4.0,20.0,-31.104166666666668,991.2291666666666,7.0249999999999995,66.96249999999999,,189.55510208477853
2018-04-21,2018.0,111.0,4.0,21.0,-33.583333333333336,986.5958333333333,6.875,68.925,,195.52813171626752
2018-04-22,2018.0,112.0,4.0,22.0,-34.90833333333333,988.8791666666666,6.445833333333333,68.64166666666667,,214.91774111536537
2018-04-23,2018.0,113.0,4.0,23.0,-36.05416666666667,989.5041666666666,6.341666666666666,70.50416666666666,,169.0929875293033
2018-04-24,2018.0,114.0,4.0,24.0,-23.916666666666668,968.8416666666667,11.200000000000001,78.8125,,173.21990718890342
2018-04-25,2018.0,115.0,4.0,25.0,-12.2125,956.8958333333334,11.695833333333333,88.97500000000001,,129.47951621504686
2018-04-26,2018.0,116.0,4.0,26.0,-21.912499999999998,977.4208333333332,6.208333333333333,81.37916666666666,,128.61120215593402
2018-04-27,2018.0,117.0,4.0,27.0,-27.075,977.5041666666666,7.158333333333334,77.37083333333334,,186.35488499974957
2018-04-28,2018.0,118.0,4.0,28.0,-24.679166666666664,969.4083333333333,10.041666666666666,78.56666666666666,,171.05573781266602
2018-04-29,2018.0,119.0,4.0,29.0,-26.45,969.2833333333333,9.637500000000001,76.96666666666667,,166.31670459386376
2018-04-30,2018.0,120.0,4.0,30.0,-27.325,978.2041666666668,9.670833333333333,74.55833333333334,,184.8591478431759
2018-05-01,2018.0,121.0,5.0,1.0,-25.9875,976.0958333333333,6.4624999999999995,74.50416666666666,,166.95206732139974
2018-05-02,2018.0,122.0,5.0,2.0,-28.829166666666666,971.0833333333334,6.704166666666667,75.60000000000001,,160.0896482186458
2018-05-03,2018.0,123.0,5.0,3.0,-24.02916666666667,973.4166666666666,6.604166666666667,74.52083333333333,,153.03026373641447
2018-05-04,2018.0,124.0,5.0,4.0,-27.962500000000002,981.5124999999999,5.620833333333334,74.3875,,162.41107438239115
2018-05-05,2018.0,125.0,5.0,5.0,-31.395833333333332,984.4583333333334,7.220833333333334,70.72500000000001,,203.42461153130037
2018-05-06,2018.0,126.0,5.0,6.0,-34.737500000000004,978.3000000000001,5.5125,70.94166666666666,,187.88663046978806
2018-05-07,2018.0,127.0,5.0,7.0,-45.9125,979.3249999999999,3.3541666666666665,64.91250000000001,,160.5012001477285
2018-05-08,2018.0,128.0,5.0,8.0,-42.6625,984.1958333333333,4.5249999999999995,65.82916666666667,,196.79004386462455
2018-05-09,2018.0,129.0,5.0,9.0,-39.0,979.9958333333334,4.1499999999999995,68.35000000000001,,177.5737641894596
2018-05-10,2018.0,130.0,5.0,10.0,-39.725,968.4499999999999,5.170833333333333,67.08749999999999,,190.8425399840803
2018-05-11,2018.0,131.0,5.0,11.0,-28.570833333333336,962.6750000000001,7.379166666666666,75.25833333333334,,151.83135613052337
2018-05-12,2018.0,132.0,5.0,12.0,-17.5625,960.75,6.629166666666666,84.34583333333333,,99.03158078499827
2018-05-13,2018.0,133.0,5.0,13.0,-18.1375,971.5583333333334,7.608333333333333,83.23333333333333,,120.0525175221987
2018-05-14,2018.0,134.0,5.0,14.0,-14.695833333333333,969.5,10.616666666666667,84.69583333333334,,145.44734581295447
2018-05-15,2018.0,135.0,5.0,15.0,-20.570833333333333,977.5541666666667,11.262500000000001,80.49583333333334,,98.20256791067224
2018-05-16,2018.0,136.0,5.0,16.0,-25.120833333333334,985.3458333333333,6.479166666666667,76.54166666666667,,172.30561114872768
2018-05-17,2018.0,137.0,5.0,17.0,-23.395833333333332,988.9499999999999,8.6625,78.56666666666666,,143.90482077169614
2018-05-18,2018.0,138.0,5.0,18.0,-29.3,995.6791666666667,6.020833333333333,75.34583333333333,,187.46469014173206
2018-05-19,2018.0,139.0,5.0,19.0,-35.96666666666667,987.8916666666668,4.820833333333334,71.125,,163.35060461605414
2018-05-20,2018.0,140.0,5.0,20.0,-33.35,987.9,3.483333333333333,72.64999999999999,,199.4451842052487
2018-05-21,2018.0,141.0,5.0,21.0,-30.183333333333334,997.6916666666666,3.4958333333333336,74.5,,128.2630553418193
2018-05-22,2018.0,142.0,5.0,22.0,-35.75,1004.2624999999999,2.566666666666667,71.12083333333334,,151.5789914800602
2018-05-23,2018.0,143.0,5.0,23.0,-31.175,989.4625,5.8625,73.4875,,188.38773290939417
2018-05-24,2018.0,144.0,5.0,24.0,-28.570833333333336,976.1791666666667,6.658333333333334,72.90833333333333,,183.99389919434037
2018-05-25,2018.0,145.0,5.0,25.0,-21.154166666666665,972.7458333333334,7.9125000000000005,81.5,,155.4426466522088
2018-05-26,2018.0,146.0,5.0,26.0,-26.016666666666666,979.7166666666667,6.125,76.64999999999999,,184.32370747492064
2018-05-27,2018.0,147.0,5.0,27.0,-28.129166666666666,992.5749999999999,9.2875,76.22083333333333,,159.77884768711087
2018-05-28,2018.0,148.0,5.0,28.0,-34.05416666666667,994.6291666666666,7.629166666666666,71.49166666666666,,183.8929915887963
2018-05-29,2018.0,149.0,5.0,29.0,-34.829166666666666,984.4333333333334,6.529166666666666,69.85833333333333,,211.82496856563867
2018-05-30,2018.0,150.0,5.0,30.0,-37.55416666666667,989.4499999999999,3.6666666666666665,69.25833333333334,,185.29260143292447
2018-05-31,2018.0,151.0,5.0,31.0,-33.6625,995.1999999999999,7.0125,71.825,,177.40100479731151
2018-06-01,2018.0,152.0,6.0,1.0,-29.995833333333334,996.4458333333333,5.6000000000000005,72.60416666666667,,172.85980059818374
2018-06-02,2018.0,153.0,6.0,2.0,-28.65833333333333,986.9958333333334,6.0125,71.8875,,169.32635266612493
2018-06-03,2018.0,154.0,6.0,3.0,-27.0625,963.7208333333333,7.616666666666667,75.25416666666666,,156.7212073545815
2018-06-04,2018.0,155.0,6.0,4.0,-33.479166666666664,984.9,4.429166666666666,72.06666666666666,,121.32573806195138
2018-06-05,2018.0,156.0,6.0,5.0,-34.09166666666667,982.4499999999999,2.029166666666667,71.70416666666667,,172.13567359135473
2018-06-06,2018.0,157.0,6.0,6.0,-36.800000000000004,978.6,4.133333333333334,70.42916666666666,,151.51592476547557
2018-06-07,2018.0,158.0,6.0,7.0,-32.199999999999996,972.8791666666666,6.25,72.15833333333333,,158.461404536748
2018-06-08,2018.0,159.0,6.0,8.0,-27.629166666666666,968.2958333333332,6.2375,73.95833333333333,,148.50545329209075
2018-06-09,2018.0,160.0,6.0,9.0,-23.670833333333334,961.8083333333334,8.820833333333333,74.75833333333334,,163.4654406132091
2018-06-10,2018.0,161.0,6.0,10.0,-22.558333333333334,970.4125,9.35,74.0125,,159.1137825476899
2018-06-11,2018.0,162.0,6.0,11.0,-29.454166666666666,972.3833333333333,6.620833333333334,67.58333333333333,,183.6343263676901
2018-06-12,2018.0,163.0,6.0,12.0,-31.75,977.1875,5.395833333333333,62.395833333333336,,203.80192771337894
2018-06-13,2018.0,164.0,6.0,13.0,-35.920833333333334,989.6958333333333,5.479166666666667,65.42916666666666,,178.93187365987194
2018-06-14,2018.0,165.0,6.0,14.0,-37.079166666666666,990.3625000000001,5.504166666666666,64.86666666666666,,188.8551099844108
2018-06-15,2018.0,166.0,6.0,15.0,-27.162499999999998,989.9250000000001,8.583333333333334,69.46249999999999,,150.84963563312706
2018-06-16,2018.0,167.0,6.0,16.0,-23.795833333333334,990.375,9.258333333333335,75.44166666666666,,124.0433960450006
2018-06-17,2018.0,168.0,6.0,17.0,-25.875,993.0416666666666,7.2,70.15416666666667,,142.6231668091289
2018-06-18,2018.0,169.0,6.0,18.0,-18.208333333333332,991.375,10.633333333333333,76.52499999999999,,155.71203560125872
2018-06-19,2018.0,170.0,6.0,19.0,-17.883333333333333,989.5291666666667,7.8875,67.8,,148.93310750059266
2018-06-20,2018.0,171.0,6.0,20.0,-24.650000000000002,995.8416666666667,7.8374999999999995,68.10833333333333,,153.4653358409995
2018-06-21,2018.0,172.0,6.0,21.0,-25.166666666666668,990.35,9.575000000000001,75.60416666666667,,170.38717021088968
2018-06-22,2018.0,173.0,6.0,22.0,-31.71666666666667,991.0791666666668,4.3,73.14583333333333,,116.47657422033826
2018-06-23,2018.0,174.0,6.0,23.0,-29.854166666666668,997.4958333333334,2.379166666666667,74.84583333333333,,175.46735003145653
2018-06-24,2018.0,175.0,6.0,24.0,-20.395833333333332,992.0124999999999,5.129166666666666,71.57916666666667,,190.45645469381535
2018-06-25,2018.0,176.0,6.0,25.0,-24.391666666666666,988.0666666666666,5.529166666666666,69.22500000000001,,183.6517433445689
2018-06-26,2018.0,177.0,6.0,26.0,-26.47083333333333,996.8041666666667,8.645833333333334,76.27499999999999,,121.51117630275816
2018-06-27,2018.0,178.0,6.0,27.0,-27.366666666666664,996.7416666666667,6.691666666666666,76.02916666666667,,119.76179288602559
2018-06-28,2018.0,179.0,6.0,28.0,-24.958333333333332,993.1083333333332,6.645833333333333,77.74583333333334,,128.82463474713032
2018-06-29,2018.0,180.0,6.0,29.0,-25.416666666666668,990.0583333333334,7.925,76.20416666666667,,121.69873589606536
2018-06-30,2018.0,181.0,6.0,30.0,-25.712500000000002,991.1708333333332,7.404166666666666,74.97083333333333,,133.7929154790208
2018-07-01,2018.0,182.0,7.0,1.0,-31.1375,987.4791666666666,5.316666666666666,72.93333333333334,,168.3468938828073
2018-07-02,2018.0,183.0,7.0,2.0,-35.61666666666667,988.7833333333333,4.770833333333333,70.94166666666666,,203.28226700375635
2018-07-03,2018.0,184.0,7.0,3.0,-38.770833333333336,990.7291666666666,2.5875,69.05833333333334,,244.59097037525112
2018-07-04,2018.0,185.0,7.0,4.0,-27.22083333333333,999.275,2.654166666666667,74.45,,159.94522136483224
2018-07-05,2018.0,186.0,7.0,5.0,-29.15833333333333,993.4958333333334,3.8083333333333336,74.53750000000001,,135.70140239757723
2018-07-06,2018.0,187.0,7.0,6.0,-32.3125,983.6041666666666,17.5,72.78333333333333,,171.95772806744372
2018-07-07,2018.0,188.0,7.0,7.0,-36.19583333333333,983.8458333333333,14.479166666666666,70.52083333333333,,156.7371160866377
2018-07-08,2018.0,189.0,7.0,8.0,-39.354166666666664,987.8333333333334,6.3125,67.78333333333333,,165.32263668907243
2018-07-09,2018.0,190.0,7.0,9.0,-42.6625,981.5208333333334,3.35,66.29166666666667,,190.74828330362527
2018-07-10,2018.0,191.0,7.0,10.0,-45.300000000000004,980.3208333333333,5.820833333333333,64.02083333333333,,165.87967046217912
2018-07-11,2018.0,192.0,7.0,11.0,-42.38333333333333,970.8958333333334,5.3625,66.2375,,192.74890981686772
2018-07-12,2018.0,193.0,7.0,12.0,-37.40833333333333,957.0791666666668,8.483333333333333,68.10833333333333,,204.12694262598973
2018-07-13,2018.0,194.0,7.0,13.0,-40.0875,966.5416666666666,5.366666666666667,64.89999999999999,,231.44852886155186
2018-07-14,2018.0,195.0,7.0,14.0,-30.25,970.6750000000001,6.520833333333333,73.96666666666667,,193.44441787229323
2018-07-15,2018.0,196.0,7.0,15.0,-25.825,980.1916666666666,8.341666666666667,77.49583333333334,,149.77194444840882
2018-07-16,2018.0,197.0,7.0,16.0,-28.53333333333333,977.2125,11.020833333333334,75.10833333333333,,199.18665705688514
2018-07-17,2018.0,198.0,7.0,17.0,-26.525000000000002,975.0916666666667,15.920833333333334,76.96666666666667,,81.52451840616153
2018-07-18,2018.0,199.0,7.0,18.0,-31.891666666666666,974.5875,5.2875000000000005,73.44583333333334,,71.40008509383469
2018-07-19,2018.0,200.0,7.0,19.0,-28.916666666666668,960.9458333333333,10.579166666666667,73.40833333333333,,74.54261171937668
2018-07-20,2018.0,201.0,7.0,20.0,-25.758333333333336,972.3916666666668,8.091666666666667,77.3875,,49.59179085570463
2018-07-21,2018.0,202.0,7.0,21.0,-24.099999999999998,971.2375000000001,8.779166666666667,77.075,,59.91941252353078
2018-07-22,2018.0,203.0,7.0,22.0,-24.9375,967.9375,9.629166666666666,75.27916666666667,,64.85711902657496
2018-07-23,2018.0,204.0,7.0,23.0,-24.82083333333333,981.5458333333332,10.950000000000001,75.8125,,67.90979645042954
2018-07-24,2018.0,205.0,7.0,24.0,-30.2375,980.025,6.645833333333333,74.45,,66.9439001549927
2018-07-25,2018.0,206.0,7.0,25.0,-25.90416666666667,979.9791666666666,8.487499999999999,74.45,,68.76401353431964
2018-07-26,2018.0,207.0,7.0,26.0,-25.84166666666667,986.0041666666666,7.795833333333333,72.86666666666666,,56.17428706300371
2018-07-27,2018.0,208.0,7.0,27.0,-25.941666666666666,983.3625000000001,6.1875,71.37916666666666,,82.96394854278887
2018-07-28,2018.0,209.0,7.0,28.0,-36.67916666666667,984.3458333333333,2.4291666666666667,70.625,,46.56342242805856
2018-07-29,2018.0,210.0,7.0,29.0,-38.19583333333333,995.6458333333334,3.970833333333333,68.625,,74.6383817990801
2018-07-30,2018.0,211.0,7.0,30.0,-40.87083333333333,995.6999999999999,4.679166666666666,65.3875,,69.44393215301035
2018-07-31,2018.0,212.0,7.0,31.0,-40.175,1001.4625,3.9125,66.34583333333333,,92.90402653115363
2018-08-01,2018.0,213.0,8.0,1.0,-36.38333333333333,997.7416666666667,5.95,65.88333333333334,,88.18247142874401
2018-08-02,2018.0,214.0,8.0,2.0,-45.2875,997.4041666666667,3.9,64.84166666666667,,67.85056112219993
2018-08-03,2018.0,215.0,8.0,3.0,-47.09166666666667,1001.9166666666666,3.9583333333333335,63.40416666666667,,67.93658463550129
2018-08-04,2018.0,216.0,8.0,4.0,-46.574999999999996,997.4833333333332,2.3333333333333335,63.69166666666666,,84.33958910907629
2018-08-05,2018.0,217.0,8.0,5.0,-41.05416666666667,983.7916666666666,6.454166666666667,66.85416666666667,,75.34343568728607
2018-08-06,2018.0,218.0,8.0,6.0,-40.5875,985.1791666666667,5.933333333333334,66.45416666666667,,63.05231845232299
2018-08-07,2018.0,219.0,8.0,7.0,-30.483333333333334,981.5041666666666,8.0625,69.9375,,64.60032618504957
2018-08-08,2018.0,220.0,8.0,8.0,-30.375,989.4791666666666,8.770833333333334,74.53750000000001,,38.59268417804161
2018-08-09,2018.0,221.0,8.0,9.0,-32.80416666666667,994.5875,4.75,73.03333333333333,,49.062328548540215
2018-08-10,2018.0,222.0,8.0,10.0,-23.71666666666667,987.4375,7.1000000000000005,79.12916666666666,,49.00415203184643
2018-08-11,2018.0,223.0,8.0,11.0,-27.070833333333336,986.025,5.941666666666666,76.96249999999999,,40.04967973503582
2018-08-12,2018.0,224.0,8.0,12.0,-34.141666666666666,981.9375,5.004166666666666,72.04583333333333,,50.05544844664524
2018-08-13,2018.0,225.0,8.0,13.0,-25.916666666666668,981.9541666666668,7.383333333333333,74.45416666666667,,62.04810410469412
2018-08-14,2018.0,226.0,8.0,14.0,-14.9,987.4333333333334,9.916666666666666,82.67916666666666,,43.498666657437056
2018-08-15,2018.0,227.0,8.0,15.0,-26.84166666666667,997.9333333333334,4.7,76.60416666666667,,51.688677694958216
2018-08-16,2018.0,228.0,8.0,16.0,-23.391666666666666,996.0583333333334,6.416666666666667,77.77499999999999,,80.8712467234232
2018-08-17,2018.0,229.0,8.0,17.0,-22.900000000000002,991.5458333333332,9.966666666666667,74.65416666666667,,72.58274801144752
2018-08-18,2018.0,230.0,8.0,18.0,-26.308333333333334,991.6416666666668,6.741666666666666,75.67916666666666,,60.677910375033115
2018-08-19,2018.0,231.0,8.0,19.0,-29.770833333333332,982.9958333333334,15.666666666666666,72.0625,,66.13730004073355
2018-08-20,2018.0,232.0,8.0,20.0,-33.479166666666664,977.875,10.883333333333333,70.375,,72.42399170040352
2018-08-21,2018.0,233.0,8.0,21.0,-44.458333333333336,985.4791666666666,4.958333333333333,65.90416666666667,,58.191255094874805
2018-08-22,2018.0,234.0,8.0,22.0,-43.137499999999996,991.3416666666667,3.4166666666666665,66.28333333333333,,68.21064653417558
2018-08-23,2018.0,235.0,8.0,23.0,-42.86666666666667,991.2666666666668,2.8363636363636364,66.17083333333333,,76.0907921705976
2018-08-24,2018.0,236.0,8.0,24.0,-41.516666666666666,989.0291666666667,3.25,66.70833333333333,,82.83539458671011
2018-08-25,2018.0,237.0,8.0,25.0,-44.84583333333333,992.8833333333333,1.9666666666666666,64.55833333333334,,69.6620188463932
2018-08-26,2018.0,238.0,8.0,26.0,-40.69166666666667,993.8541666666666,3.8304347826086955,67.45833333333333,,45.75805276917908
2018-08-27,2018.0,239.0,8.0,27.0,-39.15416666666667,981.3125,2.664285714285714,68.03333333333333,,66.30725119027846
2018-08-28,2018.0,240.0,8.0,28.0,-41.2125,967.6,2.7714285714285714,66.825,,47.86121449183451
2018-08-29,2018.0,241.0,8.0,29.0,-39.99583333333333,970.4333333333334,2.8625000000000003,67.58333333333333,,61.06207950796084
2018-08-30,2018.0,242.0,8.0,30.0,-38.62916666666667,976.7916666666666,1.8083333333333333,68.40833333333333,,64.3570940419549
2018-08-31,2018.0,243.0,8.0,31.0,-32.295833333333334,972.8916666666668,6.504166666666666,72.625,,88.62589872450353
2018-09-01,2018.0,244.0,9.0,1.0,-35.86666666666667,971.5583333333333,7.179166666666667,69.60833333333333,,84.40438906279678
2018-09-02,2018.0,245.0,9.0,2.0,-41.708333333333336,977.6291666666666,11.5875,66.97916666666667,,40.33332934794055
2018-09-03,2018.0,246.0,9.0,3.0,-25.779166666666665,949.9958333333334,15.891666666666666,76.83749999999999,,48.54021551560782
2018-09-04,2018.0,247.0,9.0,4.0,-22.462500000000002,948.5541666666667,12.875,79.74166666666666,,38.11915277055216
2018-09-05,2018.0,248.0,9.0,5.0,-33.041666666666664,962.8083333333334,7.383333333333333,73.02499999999999,,61.20416300585687
2018-09-06,2018.0,249.0,9.0,6.0,-33.762499999999996,967.9666666666667,13.1625,71.77499999999999,,71.20564360027157
2018-09-07,2018.0,250.0,9.0,7.0,-34.016666666666666,966.7458333333334,12.025,71.00833333333334,,84.87635968439622
2018-09-08,2018.0,251.0,9.0,8.0,-31.2375,971.1583333333333,9.216666666666667,70.5125,,78.32791002057597
2018-09-09,2018.0,252.0,9.0,9.0,-30.816666666666666,981.6333333333333,12.783333333333333,71.80833333333334,,66.42031202326557
2018-09-10,2018.0,253.0,9.0,10.0,-30.5625,987.6666666666666,7.4750000000000005,70.19583333333334,,71.6680535854644
2018-09-11,2018.0,254.0,9.0,11.0,-34.5875,988.5291666666667,7.666666666666667,68.60833333333333,,60.130321767989145
2018-09-12,2018.0,255.0,9.0,12.0,-42.0875,987.8333333333334,1.2285714285714284,66.86666666666666,,46.85014813980935
2018-09-13,2018.0,256.0,9.0,13.0,-40.541666666666664,985.5458333333332,4.790909090909091,67.58749999999999,,44.35570784319828
2018-09-14,2018.0,257.0,9.0,14.0,-37.958333333333336,984.3208333333333,4.966666666666667,68.12916666666666,,58.79821350086318
2018-09-15,2018.0,258.0,9.0,15.0,-39.97083333333333,981.2291666666666,6.325,66.77499999999999,,61.03099110442342
2018-09-16,2018.0,259.0,9.0,16.0,-31.520833333333332,979.9208333333332,11.879166666666668,72.72083333333333,,50.4329914417506
2018-09-17,2018.0,260.0,9.0,17.0,-24.0625,979.8625000000001,9.5625,77.75833333333334,,48.7494795585987
2018-09-18,2018.0,261.0,9.0,18.0,-27.05,971.7125,9.25,75.8125,,65.62303196752032
2018-09-19,2018.0,262.0,9.0,19.0,-30.491666666666664,964.4666666666667,9.745833333333334,71.30416666666666,,77.42717227620263
2018-09-20,2018.0,263.0,9.0,20.0,-27.495833333333334,973.8166666666666,6.916666666666667,72.33333333333333,,73.5539417100112
2018-09-21,2018.0,264.0,9.0,21.0,-30.329166666666666,975.5500000000001,6.1625000000000005,68.20833333333333,,80.28174458645093
2018-09-22,2018.0,265.0,9.0,22.0,-33.204166666666666,984.1708333333332,4.058333333333334,69.80416666666666,,71.8859316610691
2018-09-23,2018.0,266.0,9.0,23.0,-37.25833333333333,984.225,3.8000000000000003,69.0625,,72.87665889214762
2018-09-24,2018.0,267.0,9.0,24.0,-37.824999999999996,979.4708333333333,5.2,67.61666666666666,,75.14431924938992
2018-09-25,2018.0,268.0,9.0,25.0,-34.425000000000004,974.2166666666667,7.720833333333334,66.91666666666667,,73.87087450962491
2018-09-26,2018.0,269.0,9.0,26.0,-35.61666666666667,974.0416666666666,6.154166666666666,66.29166666666667,,89.48452584872577
2018-09-27,2018.0,270.0,9.0,27.0,-26.854166666666668,961.5833333333334,10.945833333333333,76.5,,45.81860825788658
2018-09-28,2018.0,271.0,9.0,28.0,-24.72083333333333,947.1374999999999,9.120833333333334,78.39166666666667,,16.942793990414316
2018-09-29,2018.0,272.0,9.0,29.0,-24.958333333333332,954.6541666666667,2.75,78.21249999999999,,82.44719821317486
2018-09-30,2018.0,273.0,9.0,30.0,-23.816666666666666,961.1708333333332,7.304166666666667,79.09583333333333,,59.498251764631306
2018-10-01,2018.0,274.0,10.0,1.0,-24.770833333333332,974.3583333333332,13.141666666666666,78.10000000000001,,37.125017796816245
2018-10-02,2018.0,275.0,10.0,2.0,-24.0,961.7958333333332,7.790000000000001,78.92083333333333,,37.48887106068265
2018-10-03,2018.0,276.0,10.0,3.0,-20.929166666666667,958.4458333333333,5.435714285714285,81.46249999999999,,63.125019568635906
2018-10-04,2018.0,277.0,10.0,4.0,-14.1625,952.7958333333332,10.570833333333333,86.27916666666665,,39.539674764591595
2018-10-05,2018.0,278.0,10.0,5.0,-15.658333333333333,954.9666666666667,7.8625,85.02499999999999,,37.90800190073178
2018-10-06,2018.0,279.0,10.0,6.0,-20.3,966.8375,6.120833333333334,81.39166666666667,,39.45893272996599
2018-10-07,2018.0,280.0,10.0,7.0,-15.208333333333334,971.3666666666667,10.266666666666667,83.03333333333333,,47.19042273426167
2018-10-08,2018.0,281.0,10.0,8.0,-13.512500000000001,971.9833333333332,14.316666666666668,83.27916666666667,,38.48199317563015
2018-10-09,2018.0,282.0,10.0,9.0,-17.220833333333335,971.1958333333333,11.158333333333333,80.63333333333334,,53.60837790745955
2018-10-10,2018.0,283.0,10.0,10.0,-14.554166666666667,961.7833333333333,11.729166666666666,83.925,,49.59723970721794
2018-10-11,2018.0,284.0,10.0,11.0,-18.849999999999998,960.5833333333334,7.666666666666667,81.55416666666666,,42.4730588538862
2018-10-12,2018.0,285.0,10.0,12.0,-23.724999999999998,973.6458333333334,3.8041666666666667,78.75833333333334,,46.425947585140385
2018-10-13,2018.0,286.0,10.0,13.0,-24.016666666666666,982.3249999999999,2.5,78.61666666666666,,22.717427837043033
2018-10-14,2018.0,287.0,10.0,14.0,-30.86521739130435,990.9250000000001,2.029166666666667,72.64583333333333,,102.60251178001478
2018-10-15,2018.0,288.0,10.0,15.0,-30.479166666666668,994.4708333333333,4.708333333333333,73.45416666666667,,81.56149297137777
2018-10-16,2018.0,289.0,10.0,16.0,-29.8,979.6083333333332,7.695833333333333,73.83333333333333,,63.09867178347698
2018-10-17,2018.0,290.0,10.0,17.0,-24.516666666666666,961.8708333333334,8.370833333333334,76.05416666666666,,70.21843625001317
2018-10-18,2018.0,291.0,10.0,18.0,-19.599999999999998,960.0375,3.6374999999999997,82.1125,,51.73181684089674
2018-10-19,2018.0,292.0,10.0,19.0,-19.608333333333334,973.6541666666667,3.1833333333333336,81.325,,49.02375599177212
2018-10-20,2018.0,293.0,10.0,20.0,-23.287499999999998,976.4708333333333,4.583333333333333,75.92916666666666,,82.85067100533361
2018-10-21,2018.0,294.0,10.0,21.0,-26.991666666666664,980.0333333333333,6.25,75.87916666666666,,44.49610132345003
2018-10-22,2018.0,295.0,10.0,22.0,-24.245833333333334,979.4083333333333,3.125,78.02916666666667,,70.64232116374379
2018-10-23,2018.0,296.0,10.0,23.0,-30.083333333333332,977.1083333333332,2.7916666666666665,71.95,,69.02687119148061
2018-10-24,2018.0,297.0,10.0,24.0,-23.1375,973.1541666666667,6.420833333333333,70.8125,,63.257396470230006
2018-10-25,2018.0,298.0,10.0,25.0,-14.112499999999999,965.5500000000001,9.733333333333333,73.925,,58.67176335002006
2018-10-26,2018.0,299.0,10.0,26.0,-10.841666666666667,975.0958333333333,10.554166666666667,84.45,,39.82367984437984
2018-10-27,2018.0,300.0,10.0,27.0,-13.716666666666667,970.4333333333334,7.3500000000000005,74.70833333333333,,71.08220527085273
2018-10-28,2018.0,301.0,10.0,28.0,-12.637500000000001,973.8333333333334,7.541666666666667,84.05416666666666,,41.81673927407139
2018-10-29,2018.0,302.0,10.0,29.0,-10.954166666666666,976.1041666666666,5.066666666666666,76.62916666666666,,63.14761050630061
2018-10-30,2018.0,303.0,10.0,30.0,-14.125,971.2041666666668,4.95,74.00833333333334,,74.16285522515463
2018-10-31,2018.0,304.0,10.0,31.0,-17.083333333333332,969.2458333333334,6.108333333333333,72.92083333333333,,63.81507790069976
2018-11-01,2018.0,305.0,11.0,1.0,-18.829166666666666,974.0166666666668,4.058333333333334,75.77083333333333,,49.9795708423804
2018-11-02,2018.0,306.0,11.0,2.0,-17.254166666666666,976.4083333333333,3.629166666666667,74.60416666666667,,60.39895816731384
2018-11-03,2018.0,307.0,11.0,3.0,-18.270833333333332,977.2583333333333,4.541666666666667,76.37916666666666,,78.80099463146311
2018-11-04,2018.0,308.0,11.0,4.0,-16.991666666666667,974.4541666666668,7.8999999999999995,76.64166666666667,,75.90297436832844
2018-11-05,2018.0,309.0,11.0,5.0,-14.825000000000001,974.375,3.6625,81.70833333333333,,52.1526622850913
