DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2020-10-22,2020.0,296.0,10.0,22.0,-29.8,960.8416666666667,3.2375000000000003,69.33333333333333,,297.33678835451053
2020-10-23,2020.0,297.0,10.0,23.0,-21.4875,966.9208333333332,7.479166666666667,72.06666666666666,,222.77719441178715
2020-10-24,2020.0,298.0,10.0,24.0,-25.775000000000002,973.4833333333332,7.533333333333334,71.8,,203.42729464700983
2020-10-25,2020.0,299.0,10.0,25.0,-26.745833333333334,977.6,9.208333333333334,76.35833333333333,,209.1296694233568
2020-10-26,2020.0,300.0,10.0,26.0,-19.587500000000002,975.225,13.2125,72.77499999999999,,220.8943808257778
2020-10-27,2020.0,301.0,10.0,27.0,-16.55,977.4958333333334,14.549999999999999,85.37083333333334,,206.67771047829174
2020-10-28,2020.0,302.0,10.0,28.0,-14.920833333333334,979.9458333333333,12.970833333333333,75.6875,,214.0845588738841
2020-10-29,2020.0,303.0,10.0,29.0,-13.029166666666667,975.3000000000001,15.200000000000001,79.53750000000001,,211.33273572056132
2020-10-30,2020.0,304.0,10.0,30.0,-16.679166666666667,970.3791666666666,10.237499999999999,71.55416666666666,,207.58326442147302
2020-10-31,2020.0,305.0,10.0,31.0,-19.733333333333334,964.4333333333334,5.991666666666667,74.16666666666667,,200.90582209385343
2020-11-01,2020.0,306.0,11.0,1.0,-19.041666666666668,966.0375,5.4750000000000005,70.425,,215.08457270029135
2020-11-02,2020.0,307.0,11.0,2.0,-17.179166666666667,966.4666666666667,8.358333333333333,84.22083333333333,,212.64192587275863
2020-11-03,2020.0,308.0,11.0,3.0,-23.075,958.0,4.708333333333333,80.00833333333334,,158.93533722389986
2020-11-04,2020.0,309.0,11.0,4.0,-21.2625,959.375,1.8875,78.22083333333333,,103.97834450181495
2020-11-05,2020.0,310.0,11.0,5.0,-22.920833333333334,963.7875,3.3708333333333336,75.64999999999999,,101.55236929474523
2020-11-06,2020.0,311.0,11.0,6.0,-24.625,971.5875,4.441666666666666,78.44583333333334,,210.94847100589897
2020-11-07,2020.0,312.0,11.0,7.0,-21.95,968.3583333333332,3.2416666666666667,75.8125,,205.21141258421775
2020-11-08,2020.0,313.0,11.0,8.0,-24.0125,959.8583333333332,3.6333333333333333,75.5,,190.30085763178556
2020-11-09,2020.0,314.0,11.0,9.0,-16.745833333333334,954.4083333333333,7.675,83.02499999999999,,198.758165143293
2020-11-10,2020.0,315.0,11.0,10.0,-19.429166666666667,965.1833333333334,3.7875,71.70833333333333,,170.37294081766026
2020-11-11,2020.0,316.0,11.0,11.0,-19.45,969.4499999999999,6.8625,77.2625,,226.67705065961295
2020-11-12,2020.0,317.0,11.0,12.0,-15.866666666666667,973.7916666666666,10.091666666666667,77.4375,,211.38810236575043
2020-11-13,2020.0,318.0,11.0,13.0,-14.2125,976.7958333333332,12.366666666666667,79.00833333333334,,209.96498402960955
2020-11-14,2020.0,319.0,11.0,14.0,-15.120833333333332,981.5333333333333,8.883333333333333,76.33333333333333,,210.54459555497596
2020-11-15,2020.0,320.0,11.0,15.0,-12.070833333333333,985.9625,11.7125,77.58333333333333,,217.96840708293632
2020-11-16,2020.0,321.0,11.0,16.0,-14.708333333333334,984.7958333333332,3.9583333333333335,73.85833333333333,,183.50898058535776
2020-11-17,2020.0,322.0,11.0,17.0,-14.795833333333334,990.125,3.4625,74.64583333333333,,245.02933907826556
2020-11-18,2020.0,323.0,11.0,18.0,-13.870833333333332,990.7166666666667,4.458333333333333,72.94166666666666,,218.63781247660333
2020-11-19,2020.0,324.0,11.0,19.0,-12.200000000000001,988.0500000000001,2.7916666666666665,79.44166666666666,,302.7264675191034
2020-11-20,2020.0,325.0,11.0,20.0,-14.141666666666666,986.9375,2.4499999999999997,79.92916666666666,,198.56395904425588
2020-11-21,2020.0,326.0,11.0,21.0,-11.1625,988.125,8.079166666666667,76.16666666666667,,213.61909841492187
2020-11-22,2020.0,327.0,11.0,22.0,-17.645833333333332,992.4541666666668,7.358333333333333,84.09583333333333,,193.20453911932285
2020-11-23,2020.0,328.0,11.0,23.0,-15.08695652173913,990.8791666666666,2.7291666666666665,84.05416666666666,,244.7390192020971
2020-11-24,2020.0,329.0,11.0,24.0,-11.020833333333334,986.0166666666668,2.3375,82.52916666666667,,348.3138594714606
2020-11-25,2020.0,330.0,11.0,25.0,-9.375,981.6791666666667,3.7583333333333333,86.27499999999999,,353.7555380108081
2020-11-26,2020.0,331.0,11.0,26.0,-11.112499999999999,975.5875,3.5124999999999997,84.4375,,201.71822503898431
2020-11-27,2020.0,332.0,11.0,27.0,-12.882608695652175,969.4208333333332,2.495833333333333,79.41666666666667,,160.48257940245315
2020-11-28,2020.0,333.0,11.0,28.0,-14.158333333333333,973.5166666666668,2.533333333333333,79.39583333333333,,157.24712116988624
2020-11-29,2020.0,334.0,11.0,29.0,-7.822222222222223,977.7916666666666,2.120833333333333,84.85000000000001,,37.54633704184581
2020-11-30,2020.0,335.0,11.0,30.0,-10.725,980.2416666666667,2.091666666666667,79.6875,,183.8334480626292
2020-12-01,2020.0,336.0,12.0,1.0,-11.030434782608696,976.7416666666667,2.095833333333333,80.02499999999999,,48.154333645202364
2020-12-02,2020.0,337.0,12.0,2.0,-12.657894736842104,979.75,2.3125,81.825,,175.83361608613924
2020-12-03,2020.0,338.0,12.0,3.0,-13.625,981.0583333333334,3.845833333333333,83.54583333333333,,228.1622071401103
2020-12-04,2020.0,339.0,12.0,4.0,-12.975,976.7333333333332,5.170833333333333,78.19583333333334,,219.27915382609035
2020-12-05,2020.0,340.0,12.0,5.0,-10.216666666666667,973.6458333333334,9.454166666666667,80.54583333333333,,218.2026808153092
2020-12-06,2020.0,341.0,12.0,6.0,-8.5625,975.3125,8.358333333333333,80.95833333333333,,219.52230588580665
2020-12-07,2020.0,342.0,12.0,7.0,-6.558333333333334,972.0958333333333,4.875,74.95833333333333,,228.5493139097051
2020-12-08,2020.0,343.0,12.0,8.0,-5.913043478260869,970.9250000000001,4.670833333333333,78.20416666666667,,332.6655647592458
2020-12-09,2020.0,344.0,12.0,9.0,-6.7375,976.0541666666667,5.245833333333334,84.72083333333333,,251.00885641968387
2020-12-10,2020.0,345.0,12.0,10.0,-7.75,979.7916666666666,3.8958333333333335,80.31666666666666,,206.4219622161243
2020-12-11,2020.0,346.0,12.0,11.0,-8.637500000000001,973.9708333333333,2.4375,80.88333333333334,,162.62233927937754
2020-12-12,2020.0,347.0,12.0,12.0,-9.929166666666667,974.9291666666667,3.2416666666666667,85.06666666666666,,176.04864568054396
2020-12-13,2020.0,348.0,12.0,13.0,-9.208333333333334,978.4625,3.6,82.66666666666667,,174.32775114260193
2020-12-14,2020.0,349.0,12.0,14.0,-8.23913043478261,978.3416666666667,3.525,83.09166666666667,,209.86056636453586
2020-12-15,2020.0,350.0,12.0,15.0,-9.316666666666666,975.6625,5.1875,87.58333333333333,,186.46129582183968
2020-12-16,2020.0,351.0,12.0,16.0,-9.866666666666667,972.7541666666666,4.5874999999999995,88.14166666666667,,186.22165262282513
2020-12-17,2020.0,352.0,12.0,17.0,-6.129166666666666,971.6291666666666,9.045833333333333,87.64999999999999,,210.47953211862358
2020-12-18,2020.0,353.0,12.0,18.0,-5.516666666666667,972.4499999999999,5.45,86.075,,202.8144216760174
2020-12-19,2020.0,354.0,12.0,19.0,-2.9250000000000003,968.3000000000001,7.95,89.6875,,221.36199181537904
2020-12-20,2020.0,355.0,12.0,20.0,-2.766666666666667,969.5916666666667,9.0375,88.55416666666667,,218.1179948309343
2020-12-21,2020.0,356.0,12.0,21.0,-2.7624999999999997,973.3916666666668,9.200000000000001,88.9875,,214.38934832102802
2020-12-22,2020.0,357.0,12.0,22.0,-4.720833333333333,977.1208333333334,8.766666666666667,87.2375,,218.14718737444406
2020-12-23,2020.0,358.0,12.0,23.0,-5.125,981.0083333333333,4.183333333333334,87.57916666666667,,73.32206911961156
2020-12-24,2020.0,359.0,12.0,24.0,-3.526086956521739,987.0958333333333,3.475,90.38333333333333,,315.44696672620313
2020-12-25,2020.0,360.0,12.0,25.0,-3.4958333333333336,990.7291666666666,2.75,93.61666666666667,,166.65355921118453
2020-12-26,2020.0,361.0,12.0,26.0,-6.591304347826087,982.5291666666667,3.029166666666667,85.56521739130434,,222.7602120429458
2020-12-27,2020.0,362.0,12.0,27.0,-4.579166666666667,971.3375,5.05,86.54166666666667,,345.28996792662076
2020-12-28,2020.0,363.0,12.0,28.0,-7.579166666666667,971.4333333333334,8.525,89.5,,190.77663494686797
2020-12-29,2020.0,364.0,12.0,29.0,-7.527272727272727,971.3791666666666,5.574999999999999,88.68333333333334,,145.6810904677146
2020-12-30,2020.0,365.0,12.0,30.0,-6.252380952380953,964.4583333333334,2.6750000000000003,86.22727272727273,,200.453085362468
2020-12-31,2020.0,366.0,12.0,31.0,-7.545833333333333,965.2375000000001,13.491666666666667,92.27916666666665,,200.69197682800777
2021-01-01,2021.0,1.0,1.0,1.0,-6.233333333333333,966.8249999999999,11.450000000000001,93.075,,208.87385979617355
2021-01-02,2021.0,2.0,1.0,2.0,-6.079166666666667,964.8874999999999,11.1875,85.24166666666666,,221.22971537003565
2021-01-03,2021.0,3.0,1.0,3.0,-4.633333333333334,965.2208333333333,10.345833333333333,89.49166666666667,,211.21523470465058
2021-01-04,2021.0,4.0,1.0,4.0,-4.479166666666667,966.6916666666666,11.408333333333333,92.20416666666667,,207.40023581366415
2021-01-05,2021.0,5.0,1.0,5.0,-4.770833333333333,971.2583333333333,6.5874999999999995,86.72083333333335,,214.28322638399555
2021-01-06,2021.0,6.0,1.0,6.0,-5.1000000000000005,970.5958333333333,4.120833333333334,79.575,,231.90189288134843
2021-01-07,2021.0,7.0,1.0,7.0,-6.925,971.4916666666667,9.933333333333334,88.74166666666667,,202.1583268703632
2021-01-08,2021.0,8.0,1.0,8.0,-6.633333333333333,974.0833333333334,7.175,87.75,,208.29062677349998
2021-01-09,2021.0,9.0,1.0,9.0,-6.2375,977.4291666666667,11.808333333333332,93.01666666666667,,193.1993914633907
2021-01-10,2021.0,10.0,1.0,10.0,-7.621739130434783,982.2291666666666,4.6499999999999995,94.07916666666667,,163.42331813349608
2021-01-11,2021.0,11.0,1.0,11.0,-6.195833333333333,983.5083333333333,5.825,87.0,,204.7759709170672
2021-01-12,2021.0,12.0,1.0,12.0,-5.308333333333334,983.2958333333332,4.333333333333333,83.29583333333333,,241.1195822413435
2021-01-13,2021.0,13.0,1.0,13.0,-5.3478260869565215,980.2833333333333,5.716666666666666,77.84583333333333,,234.15219496882008
2021-01-14,2021.0,14.0,1.0,14.0,-8.391666666666667,982.4166666666666,8.316666666666666,89.19583333333333,,202.9344064539374
2021-01-15,2021.0,15.0,1.0,15.0,-9.208333333333334,980.8208333333333,5.895833333333333,89.72500000000001,,205.14445497608426
2021-01-16,2021.0,16.0,1.0,16.0,-7.991666666666667,980.1875,5.083333333333333,87.75,,213.22345576373624
2021-01-17,2021.0,17.0,1.0,17.0,-8.491666666666667,985.5541666666667,2.920833333333333,78.59166666666667,,269.3525062422809
2021-01-18,2021.0,18.0,1.0,18.0,-4.626086956521739,998.3166666666666,3.9125,82.59583333333333,,352.03339031249504
2021-01-19,2021.0,19.0,1.0,19.0,-2.954166666666667,1001.8666666666667,4.3999999999999995,90.47500000000001,,91.66044593175953
2021-01-20,2021.0,20.0,1.0,20.0,-3.9416666666666664,991.375,9.112499999999999,94.3625,,172.60820808100013
2021-01-21,2021.0,21.0,1.0,21.0,-2.8304347826086955,988.9333333333334,5.129166666666666,88.29166666666667,,312.42071235108307
2021-01-22,2021.0,22.0,1.0,22.0,-8.200000000000001,985.9499999999999,3.6958333333333333,81.61304347826086,,231.53092774719613
2021-01-23,2021.0,23.0,1.0,23.0,-12.875,982.8583333333332,4.95,85.24166666666666,,221.6316060718594
2021-01-24,2021.0,24.0,1.0,24.0,-8.3375,974.8416666666667,2.5166666666666666,79.05833333333334,,347.1298189216773
2021-01-25,2021.0,25.0,1.0,25.0,-10.245833333333334,978.6291666666666,4.1125,82.39583333333333,,171.3254899070699
2021-01-26,2021.0,26.0,1.0,26.0,-9.270833333333334,988.2375000000001,2.7083333333333335,73.85000000000001,,308.0446159947848
2021-01-27,2021.0,27.0,1.0,27.0,-4.645833333333333,985.5041666666666,4.2,86.84583333333335,,40.456120522429096
2021-01-28,2021.0,28.0,1.0,28.0,-8.316666666666666,983.6083333333332,5.479166666666667,91.65833333333335,,172.7503681127103
2021-01-29,2021.0,29.0,1.0,29.0,-9.133333333333333,982.9458333333333,7.554166666666667,91.15416666666665,,195.46043397958422
2021-01-30,2021.0,30.0,1.0,30.0,-9.145833333333334,973.5625,6.470833333333334,86.02499999999999,,230.6412664659524
2021-01-31,2021.0,31.0,1.0,31.0,-9.7875,973.525,9.233333333333333,87.49583333333334,,209.46388117751567
2021-02-01,2021.0,32.0,2.0,1.0,-9.825000000000001,977.1208333333334,4.654166666666667,90.45416666666667,,173.29268616678004
2021-02-02,2021.0,33.0,2.0,2.0,-13.822727272727274,983.0791666666668,2.4458333333333333,87.86666666666667,,118.02420089351949
2021-02-03,2021.0,34.0,2.0,3.0,-9.695454545454545,979.6291666666666,2.3208333333333333,87.35000000000001,,55.46940771127283
2021-02-04,2021.0,35.0,2.0,4.0,-10.370833333333334,971.9708333333333,7.104166666666667,90.26666666666667,,213.13041955502672
2021-02-05,2021.0,36.0,2.0,5.0,-13.495833333333332,970.7125,6.704166666666667,88.2625,,185.92370434632042
2021-02-06,2021.0,37.0,2.0,6.0,-11.954166666666666,970.0749999999999,5.820833333333333,81.81666666666666,,222.02162458909623
2021-02-07,2021.0,38.0,2.0,7.0,-8.025,972.75,10.637500000000001,84.71666666666667,,231.53440719916526
2021-02-08,2021.0,39.0,2.0,8.0,-9.354166666666666,973.8791666666666,11.529166666666667,89.3625,,214.31066086367684
2021-02-09,2021.0,40.0,2.0,9.0,-15.375,977.15,7.720833333333334,86.2,,216.0389815461222
2021-02-10,2021.0,41.0,2.0,10.0,-12.195833333333333,969.5500000000001,3.158333333333333,79.625,,89.99597460920552
2021-02-11,2021.0,42.0,2.0,11.0,-10.679166666666667,970.9291666666667,5.491666666666667,87.80833333333334,,220.76738121530204
2021-02-12,2021.0,43.0,2.0,12.0,-11.383333333333333,976.2958333333332,5.7875000000000005,87.28750000000001,,226.41983751848548
2021-02-13,2021.0,44.0,2.0,13.0,-12.945833333333333,977.7333333333332,3.204166666666667,84.47916666666667,,350.7302213556042
2021-02-14,2021.0,45.0,2.0,14.0,-15.670833333333334,974.6750000000001,2.8125,80.925,,87.66779375706894
2021-02-15,2021.0,46.0,2.0,15.0,-16.154166666666665,973.2375000000001,2.9958333333333336,80.55833333333334,,350.873751032829
2021-02-16,2021.0,47.0,2.0,16.0,-15.329166666666667,974.6791666666667,3.3874999999999997,83.07083333333334,,187.05641872592136
2021-02-17,2021.0,48.0,2.0,17.0,-20.9375,979.0666666666666,3.3166666666666664,78.42916666666666,,175.25579846719512
2021-02-18,2021.0,49.0,2.0,18.0,-16.525000000000002,981.4833333333332,2.779166666666667,75.2,,104.99199546045352
2021-02-19,2021.0,50.0,2.0,19.0,-17.004166666666666,987.1750000000001,3.1291666666666664,79.50833333333334,,130.97011491545533
2021-02-20,2021.0,51.0,2.0,20.0,-14.108333333333334,986.4708333333333,4.566666666666666,78.77916666666667,,129.07425247229918
2021-02-21,2021.0,52.0,2.0,21.0,-13.950000000000001,982.275,4.079166666666667,77.74583333333334,,174.6909129554538
2021-02-22,2021.0,53.0,2.0,22.0,-17.808333333333334,979.7916666666666,2.8000000000000003,78.8,,222.75595696598495
2021-02-23,2021.0,54.0,2.0,23.0,-20.75,980.1875,5.683333333333334,74.77499999999999,,208.5457248416983
2021-02-24,2021.0,55.0,2.0,24.0,-16.466666666666665,980.3791666666666,4.983333333333333,70.01666666666667,,251.75895914606355
2021-02-25,2021.0,56.0,2.0,25.0,-20.120833333333334,981.5708333333333,4.545833333333333,74.27916666666667,,200.75745619043383
2021-02-26,2021.0,57.0,2.0,26.0,-16.962500000000002,983.3166666666666,5.8999999999999995,69.18333333333334,,214.4489002119065
2021-02-27,2021.0,58.0,2.0,27.0,-20.029166666666665,981.2416666666667,3.4,77.02499999999999,,164.48598823010826
2021-02-28,2021.0,59.0,2.0,28.0,-22.641666666666666,980.2708333333334,3.125,74.2375,,235.04367958141364
2021-03-01,2021.0,60.0,3.0,1.0,-19.72083333333333,979.8083333333334,5.275,71.69166666666666,,179.16734088493192
2021-03-02,2021.0,61.0,3.0,2.0,-25.6375,983.1916666666666,3.3666666666666667,78.14583333333333,,161.12452551360713
2021-03-03,2021.0,62.0,3.0,3.0,-21.804166666666664,986.8583333333332,5.795833333333333,77.84166666666667,,151.41974114480172
2021-03-04,2021.0,63.0,3.0,4.0,-24.263636363636362,992.2291666666666,1.8666666666666665,79.90833333333333,,268.4286921762565
2021-03-05,2021.0,64.0,3.0,5.0,-20.9375,995.2541666666666,5.945833333333333,79.71666666666667,,185.71541364283473
2021-03-06,2021.0,65.0,3.0,6.0,-20.3,996.0916666666667,7.245833333333334,81.2625,,189.05531129641403
2021-03-07,2021.0,66.0,3.0,7.0,-20.349999999999998,999.9208333333332,6.8625,82.20416666666667,,191.11767995211466
2021-03-08,2021.0,67.0,3.0,8.0,-24.95,1002.1708333333332,5.795833333333333,75.34583333333333,,207.8387386721262
2021-03-09,2021.0,68.0,3.0,9.0,-28.078260869565216,995.8208333333333,3.5208333333333335,72.45416666666667,,56.56943353567483
2021-03-10,2021.0,69.0,3.0,10.0,-20.195833333333333,993.975,6.795833333333333,75.50833333333334,,121.89939441565092
2021-03-11,2021.0,70.0,3.0,11.0,-24.058333333333334,992.875,4.141666666666667,75.6125,,109.143635280698
2021-03-12,2021.0,71.0,3.0,12.0,-19.816666666666666,982.0916666666667,7.1875,79.75833333333334,,122.56888981722024
2021-03-13,2021.0,72.0,3.0,13.0,-22.666666666666668,979.4375,6.970833333333334,80.14166666666667,,166.78023838598097
2021-03-14,2021.0,73.0,3.0,14.0,-25.608333333333334,980.0333333333333,8.679166666666667,77.78333333333333,,185.02208425203887
2021-03-15,2021.0,74.0,3.0,15.0,-28.820833333333336,980.6374999999999,6.0874999999999995,74.04166666666667,,86.22222756182157
2021-03-16,2021.0,75.0,3.0,16.0,-25.170833333333334,978.4416666666666,15.270833333333334,79.77083333333333,,188.90714796634091
2021-03-17,2021.0,76.0,3.0,17.0,-21.34583333333333,989.8958333333334,9.916666666666666,83.34166666666667,,188.28798148130755
2021-03-18,2021.0,77.0,3.0,18.0,-20.317391304347826,983.0625,5.95,83.50833333333334,,113.02578551549196
2021-03-19,2021.0,78.0,3.0,19.0,-21.433333333333334,979.7416666666667,9.424999999999999,80.62916666666666,,204.0831690889767
2021-03-20,2021.0,79.0,3.0,20.0,-26.333333333333332,977.225,3.5,72.39166666666667,,225.0896449104768
2021-03-21,2021.0,80.0,3.0,21.0,-31.633333333333336,978.5958333333333,6.229166666666667,72.15416666666667,,199.14185948083883
2021-03-22,2021.0,81.0,3.0,22.0,-29.575,981.7958333333332,7.641666666666667,74.5,,204.45871659644695
2021-03-23,2021.0,82.0,3.0,23.0,-23.866666666666664,981.6541666666667,7.741666666666667,77.12916666666666,,212.31173302663515
2021-03-24,2021.0,83.0,3.0,24.0,-24.004166666666666,979.3000000000001,4.2875000000000005,74.38333333333334,,295.60571456086586
2021-03-25,2021.0,84.0,3.0,25.0,-23.791666666666668,985.5833333333334,4.804166666666666,80.24583333333334,,233.14960875659176
2021-03-26,2021.0,85.0,3.0,26.0,-17.604166666666668,983.4166666666666,7.45,84.97500000000001,,209.31929169485363
2021-03-27,2021.0,86.0,3.0,27.0,-18.125,985.3833333333333,10.0625,77.61666666666666,,202.5532920039237
2021-03-28,2021.0,87.0,3.0,28.0,-13.416666666666666,990.025,12.604166666666666,88.57083333333333,,210.59311344524573
2021-03-29,2021.0,88.0,3.0,29.0,-22.729166666666668,988.7916666666666,5.05,73.89166666666667,,177.71207719941614
2021-03-30,2021.0,89.0,3.0,30.0,-22.445833333333336,980.025,5.3999999999999995,73.76666666666667,,164.84732539382313
2021-03-31,2021.0,90.0,3.0,31.0,-24.05,977.3291666666668,10.575000000000001,77.92916666666666,,202.39490795929436
2021-04-01,2021.0,91.0,4.0,1.0,-21.9375,970.9708333333333,10.35,82.60416666666667,,210.93014309899402
2021-04-02,2021.0,92.0,4.0,2.0,-18.7625,964.0291666666667,10.475,85.84583333333335,,211.57898614095615
2021-04-03,2021.0,93.0,4.0,3.0,-22.337500000000002,965.7375000000001,9.083333333333334,82.79583333333333,,209.16813254089524
2021-04-04,2021.0,94.0,4.0,4.0,-27.275000000000002,969.4708333333333,8.829166666666667,77.85416666666667,,193.75160729808107
2021-04-05,2021.0,95.0,4.0,5.0,-31.604166666666668,973.2875,4.158333333333333,73.27499999999999,,216.20106494495073
2021-04-06,2021.0,96.0,4.0,6.0,-30.3125,977.2083333333334,4.433333333333334,73.89999999999999,,198.4477816499398
2021-04-07,2021.0,97.0,4.0,7.0,-31.208333333333332,977.3208333333333,4.875,71.95416666666667,,203.6762996442527
2021-04-08,2021.0,98.0,4.0,8.0,-38.24166666666667,976.5625,3.5666666666666664,66.33749999999999,,221.65114865477145
2021-04-09,2021.0,99.0,4.0,9.0,-32.266666666666666,980.3916666666668,4.8500000000000005,72.6875,,216.43396261757448
2021-04-10,2021.0,100.0,4.0,10.0,-29.295833333333334,983.4333333333334,5.520833333333333,76.01666666666667,,215.7905213855741
2021-04-11,2021.0,101.0,4.0,11.0,-31.145454545454548,986.3000000000001,3.5416666666666665,74.03750000000001,,228.29173637519256
2021-04-12,2021.0,102.0,4.0,12.0,-28.425,977.4125,5.625,76.14166666666667,,111.41558086314879
2021-04-13,2021.0,103.0,4.0,13.0,-34.725,980.1458333333334,6.229166666666667,69.76666666666667,,202.86827210206116
2021-04-14,2021.0,104.0,4.0,14.0,-31.75,982.5958333333333,4.5375000000000005,69.67083333333333,,219.01828886099548
2021-04-15,2021.0,105.0,4.0,15.0,-40.766666666666666,991.6333333333333,2.75,64.12083333333334,,285.5715256566669
2021-04-16,2021.0,106.0,4.0,16.0,-36.824999999999996,1000.6666666666666,8.520833333333334,67.65833333333333,,178.98897066841874
2021-04-17,2021.0,107.0,4.0,17.0,-38.479166666666664,1001.8041666666667,10.608333333333333,65.72500000000001,,192.5444348101986
2021-04-18,2021.0,108.0,4.0,18.0,-43.237500000000004,994.9333333333334,5.016666666666667,60.387499999999996,,185.6669416231811
2021-04-19,2021.0,109.0,4.0,19.0,-41.894999999999996,980.8791666666666,2.2291666666666665,62.17916666666667,,124.77723440916742
2021-04-20,2021.0,110.0,4.0,20.0,-45.76521739130435,977.9625,2.5416666666666665,57.1875,,202.72034854283035
2021-04-21,2021.0,111.0,4.0,21.0,-46.96842105263158,976.6916666666666,2.095833333333333,55.85833333333333,,125.06138120457122
2021-04-22,2021.0,112.0,4.0,22.0,-48.76666666666667,984.2916666666666,3.233333333333333,54.00833333333333,,209.7971218854644
2021-04-23,2021.0,113.0,4.0,23.0,-45.523529411764706,987.7083333333334,1.6500000000000001,58.475,,4.098124140192863
2021-04-24,2021.0,114.0,4.0,24.0,-44.79090909090909,984.6833333333334,2.6125000000000003,58.475,,79.81815620043099
2021-04-25,2021.0,115.0,4.0,25.0,-45.142857142857146,986.4333333333334,2.0166666666666666,58.137499999999996,,114.47657838983191
2021-04-26,2021.0,116.0,4.0,26.0,-45.8375,991.4375,10.375,56.958333333333336,,184.47224357172968
2021-04-27,2021.0,117.0,4.0,27.0,-33.270833333333336,975.1666666666666,12.904166666666667,68.55416666666666,,226.4386122656645
2021-04-28,2021.0,118.0,4.0,28.0,-27.512500000000003,971.5208333333334,9.025,77.11666666666666,,217.8628286495698
2021-04-29,2021.0,119.0,4.0,29.0,-31.972727272727273,976.6,3.743478260869565,72.95833333333333,,231.58460040850701
2021-04-30,2021.0,120.0,4.0,30.0,-36.36363636363637,981.0124999999999,5.239999999999999,68.52083333333333,,201.81878729405184
2021-05-01,2021.0,121.0,5.0,1.0,-32.57083333333333,982.6416666666668,6.583333333333333,72.35416666666667,,209.9177064682056
2021-05-02,2021.0,122.0,5.0,2.0,-33.625,975.0375,5.5249999999999995,71.23333333333333,,221.09202040514904
2021-05-03,2021.0,123.0,5.0,3.0,-19.179166666666667,962.1416666666668,14.025,85.94166666666666,,217.77574973702858
2021-05-04,2021.0,124.0,5.0,4.0,-21.558333333333334,964.4041666666667,7.283333333333334,83.74583333333334,,224.95114552874978
2021-05-05,2021.0,125.0,5.0,5.0,-31.45,981.1291666666666,2.2916666666666665,74.02083333333333,,221.06997172723575
2021-05-06,2021.0,126.0,5.0,6.0,-31.141666666666666,983.3000000000001,8.8375,74.10000000000001,,188.37978677615206
2021-05-07,2021.0,127.0,5.0,7.0,-26.995833333333334,980.8708333333334,18.479166666666668,78.37916666666666,,190.20766239856385
2021-05-08,2021.0,128.0,5.0,8.0,-27.25,984.7958333333332,13.620833333333332,77.96249999999999,,188.95999568341603
2021-05-09,2021.0,129.0,5.0,9.0,-33.2125,983.9333333333334,7.591666666666666,71.075,,202.70793176760634
2021-05-10,2021.0,130.0,5.0,10.0,-39.74583333333333,981.85,6.683333333333334,64.54583333333333,,202.43997456557162
2021-05-11,2021.0,131.0,5.0,11.0,-34.17916666666667,973.5666666666666,11.104166666666666,70.50416666666666,,197.25713350923775
2021-05-12,2021.0,132.0,5.0,12.0,-33.266666666666666,973.6208333333334,8.845833333333333,71.675,,190.38932525101214
2021-05-13,2021.0,133.0,5.0,13.0,-36.0875,980.2458333333334,6.504166666666666,68.21666666666667,,197.99313735091337
2021-05-14,2021.0,134.0,5.0,14.0,-38.74583333333333,981.1291666666666,5.283333333333333,65.52083333333333,,201.68034123153666
2021-05-15,2021.0,135.0,5.0,15.0,-39.44583333333333,985.0666666666666,,65.19583333333334,,
2021-05-16,2021.0,136.0,5.0,16.0,-39.06666666666667,999.0708333333333,5.866666666666667,64.81666666666666,,190.50957875608017
2021-05-17,2021.0,137.0,5.0,17.0,-40.645833333333336,988.2833333333333,3.760869565217391,63.637499999999996,,331.2582880616353
2021-05-18,2021.0,138.0,5.0,18.0,-44.958333333333336,991.1,1.31,59.25416666666666,,196.18231774202096
2021-05-19,2021.0,139.0,5.0,19.0,-41.362500000000004,991.1083333333332,,62.07916666666667,,
2021-05-20,2021.0,140.0,5.0,20.0,-41.541666666666664,986.6291666666666,3.2933333333333334,62.25,,179.2881273054614
2021-05-21,2021.0,141.0,5.0,21.0,-44.979166666666664,977.8166666666666,2.0571428571428574,58.35,,291.1364827916237
2021-05-22,2021.0,142.0,5.0,22.0,-34.574999999999996,987.4083333333333,13.634782608695653,69.85833333333333,,204.2230090776545
2021-05-23,2021.0,143.0,5.0,23.0,-30.191666666666666,988.1875,9.316666666666666,73.575,,212.3842893874505
2021-05-24,2021.0,144.0,5.0,24.0,-28.254166666666666,980.1166666666667,3.4,76.36666666666666,,225.0
2021-05-25,2021.0,145.0,5.0,25.0,-19.325,981.1125000000001,10.495000000000001,85.70416666666667,,215.60997304413934
2021-05-26,2021.0,146.0,5.0,26.0,-18.079166666666666,989.0500000000001,10.179166666666667,86.38333333333333,,209.68857658728078
2021-05-27,2021.0,147.0,5.0,27.0,-13.783333333333333,987.2875,16.375,90.22083333333335,,202.54186283108356
2021-05-28,2021.0,148.0,5.0,28.0,-13.262500000000001,989.9416666666666,10.575000000000001,90.54583333333333,,202.17118953199198
2021-05-29,2021.0,149.0,5.0,29.0,-15.6,994.5958333333333,13.958333333333334,88.63333333333333,,209.7118181528915
2021-05-30,2021.0,150.0,5.0,30.0,-21.991666666666664,986.4666666666667,7.683333333333334,78.575,,211.7752203748548
