DateTime,temperature_C,pressure_hPa
2011-02-19 12:00:00,-5.1,969.5
2011-02-19 15:00:00,-6.2,970.6
2011-02-19 18:00:00,-6.0,972.0
2011-02-19 21:00:00,-5.2,973.9
2011-02-20 00:00:00,-5.0,974.9
2011-02-20 03:00:00,-4.7,974.8
2011-02-20 06:00:00,-5.0,974.2
2011-02-20 09:00:00,-5.4,973.6
2011-02-20 12:00:00,-7.3,972.9
2011-02-20 15:00:00,-6.5,972.0
2011-02-20 18:00:00,-4.8,971.8
2011-02-20 21:00:00,-3.0,971.3
2011-02-21 00:00:00,-4.7,971.2
2011-02-21 03:00:00,-3.9,971.1
2011-02-21 06:00:00,-3.8,970.2
2011-02-21 09:00:00,-6.3,969.3
2011-02-21 12:00:00,-6.3,967.9
2011-02-21 15:00:00,-5.0,966.0
2011-02-21 18:00:00,-3.0,963.8
2011-02-21 21:00:00,-4.8,961.4
2011-02-22 00:00:00,-3.0,960.5
2011-02-22 03:00:00,-3.0,960.3
2011-02-22 06:00:00,-3.1,960.1
2011-02-22 09:00:00,-3.7,959.5
2011-02-22 12:00:00,-4.8,961.3
2011-02-22 15:00:00,-5.5,960.4
2011-02-22 18:00:00,-5.5,964.4
2011-02-22 21:00:00,-5.5,965.1
2011-02-23 00:00:00,-5.0,965.4
2011-02-23 03:00:00,-5.5,966.2
2011-02-23 06:00:00,-6.3,965.6
2011-02-23 09:00:00,-5.4,967.2
2011-02-23 12:00:00,-4.8,966.8
2011-02-23 15:00:00,-5.8,967.1
2011-02-23 18:00:00,-6.1,966.6
2011-02-23 21:00:00,-5.9,965.9
2011-02-24 00:00:00,-5.5,965.4
2011-02-24 03:00:00,-4.7,964.3
2011-02-24 06:00:00,-6.0,963.7
2011-02-24 09:00:00,-6.7,963.1
2011-02-24 12:00:00,-7.0,962.6
2011-02-24 15:00:00,-8.1,962.2
2011-02-24 18:00:00,,962.0
2011-02-24 21:00:00,,962.0
2011-02-25 00:00:00,-7.0,962.3
2011-02-25 03:00:00,,962.1
2011-02-25 06:00:00,,962.2
2011-02-25 09:00:00,,962.8
2011-02-25 12:00:00,-6.7,963.8
2011-02-25 15:00:00,-5.5,964.3
2011-02-25 18:00:00,-6.9,965.4
2011-02-25 21:00:00,-6.2,966.5
2011-02-26 00:00:00,-6.5,967.9
2011-02-26 03:00:00,-5.8,968.3
2011-02-26 06:00:00,-6.0,968.9
2011-02-26 09:00:00,-6.2,970.0
2011-02-26 12:00:00,-6.6,970.9
2011-02-26 15:00:00,-6.6,971.1
2011-02-26 18:00:00,-6.8,971.6
2011-02-26 21:00:00,-6.8,971.9
2011-02-27 00:00:00,-6.5,972.3
2011-02-27 03:00:00,-5.8,971.8
2011-02-27 06:00:00,,971.5
2011-02-27 09:00:00,,971.2
2011-02-27 12:00:00,-8.1,970.9
2011-02-27 15:00:00,-8.5,970.4
2011-02-27 18:00:00,,970.0
2011-02-27 21:00:00,-7.8,969.7
2011-02-28 00:00:00,,969.8
2011-02-28 03:00:00,-7.3,969.1
2011-02-28 06:00:00,-7.1,968.7
2011-02-28 09:00:00,-8.5,968.3
2011-02-28 12:00:00,-8.1,967.7
2011-02-28 15:00:00,-8.6,966.8
2011-02-28 18:00:00,-7.4,966.3
2011-02-28 21:00:00,-7.5,966.9
2011-03-01 00:00:00,-8.3,967.2
2011-03-01 03:00:00,-7.7,968.8
2011-03-01 06:00:00,-7.0,970.9
2011-03-01 09:00:00,-7.3,973.1
2011-03-01 12:00:00,-7.6,976.1
2011-03-01 15:00:00,-8.1,979.0
2011-03-01 18:00:00,-8.0,981.9
2011-03-01 21:00:00,-8.1,983.1
2011-03-02 00:00:00,-7.8,984.2
2011-03-02 03:00:00,-6.8,984.1
2011-03-02 06:00:00,-8.0,983.7
2011-03-02 09:00:00,-8.8,983.2
2011-03-02 12:00:00,-9.1,981.5
2011-03-02 15:00:00,-9.6,979.9
2011-03-02 18:00:00,-10.2,977.3
2011-03-02 21:00:00,-9.6,975.0
2011-03-03 00:00:00,,972.4
2011-03-03 03:00:00,-9.8,970.5
2011-03-03 06:00:00,-10.9,968.6
2011-03-03 09:00:00,-10.9,966.1
2011-03-03 12:00:00,-10.7,964.1
2011-03-03 15:00:00,-11.8,962.6
2011-03-03 18:00:00,-10.1,962.2
2011-03-03 21:00:00,-10.6,962.2
2011-03-04 00:00:00,-10.1,961.9
2011-03-04 03:00:00,-10.1,961.1
2011-03-04 06:00:00,-10.4,960.4
2011-03-04 09:00:00,-11.1,959.8
2011-03-04 12:00:00,-10.1,958.7
2011-03-04 15:00:00,-10.8,958.1
2011-03-04 18:00:00,-11.1,957.8
2011-03-04 21:00:00,-11.3,957.6
2011-03-05 00:00:00,-11.5,957.1
2011-03-05 03:00:00,-10.5,957.0
2011-03-05 06:00:00,-11.0,957.5
2011-03-05 09:00:00,-11.5,958.3
2011-03-05 12:00:00,-12.1,959.2
2011-03-05 15:00:00,-12.1,960.1
2011-03-05 18:00:00,-11.9,961.1
2011-03-05 21:00:00,-11.2,962.2
2011-03-06 00:00:00,-11.0,963.3
2011-03-06 03:00:00,-11.1,963.7
2011-03-06 06:00:00,-10.4,963.5
2011-03-06 09:00:00,-10.6,963.6
2011-03-06 12:00:00,-8.6,962.1
2011-03-06 15:00:00,-7.2,960.8
2011-03-06 18:00:00,-7.8,961.1
2011-03-06 21:00:00,-8.0,963.3
2011-03-07 00:00:00,-6.8,964.9
2011-03-07 03:00:00,-7.3,965.4
2011-03-07 06:00:00,-7.2,965.9
2011-03-07 09:00:00,-6.9,966.7
2011-03-07 12:00:00,-7.7,968.2
2011-03-07 15:00:00,-7.8,969.6
2011-03-07 18:00:00,-7.7,971.3
2011-03-07 21:00:00,-8.0,972.9
2011-03-08 00:00:00,-7.5,974.9
2011-03-08 03:00:00,-7.4,976.7
2011-03-08 06:00:00,-6.9,978.5
2011-03-08 09:00:00,-9.4,980.0
2011-03-08 12:00:00,-7.8,980.9
2011-03-08 15:00:00,-9.7,981.9
2011-03-08 18:00:00,-9.3,982.0
2011-03-08 21:00:00,-9.6,983.6
2011-03-09 00:00:00,-9.3,983.1
2011-03-09 03:00:00,-9.5,981.1
2011-03-09 06:00:00,-8.6,980.7
2011-03-09 09:00:00,-8.1,979.4
2011-03-09 12:00:00,-8.4,977.9
2011-03-09 15:00:00,-8.5,975.9
2011-03-09 18:00:00,-11.2,976.5
2011-03-09 21:00:00,-11.1,976.4
2011-03-10 00:00:00,-11.3,976.3
2011-03-10 03:00:00,-11.1,975.1
2011-03-10 06:00:00,-11.1,973.8
2011-03-10 09:00:00,-11.8,973.2
2011-03-10 12:00:00,-12.1,972.2
2011-03-10 15:00:00,-12.5,971.3
2011-03-10 18:00:00,-12.6,970.9
2011-03-10 21:00:00,-13.0,969.9
2011-03-11 00:00:00,-12.6,968.6
2011-03-11 03:00:00,-12.5,967.3
2011-03-11 06:00:00,-12.9,966.5
2011-03-11 09:00:00,-13.7,966.5
2011-03-11 12:00:00,-14.5,966.4
2011-03-11 15:00:00,-14.5,966.2
2011-03-11 18:00:00,-15.3,965.2
2011-03-11 21:00:00,-14.7,964.6
2011-03-12 00:00:00,-14.9,962.9
2011-03-12 03:00:00,-15.6,961.5
2011-03-12 06:00:00,-13.0,961.1
2011-03-12 09:00:00,-12.6,960.0
2011-03-12 12:00:00,-14.6,960.4
2011-03-12 15:00:00,-14.0,961.2
2011-03-12 18:00:00,-12.6,962.9
2011-03-12 21:00:00,-13.7,965.0
2011-03-13 00:00:00,-14.9,966.9
2011-03-13 03:00:00,-14.9,967.3
2011-03-13 06:00:00,-15.4,967.6
2011-03-13 09:00:00,-15.9,967.7
2011-03-13 12:00:00,-16.0,967.6
2011-03-13 15:00:00,-16.2,967.4
2011-03-13 18:00:00,-16.1,967.4
2011-03-13 21:00:00,-16.3,967.6
2011-03-14 00:00:00,-15.4,967.4
2011-03-14 03:00:00,-15.1,967.4
2011-03-14 06:00:00,-15.4,967.2
2011-03-14 09:00:00,-16.7,967.3
2011-03-14 12:00:00,-17.5,967.3
2011-03-14 15:00:00,-17.4,967.8
2011-03-14 18:00:00,-17.8,968.4
2011-03-14 21:00:00,-16.8,969.5
2011-03-15 00:00:00,-16.1,970.3
2011-03-15 03:00:00,-16.1,970.2
2011-03-15 06:00:00,-17.0,970.0
2011-03-15 09:00:00,-17.9,970.1
2011-03-15 12:00:00,-17.9,970.7
2011-03-15 15:00:00,-18.2,971.4
2011-03-15 18:00:00,-18.0,972.7
2011-03-15 21:00:00,-17.2,974.1
2011-03-16 00:00:00,-16.9,975.6
2011-03-16 03:00:00,-17.3,976.9
2011-03-16 06:00:00,-17.1,978.2
2011-03-16 09:00:00,-17.6,979.7
2011-03-16 12:00:00,-17.3,980.8
2011-03-16 15:00:00,-17.1,981.3
2011-03-16 18:00:00,-17.0,982.1
2011-03-16 21:00:00,-17.3,982.4
2011-03-17 00:00:00,-16.5,982.0
2011-03-17 03:00:00,-17.1,981.4
2011-03-17 06:00:00,-17.0,981.0
2011-03-17 09:00:00,-15.6,980.3
2011-03-17 12:00:00,-14.6,979.2
2011-03-17 15:00:00,-15.1,978.4
2011-03-17 18:00:00,-15.2,978.0
2011-03-17 21:00:00,-14.4,977.6
2011-03-18 00:00:00,-14.2,977.4
2011-03-18 03:00:00,-14.9,977.4
2011-03-18 06:00:00,-14.6,977.4
2011-03-18 09:00:00,-14.8,978.0
2011-03-18 12:00:00,-14.4,978.5
2011-03-18 15:00:00,-16.3,979.4
2011-03-18 18:00:00,-17.0,979.8
2011-03-18 21:00:00,-17.4,980.6
2011-03-19 00:00:00,-17.8,981.3
2011-03-19 03:00:00,-17.4,981.3
2011-03-19 06:00:00,-16.6,980.9
2011-03-19 09:00:00,-17.7,981.6
2011-03-19 12:00:00,-17.4,981.2
2011-03-19 15:00:00,-17.6,981.2
2011-03-19 18:00:00,-16.8,981.1
2011-03-19 21:00:00,-16.2,980.7
2011-03-20 00:00:00,-17.0,980.9
2011-03-20 03:00:00,-16.6,981.0
2011-03-20 06:00:00,-16.2,981.0
2011-03-20 09:00:00,-16.0,980.6
2011-03-20 12:00:00,-17.2,979.8
2011-03-20 15:00:00,-18.1,978.8
2011-03-20 18:00:00,-18.7,977.8
2011-03-20 21:00:00,-18.7,976.5
2011-03-21 00:00:00,-17.1,976.1
2011-03-21 03:00:00,-16.4,976.0
2011-03-21 06:00:00,-14.5,975.2
2011-03-21 09:00:00,-13.6,975.4
2011-03-21 12:00:00,-11.6,975.2
2011-03-21 15:00:00,-11.4,975.9
2011-03-21 18:00:00,-10.4,976.3
2011-03-21 21:00:00,-10.0,977.8
2011-03-22 00:00:00,-9.2,978.5
2011-03-22 03:00:00,-8.8,979.5
2011-03-22 06:00:00,-8.5,979.6
2011-03-22 09:00:00,-8.8,979.5
2011-03-22 12:00:00,-9.7,978.8
2011-03-22 15:00:00,-10.2,979.2
2011-03-22 18:00:00,-10.6,979.0
2011-03-22 21:00:00,-10.7,979.3
2011-03-23 00:00:00,-9.9,979.3
2011-03-23 03:00:00,-10.5,978.4
2011-03-23 06:00:00,-11.0,979.0
2011-03-23 09:00:00,-11.1,979.4
2011-03-23 12:00:00,-9.9,979.5
2011-03-23 15:00:00,-10.8,979.7
2011-03-23 18:00:00,-9.9,980.8
2011-03-23 21:00:00,-8.9,982.3
2011-03-24 00:00:00,-8.1,983.2
2011-03-24 03:00:00,-9.7,985.3
2011-03-24 06:00:00,-8.9,986.6
2011-03-24 09:00:00,-8.7,988.1
2011-03-24 12:00:00,-7.9,989.4
2011-03-24 15:00:00,-8.9,990.2
2011-03-24 18:00:00,-9.8,990.2
2011-03-24 21:00:00,-12.5,991.2
2011-03-25 00:00:00,-13.7,992.3
2011-03-25 03:00:00,-12.4,992.9
2011-03-25 06:00:00,-14.0,993.9
2011-03-25 09:00:00,-15.0,994.4
2011-03-25 12:00:00,-15.5,994.2
2011-03-25 15:00:00,-15.6,994.1
2011-03-25 18:00:00,-16.1,993.6
2011-03-25 21:00:00,-15.5,993.2
2011-03-26 00:00:00,-15.5,992.3
2011-03-26 03:00:00,-15.6,990.6
2011-03-26 06:00:00,-17.1,988.0
2011-03-26 09:00:00,-16.2,986.7
2011-03-26 12:00:00,-17.0,984.0
2011-03-26 15:00:00,-15.2,981.3
2011-03-26 18:00:00,-13.7,978.4
2011-03-26 21:00:00,-15.9,978.3
2011-03-27 00:00:00,-13.6,978.8
2011-03-27 03:00:00,-11.8,980.0
2011-03-27 06:00:00,-16.4,980.2
2011-03-27 09:00:00,-12.1,981.2
2011-03-27 12:00:00,-13.8,983.8
2011-03-27 15:00:00,-15.0,985.0
2011-03-27 18:00:00,-15.3,984.6
2011-03-27 21:00:00,-15.6,984.4
2011-03-28 00:00:00,-15.8,984.2
2011-03-28 03:00:00,-17.5,983.8
2011-03-28 06:00:00,-17.3,984.0
2011-03-28 09:00:00,-17.1,985.0
2011-03-28 12:00:00,-18.6,984.4
2011-03-28 15:00:00,-18.8,984.0
2011-03-28 18:00:00,-19.5,984.8
2011-03-28 21:00:00,-19.3,984.6
2011-03-29 00:00:00,-19.5,983.4
2011-03-29 03:00:00,-18.4,982.0
2011-03-29 06:00:00,-19.3,981.2
2011-03-29 09:00:00,-21.2,981.6
2011-03-29 12:00:00,-21.6,982.0
2011-03-29 15:00:00,-21.7,981.8
2011-03-29 18:00:00,-21.5,981.7
2011-03-29 21:00:00,-21.1,982.3
2011-03-30 00:00:00,-21.2,982.9
2011-03-30 03:00:00,-20.3,983.6
2011-03-30 06:00:00,-20.0,984.3
2011-03-30 09:00:00,-19.1,984.7
2011-03-30 12:00:00,-18.5,984.9
2011-03-30 15:00:00,-19.4,984.9
2011-03-30 18:00:00,-18.8,985.4
2011-03-30 21:00:00,-19.1,985.9
2011-03-31 00:00:00,-19.5,986.2
2011-03-31 03:00:00,-20.0,986.6
2011-03-31 06:00:00,-20.1,986.9
2011-03-31 09:00:00,-21.0,986.7
2011-03-31 12:00:00,-20.5,986.2
2011-03-31 15:00:00,-20.1,985.6
2011-03-31 18:00:00,-19.8,985.2
2011-03-31 21:00:00,-18.0,985.3
2011-04-01 00:00:00,-18.0,985.2
2011-04-01 03:00:00,-17.9,984.3
2011-04-01 06:00:00,-18.7,982.6
2011-04-01 09:00:00,-20.1,980.6
2011-04-01 12:00:00,-20.7,978.1
2011-04-01 15:00:00,-21.2,975.1
2011-04-01 18:00:00,-21.9,973.2
2011-04-01 21:00:00,-20.8,974.1
2011-04-02 00:00:00,-18.8,975.8
2011-04-02 03:00:00,-18.7,977.1
2011-04-02 06:00:00,-19.1,978.1
2011-04-02 09:00:00,-19.4,979.1
2011-04-02 12:00:00,-19.8,980.3
2011-04-02 15:00:00,-19.8,981.6
2011-04-02 18:00:00,-19.6,982.8
2011-04-02 21:00:00,-19.3,984.2
2011-04-03 00:00:00,-19.1,985.9
2011-04-03 03:00:00,-19.3,986.6
2011-04-03 06:00:00,-20.0,987.3
2011-04-03 09:00:00,-20.2,988.3
2011-04-03 12:00:00,-20.0,988.9
2011-04-03 15:00:00,-20.3,989.2
2011-04-03 18:00:00,-20.0,988.7
2011-04-03 21:00:00,-20.7,988.0
2011-04-04 00:00:00,-20.4,987.4
2011-04-04 03:00:00,-20.8,986.7
2011-04-04 06:00:00,-21.3,985.1
2011-04-04 09:00:00,-21.0,983.2
2011-04-04 12:00:00,-21.3,982.4
2011-04-04 15:00:00,-22.0,982.0
2011-04-04 18:00:00,-21.3,980.8
2011-04-04 21:00:00,-21.7,979.7
2011-04-05 00:00:00,-21.7,978.7
2011-04-05 03:00:00,-22.3,977.7
2011-04-05 06:00:00,-23.0,977.6
2011-04-05 09:00:00,-24.2,979.3
2011-04-05 12:00:00,-23.1,980.3
2011-04-05 15:00:00,-24.4,980.5
2011-04-05 18:00:00,-23.7,980.8
2011-04-05 21:00:00,-24.1,982.1
2011-04-06 00:00:00,-24.3,982.6
2011-04-06 03:00:00,-25.0,982.3
2011-04-06 06:00:00,-25.4,981.2
2011-04-06 09:00:00,-25.6,979.8
2011-04-06 12:00:00,-26.5,979.8
2011-04-06 15:00:00,-27.2,981.7
2011-04-06 18:00:00,-26.6,984.2
2011-04-06 21:00:00,-26.4,983.5
2011-04-07 00:00:00,-23.2,985.1
2011-04-07 03:00:00,-27.4,986.9
2011-04-07 06:00:00,-25.4,987.2
2011-04-07 09:00:00,-25.1,986.5
2011-04-07 12:00:00,-24.5,985.3
2011-04-07 15:00:00,-24.4,984.6
2011-04-07 18:00:00,-22.0,984.3
2011-04-07 21:00:00,-24.2,983.8
2011-04-08 00:00:00,-23.3,983.1
2011-04-08 03:00:00,-22.7,981.5
2011-04-08 06:00:00,-23.2,979.8
2011-04-08 09:00:00,-23.5,977.8
2011-04-08 12:00:00,-23.6,976.4
2011-04-08 15:00:00,-23.7,975.0
2011-04-08 18:00:00,-24.1,974.7
2011-04-08 21:00:00,-25.4,974.5
2011-04-09 00:00:00,-24.8,972.2
2011-04-09 03:00:00,-24.8,969.7
2011-04-09 06:00:00,-24.6,968.1
2011-04-09 09:00:00,-23.0,965.2
2011-04-09 12:00:00,-22.8,961.3
2011-04-09 15:00:00,-22.2,958.6
2011-04-09 18:00:00,-24.6,957.1
2011-04-09 21:00:00,-26.1,955.1
2011-04-10 00:00:00,-26.3,953.3
2011-04-10 03:00:00,-26.7,951.4
2011-04-10 06:00:00,-27.0,950.1
2011-04-10 09:00:00,-26.9,949.5
2011-04-10 12:00:00,-26.1,948.5
2011-04-10 15:00:00,-25.7,948.6
2011-04-10 18:00:00,-25.2,949.2
2011-04-10 21:00:00,-23.9,950.4
2011-04-11 00:00:00,-23.8,953.5
2011-04-11 03:00:00,-22.8,955.6
2011-04-11 06:00:00,-25.3,958.1
2011-04-11 09:00:00,-22.9,960.0
2011-04-11 12:00:00,-21.7,962.5
2011-04-11 15:00:00,-21.0,964.6
2011-04-11 18:00:00,-19.9,968.6
2011-04-11 21:00:00,-22.3,972.7
2011-04-12 00:00:00,,976.0
2011-04-12 03:00:00,,977.6
2011-04-12 06:00:00,-17.4,978.7
2011-04-12 09:00:00,-15.6,978.9
2011-04-12 12:00:00,-15.9,978.3
2011-04-12 15:00:00,-15.4,977.8
2011-04-12 18:00:00,-15.7,977.6
2011-04-12 21:00:00,-17.7,976.9
2011-04-13 00:00:00,-20.1,976.9
2011-04-13 03:00:00,-17.4,974.5
2011-04-13 06:00:00,-17.2,972.9
2011-04-13 09:00:00,-17.5,971.0
2011-04-13 12:00:00,,968.8
2011-04-13 15:00:00,-13.5,965.7
2011-04-13 18:00:00,-10.6,962.9
2011-04-13 21:00:00,-10.8,961.2
2011-04-14 00:00:00,-9.1,959.0
2011-04-14 03:00:00,-9.8,958.9
2011-04-14 06:00:00,-8.2,960.5
2011-04-14 09:00:00,-8.2,964.1
2011-04-14 12:00:00,-8.3,967.7
2011-04-14 15:00:00,-6.6,970.9
2011-04-14 18:00:00,-9.8,975.4
2011-04-14 21:00:00,-6.7,977.2
2011-04-15 00:00:00,,977.8
2011-04-15 03:00:00,-4.0,978.1
2011-04-15 06:00:00,-4.5,978.9
2011-04-15 09:00:00,-4.0,980.7
2011-04-15 12:00:00,-5.2,981.7
2011-04-15 15:00:00,-3.2,982.3
2011-04-15 18:00:00,-5.5,983.3
2011-04-15 21:00:00,-5.6,983.5
2011-04-16 00:00:00,-5.9,984.1
2011-04-16 03:00:00,-5.3,983.4
2011-04-16 06:00:00,-6.4,982.2
2011-04-16 09:00:00,-6.0,980.4
2011-04-16 12:00:00,-5.0,979.0
2011-04-16 15:00:00,-4.6,977.5
2011-04-16 18:00:00,,977.3
2011-04-16 21:00:00,-7.8,975.6
2011-04-17 00:00:00,-8.8,974.4
2011-04-17 03:00:00,-10.5,972.8
2011-04-17 06:00:00,-10.4,971.3
2011-04-17 09:00:00,-11.9,969.8
2011-04-17 12:00:00,-14.4,968.8
2011-04-17 15:00:00,-13.3,968.7
2011-04-17 18:00:00,-14.5,969.5
2011-04-17 21:00:00,-14.9,972.2
2011-04-18 00:00:00,-15.6,972.8
2011-04-18 03:00:00,-15.5,972.9
2011-04-18 06:00:00,-16.4,972.9
2011-04-18 09:00:00,-17.1,973.7
2011-04-18 12:00:00,-17.2,974.1
2011-04-18 15:00:00,-17.4,975.8
2011-04-18 18:00:00,-17.3,976.5
2011-04-18 21:00:00,-17.8,978.5
2011-04-19 00:00:00,-18.3,
2011-04-19 03:00:00,-19.7,981.1
2011-04-19 06:00:00,-20.0,981.6
2011-04-19 09:00:00,-22.3,981.9
2011-04-19 12:00:00,-21.0,981.9
2011-04-19 15:00:00,-23.3,982.3
2011-04-19 18:00:00,-21.9,981.9
2011-04-19 21:00:00,-22.7,982.0
2011-04-20 00:00:00,-22.2,981.7
2011-04-20 03:00:00,-23.1,981.4
2011-04-20 06:00:00,-21.0,980.0
2011-04-20 09:00:00,-22.8,979.4
2011-04-20 12:00:00,-22.3,979.0
2011-04-20 15:00:00,-21.2,978.1
2011-04-20 18:00:00,-19.7,977.0
2011-04-20 21:00:00,-16.7,976.3
2011-04-21 00:00:00,-15.5,976.8
2011-04-21 03:00:00,-14.9,976.0
2011-04-21 06:00:00,-16.6,975.3
2011-04-21 09:00:00,-17.9,975.0
2011-04-21 12:00:00,-20.4,974.5
2011-04-21 15:00:00,-19.1,974.5
2011-04-21 18:00:00,-18.5,974.5
2011-04-21 21:00:00,-18.7,974.4
2011-04-22 00:00:00,,976.4
2011-04-22 03:00:00,,979.7
2011-04-22 06:00:00,,981.9
2011-04-22 09:00:00,-25.6,983.7
2011-04-22 12:00:00,-25.5,984.5
2011-04-22 15:00:00,-24.2,984.3
2011-04-22 18:00:00,-24.8,984.6
2011-04-22 21:00:00,-24.8,984.2
2011-04-23 00:00:00,-27.1,985.4
2011-04-23 03:00:00,-26.8,986.7
2011-04-23 06:00:00,-27.6,986.8
2011-04-23 09:00:00,-25.4,986.5
2011-04-23 12:00:00,-25.0,986.2
2011-04-23 15:00:00,-25.7,985.5
2011-04-23 18:00:00,-24.1,983.7
2011-04-23 21:00:00,-26.0,982.0
2011-04-24 00:00:00,-22.2,
2011-04-24 03:00:00,-21.1,977.7
2011-04-24 06:00:00,-21.5,976.5
2011-04-24 09:00:00,-25.1,975.9
2011-04-24 12:00:00,,976.6
2011-04-24 15:00:00,-25.0,977.0
2011-04-24 18:00:00,-24.3,977.3
2011-04-24 21:00:00,-24.2,976.8
2011-04-25 00:00:00,-24.7,976.6
2011-04-25 03:00:00,-24.5,976.4
2011-04-25 06:00:00,-23.9,977.7
2011-04-25 09:00:00,-22.4,979.2
2011-04-25 12:00:00,-23.7,980.0
2011-04-25 15:00:00,,977.4
2011-04-25 18:00:00,,975.1
2011-04-25 21:00:00,,974.0
2011-04-26 00:00:00,,978.9
2011-04-26 03:00:00,,977.1
2011-04-26 06:00:00,-12.4,975.3
2011-04-26 09:00:00,,976.3
2011-04-26 12:00:00,-12.6,976.5
2011-04-26 15:00:00,-14.3,975.0
2011-04-26 18:00:00,-15.8,974.1
2011-04-26 21:00:00,-16.0,972.4
2011-04-27 00:00:00,-14.5,970.9
2011-04-27 03:00:00,-15.3,969.4
2011-04-27 06:00:00,-15.5,968.5
2011-04-27 09:00:00,-16.9,968.5
2011-04-27 12:00:00,-18.2,968.7
2011-04-27 15:00:00,-21.1,968.7
2011-04-27 18:00:00,-20.1,969.5
2011-04-27 21:00:00,-23.3,970.5
2011-04-28 00:00:00,-20.4,971.3
2011-04-28 03:00:00,-21.0,971.8
2011-04-28 06:00:00,-21.3,972.4
2011-04-28 09:00:00,-21.2,973.3
2011-04-28 12:00:00,-21.6,973.7
2011-04-28 15:00:00,-20.5,973.8
2011-04-28 18:00:00,-20.1,974.1
2011-04-28 21:00:00,-19.7,974.5
2011-04-29 00:00:00,-18.3,974.5
2011-04-29 03:00:00,-17.5,975.3
2011-04-29 06:00:00,-15.8,975.1
2011-04-29 09:00:00,-14.5,974.9
2011-04-29 12:00:00,-14.0,974.9
2011-04-29 15:00:00,-14.0,974.5
2011-04-29 18:00:00,-13.7,974.8
2011-04-29 21:00:00,-16.3,975.0
2011-04-30 00:00:00,,975.5
2011-04-30 03:00:00,-18.3,975.8
2011-04-30 06:00:00,-19.2,975.5
2011-04-30 09:00:00,-21.4,976.2
2011-04-30 12:00:00,-21.3,977.2
2011-04-30 15:00:00,-20.6,977.6
2011-04-30 18:00:00,-21.2,978.3
2011-04-30 21:00:00,-22.2,979.3
2011-05-01 00:00:00,-22.8,979.8
2011-05-01 03:00:00,-21.8,980.3
2011-05-01 06:00:00,-21.5,979.8
2011-05-01 09:00:00,-23.9,979.4
2011-05-01 12:00:00,-24.0,978.7
2011-05-01 15:00:00,-24.0,977.7
2011-05-01 18:00:00,-21.8,977.0
2011-05-01 21:00:00,-21.7,976.5
2011-05-02 00:00:00,-21.7,975.8
2011-05-02 03:00:00,-22.0,975.6
2011-05-02 06:00:00,-21.1,975.8
2011-05-02 09:00:00,-21.9,976.3
2011-05-02 12:00:00,-22.3,977.0
2011-05-02 15:00:00,-22.2,977.3
2011-05-02 18:00:00,-21.8,977.8
2011-05-02 21:00:00,-22.8,977.7
2011-05-03 00:00:00,-21.9,977.9
2011-05-03 03:00:00,-22.6,977.6
2011-05-03 06:00:00,-25.2,976.8
2011-05-03 09:00:00,-23.6,976.6
2011-05-03 12:00:00,-24.0,975.1
2011-05-03 15:00:00,-23.6,974.6
2011-05-03 18:00:00,-23.3,973.8
2011-05-03 21:00:00,-21.8,973.2
2011-05-04 00:00:00,-22.0,973.3
2011-05-04 03:00:00,-23.0,973.3
2011-05-04 06:00:00,-23.8,974.4
2011-05-04 09:00:00,-24.3,975.1
2011-05-04 12:00:00,-24.6,975.6
2011-05-04 15:00:00,-25.1,975.4
2011-05-04 18:00:00,-25.2,975.1
2011-05-04 21:00:00,-25.6,974.7
2011-05-05 00:00:00,-27.1,974.4
2011-05-05 03:00:00,-27.8,974.0
2011-05-05 06:00:00,-29.6,973.4
2011-05-05 09:00:00,-29.6,973.0
2011-05-05 12:00:00,-29.2,972.6
2011-05-05 15:00:00,-28.8,972.7
2011-05-05 18:00:00,-27.6,972.5
2011-05-05 21:00:00,-30.0,972.3
2011-05-06 00:00:00,-28.9,972.7
2011-05-06 03:00:00,-27.2,973.0
2011-05-06 06:00:00,-27.9,972.5
2011-05-06 09:00:00,-27.5,970.3
2011-05-06 12:00:00,-27.6,968.2
2011-05-06 15:00:00,-27.4,965.7
2011-05-06 18:00:00,-28.3,963.2
2011-05-06 21:00:00,-29.7,960.3
2011-05-07 00:00:00,-29.2,958.1
2011-05-07 03:00:00,-28.9,956.0
2011-05-07 06:00:00,-30.4,954.6
2011-05-07 09:00:00,-30.1,954.2
2011-05-07 12:00:00,-28.7,955.0
2011-05-07 15:00:00,-30.0,956.3
2011-05-07 18:00:00,-28.8,958.5
2011-05-07 21:00:00,-28.3,960.8
2011-05-08 00:00:00,-28.6,962.9
2011-05-08 03:00:00,-25.0,963.7
2011-05-08 06:00:00,-24.8,964.2
2011-05-08 09:00:00,-26.2,964.4
2011-05-08 12:00:00,-25.4,964.1
2011-05-08 15:00:00,-27.7,964.7
2011-05-08 18:00:00,-26.8,964.9
2011-05-08 21:00:00,-27.0,963.7
2011-05-09 00:00:00,,963.2
2011-05-09 03:00:00,-27.5,962.6
2011-05-09 06:00:00,,962.4
2011-05-09 09:00:00,,960.9
2011-05-09 12:00:00,,960.0
2011-05-09 15:00:00,,959.4
2011-05-09 18:00:00,,960.2
2011-05-09 21:00:00,,962.6
2011-05-10 00:00:00,-14.2,964.5
2011-05-10 03:00:00,-16.4,968.4
2011-05-10 06:00:00,-15.7,970.6
2011-05-10 09:00:00,,971.2
2011-05-10 12:00:00,,970.0
2011-05-10 15:00:00,-9.5,968.1
