DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2017-01-29,2017.0,29.0,1.0,29.0,-5.183333333333334,977.525,13.920833333333334,53.56666666666666,,275.17307324787384
2017-01-30,2017.0,30.0,1.0,30.0,-4.829166666666667,981.5875,5.895833333333333,64.91666666666667,,232.4010821256032
2017-01-31,2017.0,31.0,1.0,31.0,-5.395833333333333,990.65,5.141666666666667,73.0625,,215.86400773530605
2017-02-01,2017.0,32.0,2.0,1.0,-6.086363636363637,990.15,4.420833333333333,60.375,,264.89901785831944
2017-02-02,2017.0,33.0,2.0,2.0,-6.9125000000000005,982.5708333333333,6.5874999999999995,60.37916666666666,,263.1291998670519
2017-02-03,2017.0,34.0,2.0,3.0,-8.208333333333334,983.1833333333334,9.179166666666667,56.925000000000004,,268.08609636249525
2017-02-04,2017.0,35.0,2.0,4.0,-5.433333333333334,983.225,11.154166666666667,56.97083333333333,,272.9952616068814
2017-02-05,2017.0,36.0,2.0,5.0,-4.220833333333333,980.775,9.612499999999999,64.08333333333333,,258.60496129664074
2017-02-06,2017.0,37.0,2.0,6.0,-6.595833333333334,977.1458333333334,12.729166666666666,56.69583333333333,,264.30239045356933
2017-02-07,2017.0,38.0,2.0,7.0,-5.683333333333334,988.0208333333334,7.875,64.2,,261.82583429628556
2017-02-08,2017.0,39.0,2.0,8.0,-3.1833333333333336,990.8416666666667,6.070833333333333,75.04166666666667,,253.16131684002403
2017-02-09,2017.0,40.0,2.0,9.0,-6.95,983.8208333333333,23.3125,67.66666666666667,,260.1205954248543
2017-02-10,2017.0,41.0,2.0,10.0,-9.241666666666667,985.2958333333332,20.933333333333334,62.479166666666664,,253.04358968714786
2017-02-11,2017.0,42.0,2.0,11.0,-7.808333333333334,981.9041666666667,23.958333333333332,50.74583333333334,,258.5844702132889
2017-02-12,2017.0,43.0,2.0,12.0,-8.1625,980.225,21.9875,44.62083333333334,,261.4582982083043
2017-02-13,2017.0,44.0,2.0,13.0,-8.758333333333333,986.6999999999999,9.266666666666667,50.80416666666667,,246.20007724125594
2017-02-14,2017.0,45.0,2.0,14.0,-8.404166666666667,984.9250000000001,10.5,49.30416666666667,,242.83366428879214
2017-02-15,2017.0,46.0,2.0,15.0,-8.174999999999999,973.9291666666667,30.108333333333334,38.608333333333334,,258.70702300443406
2017-02-16,2017.0,47.0,2.0,16.0,-8.283333333333333,974.2791666666667,26.175,40.766666666666666,,259.8335581490624
2017-02-17,2017.0,48.0,2.0,17.0,-8.870833333333334,979.8416666666667,23.433333333333334,41.34583333333333,,258.83393472695525
2017-02-18,2017.0,49.0,2.0,18.0,-9.333333333333334,976.5166666666668,25.491666666666664,39.9125,,258.70838693440515
2017-02-19,2017.0,50.0,2.0,19.0,-9.054166666666667,978.8416666666667,21.775000000000002,42.9125,,257.21259651646005
2017-02-20,2017.0,51.0,2.0,20.0,-6.816666666666666,973.5291666666667,23.075,40.1,,253.88206175774076
2017-02-21,2017.0,52.0,2.0,21.0,-10.654166666666667,979.0,16.195833333333333,42.8125,,252.61112756220456
2017-02-22,2017.0,53.0,2.0,22.0,-13.566666666666668,989.8375,19.125,43.458333333333336,,260.2941923167849
2017-02-23,2017.0,54.0,2.0,23.0,-10.129166666666666,997.2666666666668,8.195833333333333,54.94166666666666,,250.9288315903154
2017-02-24,2017.0,55.0,2.0,24.0,-8.516666666666667,985.0083333333333,10.358333333333333,48.9125,,271.138254358429
2017-02-25,2017.0,56.0,2.0,25.0,-9.9,979.0333333333333,8.737499999999999,43.4625,,276.85604182964767
2017-02-26,2017.0,57.0,2.0,26.0,-12.316666666666668,979.3125,11.762500000000001,44.79583333333333,,251.30184577653625
2017-02-27,2017.0,58.0,2.0,27.0,-15.783333333333333,977.5083333333333,19.904166666666665,40.949999999999996,,261.456279201157
2017-02-28,2017.0,59.0,2.0,28.0,-14.545833333333334,990.5583333333334,13.083333333333334,62.12083333333334,,268.3761259668146
2017-03-01,2017.0,60.0,3.0,1.0,-11.0,999.7875,14.833333333333334,55.775,,270.0055175918969
2017-03-02,2017.0,61.0,3.0,2.0,-9.079166666666667,993.4708333333333,21.84583333333333,41.1,,259.0861932815774
2017-03-03,2017.0,62.0,3.0,3.0,-15.820833333333333,989.8666666666667,22.645833333333332,41.416666666666664,,249.69469010033194
2017-03-04,2017.0,63.0,3.0,4.0,-18.808333333333334,991.3416666666667,18.029166666666665,43.35833333333333,,262.41696746162984
2017-03-05,2017.0,64.0,3.0,5.0,-13.295833333333334,997.9166666666666,13.245833333333335,81.325,,226.17011850263034
2017-03-06,2017.0,65.0,3.0,6.0,-13.058333333333332,997.4791666666666,5.875,66.69583333333334,,270.80218562349705
2017-03-07,2017.0,66.0,3.0,7.0,-14.758333333333333,991.2958333333332,20.537499999999998,77.89166666666667,,268.5413720991777
2017-03-08,2017.0,67.0,3.0,8.0,-13.991666666666667,982.9416666666666,28.224999999999998,80.50416666666666,,259.7080296975529
2017-03-09,2017.0,68.0,3.0,9.0,-15.004166666666668,977.1458333333334,22.09583333333333,66.5,,259.6078844631063
2017-03-10,2017.0,69.0,3.0,10.0,-18.258333333333333,978.2083333333334,16.554166666666667,64.37083333333334,,260.6244727592883
2017-03-11,2017.0,70.0,3.0,11.0,-15.733333333333334,983.9875000000001,9.454166666666667,77.575,,263.5881673838846
2017-03-12,2017.0,71.0,3.0,12.0,-19.212500000000002,983.4958333333334,14.579166666666666,69.46249999999999,,260.6597036206201
2017-03-13,2017.0,72.0,3.0,13.0,-21.883333333333336,981.9499999999999,21.5125,72.71666666666667,,265.24951619049295
2017-03-14,2017.0,73.0,3.0,14.0,-15.179166666666667,983.1666666666666,11.229166666666666,83.14999999999999,,262.95613963194387
2017-03-15,2017.0,74.0,3.0,15.0,-15.991666666666667,982.7333333333332,11.554166666666667,69.09583333333333,,272.7540131922888
2017-03-16,2017.0,75.0,3.0,16.0,-20.495833333333334,978.65,24.75,75.97500000000001,,262.9529282758814
2017-03-17,2017.0,76.0,3.0,17.0,-26.7,976.0043478260869,27.666666666666668,73.59583333333333,,264.33601618789913
2017-03-18,2017.0,77.0,3.0,18.0,-23.22083333333333,975.2875,21.366666666666664,67.90416666666667,,273.5410935870723
2017-03-19,2017.0,78.0,3.0,19.0,-18.591666666666665,977.5291666666667,17.45,63.9625,,271.83996621697145
2017-03-20,2017.0,79.0,3.0,20.0,-19.445833333333333,975.5208333333334,25.3125,67.84583333333333,,271.9171408603609
2017-03-21,2017.0,80.0,3.0,21.0,-13.533333333333333,975.9416666666666,13.966666666666667,72.03750000000001,,269.5795090108474
2017-03-22,2017.0,81.0,3.0,22.0,-17.229166666666668,977.9333333333334,19.708333333333332,64.075,,271.37074160900454
2017-03-23,2017.0,82.0,3.0,23.0,-15.358333333333334,975.5208333333334,19.875,51.083333333333336,,264.6254364876166
2017-03-24,2017.0,83.0,3.0,24.0,-15.841666666666667,979.6916666666666,15.549999999999999,53.30833333333334,,270.9635316790425
2017-03-25,2017.0,84.0,3.0,25.0,-17.6125,980.6541666666667,16.2625,56.85833333333333,,268.2906590294362
2017-03-26,2017.0,85.0,3.0,26.0,-17.058333333333334,982.2458333333334,12.225,72.89583333333333,,267.6265432391559
2017-03-27,2017.0,86.0,3.0,27.0,-23.629166666666666,977.6583333333333,27.058333333333334,64.33749999999999,,261.0004317386098
2017-03-28,2017.0,87.0,3.0,28.0,-27.05,976.8874999999999,23.650000000000002,56.18333333333334,,258.0419335795691
2017-03-29,2017.0,88.0,3.0,29.0,-24.375,976.0541666666667,28.420833333333334,51.925000000000004,,259.9987052537414
2017-03-30,2017.0,89.0,3.0,30.0,-20.808333333333334,974.2208333333333,27.95,43.63333333333333,,258.45790419983854
2017-03-31,2017.0,90.0,3.0,31.0,-21.1125,975.5583333333334,23.958333333333332,38.6875,,245.99353712161786
2017-04-01,2017.0,91.0,4.0,1.0,-27.795833333333334,981.8541666666666,18.045833333333334,55.50833333333333,,245.7468512207231
2017-04-02,2017.0,92.0,4.0,2.0,-29.7625,977.7375000000001,31.71666666666667,50.80833333333334,,257.20798019518105
2017-04-03,2017.0,93.0,4.0,3.0,-24.212500000000002,972.9583333333334,38.145833333333336,44.041666666666664,,260.23696502039456
2017-04-04,2017.0,94.0,4.0,4.0,-23.508333333333336,969.4833333333332,22.837500000000002,50.35833333333333,,258.3333637703129
2017-04-05,2017.0,95.0,4.0,5.0,-19.283333333333335,984.4625,8.908333333333333,79.99583333333334,,261.17310391534926
2017-04-06,2017.0,96.0,4.0,6.0,-20.670833333333334,978.1416666666668,23.224999999999998,75.75416666666666,,262.70572758541425
2017-04-07,2017.0,97.0,4.0,7.0,-23.400000000000002,974.2565217391304,26.366666666666664,51.824999999999996,,260.9998983086849
2017-04-08,2017.0,98.0,4.0,8.0,-28.433333333333334,972.1130434782608,33.795833333333334,46.137499999999996,,265.29195020561986
2017-04-09,2017.0,99.0,4.0,9.0,-24.820833333333336,970.5749999999999,18.241666666666667,48.12083333333334,,272.5405937888016
2017-04-10,2017.0,100.0,4.0,10.0,-23.991666666666664,966.1791666666667,19.416666666666668,45.020833333333336,,268.5015760315033
2017-04-11,2017.0,101.0,4.0,11.0,-23.78333333333333,963.0916666666667,25.620833333333334,45.37083333333334,,265.20863849598265
2017-04-12,2017.0,102.0,4.0,12.0,-22.820833333333336,967.7208333333333,35.87083333333333,44.49583333333334,,262.4170931587197
2017-04-13,2017.0,103.0,4.0,13.0,-21.279166666666665,973.3583333333332,25.333333333333332,41.420833333333334,,261.2501283815644
2017-04-14,2017.0,104.0,4.0,14.0,-24.34166666666667,973.525,32.012499999999996,42.375,,262.458340759582
2017-04-15,2017.0,105.0,4.0,15.0,-26.45,978.1791666666667,22.579166666666666,48.75,,260.1248291306986
2017-04-16,2017.0,106.0,4.0,16.0,-28.8625,986.0749999999999,21.84166666666667,47.65,,263.08892176788737
2017-04-17,2017.0,107.0,4.0,17.0,-28.21666666666667,987.5791666666668,24.037499999999998,44.199999999999996,,263.87499940798693
2017-04-18,2017.0,108.0,4.0,18.0,-26.84166666666667,979.6,26.3,38.708333333333336,,264.66621335826306
2017-04-19,2017.0,109.0,4.0,19.0,-26.09166666666667,974.8166666666666,29.058333333333334,39.25833333333333,,264.6245628651981
2017-04-20,2017.0,110.0,4.0,20.0,-27.96666666666667,975.25,17.433333333333334,42.80833333333334,,278.96547933098793
2017-04-21,2017.0,111.0,4.0,21.0,-25.8625,976.6291666666666,22.7375,47.74583333333334,,270.0380539797744
2017-04-22,2017.0,112.0,4.0,22.0,-28.254166666666666,972.2166666666667,19.383333333333333,43.137499999999996,,271.58498736052104
2017-04-23,2017.0,113.0,4.0,23.0,-23.941666666666666,971.4250000000001,14.883333333333333,46.14166666666667,,276.66704766804116
2017-04-24,2017.0,114.0,4.0,24.0,-22.46666666666667,976.5291666666667,16.945833333333333,47.0,,272.87489938466285
2017-04-25,2017.0,115.0,4.0,25.0,-20.883333333333333,976.1333333333333,22.34583333333333,42.55833333333333,,263.53412298492543
2017-04-26,2017.0,116.0,4.0,26.0,-22.004166666666666,976.2833333333333,21.8125,40.86666666666667,,258.66771303038126
2017-04-27,2017.0,117.0,4.0,27.0,-22.416666666666668,984.3249999999999,15.799999999999999,44.520833333333336,,268.1736763566413
2017-04-28,2017.0,118.0,4.0,28.0,-17.616666666666667,989.0833333333334,17.579166666666666,44.74166666666667,,273.3333338215615
2017-04-29,2017.0,119.0,4.0,29.0,-16.275000000000002,990.6125000000001,15.354166666666666,52.375,,271.5417815195151
2017-04-30,2017.0,120.0,4.0,30.0,-18.020833333333332,987.1999999999999,18.604166666666668,48.8375,,266.6665349842013
2017-05-01,2017.0,121.0,5.0,1.0,-25.741666666666664,977.6333333333333,29.6875,40.025,,261.16669793534527
2017-05-02,2017.0,122.0,5.0,2.0,-25.116666666666664,971.6125000000001,19.208333333333332,53.50833333333333,,274.04950159569916
2017-05-03,2017.0,123.0,5.0,3.0,-21.691666666666666,961.2541666666666,28.329166666666666,46.229166666666664,,270.9160987253836
2017-05-04,2017.0,124.0,5.0,4.0,-23.416666666666668,962.1458333333334,34.65,41.108333333333334,,269.542105215918
2017-05-05,2017.0,125.0,5.0,5.0,-20.383333333333333,963.9583333333334,34.112500000000004,35.19166666666667,,262.7074365571392
2017-05-06,2017.0,126.0,5.0,6.0,-19.55,966.125,19.083333333333332,39.57083333333333,,257.2085297526439
2017-05-07,2017.0,127.0,5.0,7.0,-27.570833333333336,972.3260869565217,22.991666666666664,44.36666666666667,,261.54153547959265
2017-05-08,2017.0,128.0,5.0,8.0,-29.962500000000002,972.2208333333333,26.224999999999998,45.12083333333334,,265.7080374987437
2017-05-09,2017.0,129.0,5.0,9.0,-32.27916666666667,968.4583333333334,23.787499999999998,45.49583333333334,,263.3600253178628
2017-05-10,2017.0,130.0,5.0,10.0,-27.545833333333334,971.5375,15.15,67.77499999999999,,275.37559711040683
2017-05-11,2017.0,131.0,5.0,11.0,-22.40416666666667,971.8041666666667,10.762500000000001,67.11666666666666,,275.40840381007746
2017-05-12,2017.0,132.0,5.0,12.0,-27.891666666666666,965.4041666666667,20.570833333333333,69.32083333333334,,260.45785202365994
2017-05-13,2017.0,133.0,5.0,13.0,-28.666666666666668,967.7416666666667,21.95,52.65416666666667,,268.8332256264305
2017-05-14,2017.0,134.0,5.0,14.0,-24.97083333333333,961.3874999999999,18.166666666666668,49.050000000000004,,274.04237667872803
2017-05-15,2017.0,135.0,5.0,15.0,-18.558333333333334,968.9833333333332,12.029166666666667,61.74583333333334,,275.4645158792277
2017-05-16,2017.0,136.0,5.0,16.0,-14.895833333333334,962.4791666666666,15.595833333333333,62.775,,273.08771425955234
2017-05-17,2017.0,137.0,5.0,17.0,-9.883333333333333,974.9791666666666,6.179166666666667,86.11666666666667,,219.6874193205168
2017-05-18,2017.0,138.0,5.0,18.0,-15.941666666666668,985.8833333333333,22.5,82.53750000000001,,258.6555067464685
2017-05-19,2017.0,139.0,5.0,19.0,-15.033333333333333,979.4666666666667,27.191666666666666,77.26666666666667,,259.5450262377014
2017-05-20,2017.0,140.0,5.0,20.0,-18.970833333333335,970.7375000000001,20.379166666666666,52.5875,,265.62431156359406
2017-05-21,2017.0,141.0,5.0,21.0,-21.995833333333334,970.0875,19.929166666666667,46.5625,,264.70310386413394
2017-05-22,2017.0,142.0,5.0,22.0,-24.71666666666667,966.2875,26.445833333333336,45.62916666666666,,263.88832204421385
2017-05-23,2017.0,143.0,5.0,23.0,-19.616666666666667,969.8000000000001,19.175,48.10833333333333,,273.99959345000025
2017-05-24,2017.0,144.0,5.0,24.0,-19.941666666666666,983.4416666666666,18.516666666666666,49.775,,262.08545471458433
2017-05-25,2017.0,145.0,5.0,25.0,-27.3,990.6999999999999,29.525000000000002,43.22083333333333,,261.8739296539129
2017-05-26,2017.0,146.0,5.0,26.0,-26.09166666666667,986.0124999999999,23.858333333333334,46.675000000000004,,270.4113798563004
2017-05-27,2017.0,147.0,5.0,27.0,-26.3,975.8916666666668,15.045833333333334,42.8375,,272.37423566270303
2017-05-28,2017.0,148.0,5.0,28.0,-26.349999999999998,975.5166666666668,12.008333333333333,52.887499999999996,,274.87309948745735
2017-05-29,2017.0,149.0,5.0,29.0,-22.287499999999998,974.7875,13.179166666666667,40.516666666666666,,280.6590289492008
2017-05-30,2017.0,150.0,5.0,30.0,-19.420833333333334,974.4083333333333,10.637500000000001,58.25416666666666,,268.63910980259914
2017-05-31,2017.0,151.0,5.0,31.0,-21.241666666666667,966.8416666666667,23.166666666666668,45.94166666666666,,263.45112338679763
2017-06-01,2017.0,152.0,6.0,1.0,-20.729166666666668,970.9416666666666,20.3625,48.75833333333333,,274.375993106031
2017-06-02,2017.0,153.0,6.0,2.0,-19.474999999999998,978.4250000000001,15.491666666666667,52.59583333333333,,259.2265263867687
2017-06-03,2017.0,154.0,6.0,3.0,-24.416666666666668,969.6041666666666,30.09583333333333,41.225,,267.1241363444285
2017-06-04,2017.0,155.0,6.0,4.0,-20.391666666666666,971.1,13.633333333333333,54.26666666666667,,275.3774910531093
2017-06-05,2017.0,156.0,6.0,5.0,-17.25,972.775,13.741666666666667,52.0375,,270.3761627462102
2017-06-06,2017.0,157.0,6.0,6.0,-17.3,977.4166666666666,11.820833333333333,60.78333333333333,,270.6525447537333
2017-06-07,2017.0,158.0,6.0,7.0,-24.47083333333333,978.7541666666666,20.154166666666665,49.925000000000004,,263.8730348983422
2017-06-08,2017.0,159.0,6.0,8.0,-24.858333333333334,979.0666666666666,17.720833333333335,51.425000000000004,,272.91762195199607
2017-06-09,2017.0,160.0,6.0,9.0,-26.395833333333332,977.9166666666666,19.541666666666668,49.00416666666666,,267.2537523843411
2017-06-10,2017.0,161.0,6.0,10.0,-28.270833333333332,980.2916666666666,16.383333333333333,46.0875,,271.12559860066983
2017-06-11,2017.0,162.0,6.0,11.0,-27.59583333333333,986.4958333333334,15.725,49.862500000000004,,271.7122448305294
2017-06-12,2017.0,163.0,6.0,12.0,-27.691666666666666,980.6374999999999,21.808333333333334,45.17916666666667,,270.414777061103
2017-06-13,2017.0,164.0,6.0,13.0,-25.729166666666668,976.5666666666666,17.270833333333332,51.74166666666667,,268.70626734372894
2017-06-14,2017.0,165.0,6.0,14.0,-29.3125,969.5208333333334,15.0375,44.65416666666667,,275.87674121136155
2017-06-15,2017.0,166.0,6.0,15.0,-27.15833333333333,962.7458333333334,15.0625,48.645833333333336,,276.8751136457413
2017-06-16,2017.0,167.0,6.0,16.0,-24.90416666666667,963.1750000000001,23.983333333333334,52.9625,,265.95090016935467
2017-06-17,2017.0,168.0,6.0,17.0,-28.3625,965.0416666666666,26.654166666666665,40.324999999999996,,262.116682412278
2017-06-18,2017.0,169.0,6.0,18.0,-30.974999999999998,970.7791666666667,18.595833333333335,38.208333333333336,,265.455922260439
2017-06-19,2017.0,170.0,6.0,19.0,-33.17916666666667,977.5416666666666,19.341666666666665,46.80416666666667,,262.08397899181864
2017-06-20,2017.0,171.0,6.0,20.0,-30.125,978.3166666666666,25.241666666666664,35.104166666666664,,259.8587485009107
2017-06-21,2017.0,172.0,6.0,21.0,-28.8625,990.4499999999999,11.041666666666666,45.362500000000004,,259.11795903151335
2017-06-22,2017.0,173.0,6.0,22.0,-25.320833333333336,975.8375,26.633333333333336,42.36666666666667,,265.9516764221376
2017-06-23,2017.0,174.0,6.0,23.0,-27.662499999999998,977.5666666666666,20.929166666666667,47.98333333333333,,259.21395922520617
2017-06-24,2017.0,175.0,6.0,24.0,-27.204166666666666,986.0541666666667,7.954166666666667,62.44166666666666,,263.9057417310974
2017-06-25,2017.0,176.0,6.0,25.0,-25.65416666666667,975.2833333333333,30.087500000000002,51.10833333333333,,257.2905692192363
2017-06-26,2017.0,177.0,6.0,26.0,-22.854166666666668,969.9499999999999,32.295833333333334,34.041666666666664,,258.58367931704583
2017-06-27,2017.0,178.0,6.0,27.0,-29.191666666666666,979.7458333333334,13.395833333333334,46.395833333333336,,250.165435881566
2017-06-28,2017.0,179.0,6.0,28.0,-32.57083333333333,984.6791666666667,18.337500000000002,52.699999999999996,,256.45848249314895
2017-06-29,2017.0,180.0,6.0,29.0,-31.21666666666667,989.9916666666667,23.462500000000002,40.06666666666667,,260.7913713847505
2017-06-30,2017.0,181.0,6.0,30.0,-30.104166666666668,989.3375,22.212500000000002,40.175000000000004,,263.7951754088365
2017-07-01,2017.0,182.0,7.0,1.0,-22.429166666666664,982.3249999999999,24.933333333333334,40.449999999999996,,270.0527410551628
2017-07-02,2017.0,183.0,7.0,2.0,-20.104166666666668,975.4499999999999,26.370833333333334,36.94583333333333,,262.00060648318066
2017-07-03,2017.0,184.0,7.0,3.0,-26.266666666666666,978.8666666666667,9.795833333333333,52.27916666666667,,248.87433089259946
2017-07-04,2017.0,185.0,7.0,4.0,-33.637499999999996,973.3583333333332,28.34166666666667,47.85833333333333,,261.04179651143863
2017-07-05,2017.0,186.0,7.0,5.0,-31.849999999999998,969.525,32.15,38.737500000000004,,262.29045891411795
2017-07-06,2017.0,187.0,7.0,6.0,-31.133333333333336,964.6916666666666,32.13333333333333,37.59583333333333,,260.74790576890865
2017-07-07,2017.0,188.0,7.0,7.0,-26.833333333333332,966.3791666666666,24.037499999999998,52.31666666666666,,273.54158870240485
2017-07-08,2017.0,189.0,7.0,8.0,-26.045833333333334,966.3291666666668,23.104166666666668,41.958333333333336,,265.3393341713738
2017-07-09,2017.0,190.0,7.0,9.0,-29.604166666666668,971.2916666666666,15.866666666666667,42.016666666666666,,268.7064702731202
2017-07-10,2017.0,191.0,7.0,10.0,-28.783333333333335,984.2375000000001,10.195833333333333,53.583333333333336,,258.3451113704454
2017-07-11,2017.0,192.0,7.0,11.0,-26.020833333333332,985.6333333333333,9.275,73.78333333333333,,240.74635991126053
2017-07-12,2017.0,193.0,7.0,12.0,-24.895833333333332,969.7875,30.870833333333334,51.85833333333333,,254.04098029851906
2017-07-13,2017.0,194.0,7.0,13.0,-27.608333333333334,961.025,35.829166666666666,43.53333333333333,,256.33335072735906
2017-07-14,2017.0,195.0,7.0,14.0,-33.329166666666666,964.4,43.525,49.9125,,256.4990414588621
2017-07-15,2017.0,196.0,7.0,15.0,-33.354166666666664,978.1583333333333,27.45,40.85,,259.2425532258785
2017-07-16,2017.0,197.0,7.0,16.0,-29.729166666666668,982.5916666666667,18.616666666666667,37.3375,,271.7502998455219
2017-07-17,2017.0,198.0,7.0,17.0,-28.708333333333332,977.025,18.575,39.50416666666667,,270.62043031610744
2017-07-18,2017.0,199.0,7.0,18.0,-25.974999999999998,964.9125,28.183333333333334,37.18333333333333,,265.49453879584007
2017-07-19,2017.0,200.0,7.0,19.0,-28.7625,961.9708333333333,25.09583333333333,39.975,,266.2013202077252
2017-07-20,2017.0,201.0,7.0,20.0,-28.599999999999998,970.5916666666667,20.683333333333334,48.59166666666667,,273.8354108985785
2017-07-21,2017.0,202.0,7.0,21.0,-23.03333333333333,966.9083333333333,22.4875,44.99583333333334,,268.08253267379155
2017-07-22,2017.0,203.0,7.0,22.0,-23.133333333333336,979.0458333333332,13.504166666666665,58.775,,257.2713047318004
2017-07-23,2017.0,204.0,7.0,23.0,-23.59166666666667,995.0333333333333,5.304166666666666,73.96666666666667,,255.58706804818567
2017-07-24,2017.0,205.0,7.0,24.0,-21.537499999999998,992.25,10.379166666666666,76.30416666666666,,271.0459880475895
2017-07-25,2017.0,206.0,7.0,25.0,-23.183333333333334,984.3291666666668,6.620833333333334,68.87083333333334,,253.95621633731372
2017-07-26,2017.0,207.0,7.0,26.0,-25.8625,975.5500000000001,18.662499999999998,72.8125,,266.4381824727437
2017-07-27,2017.0,208.0,7.0,27.0,-25.066666666666666,967.8041666666667,24.566666666666666,60.14166666666667,,270.4567097845146
2017-07-28,2017.0,209.0,7.0,28.0,-26.104166666666668,966.8791666666666,30.083333333333332,44.7875,,266.33112576552037
2017-07-29,2017.0,210.0,7.0,29.0,-26.920833333333334,961.9291666666667,30.412499999999998,39.208333333333336,,262.3684214965985
2017-07-30,2017.0,211.0,7.0,30.0,-32.204166666666666,971.475,22.579166666666666,45.65416666666667,,263.0004062764305
2017-07-31,2017.0,212.0,7.0,31.0,-33.49583333333333,975.6125000000001,25.0,41.887499999999996,,262.0413356266738
2017-08-01,2017.0,213.0,8.0,1.0,-28.979166666666668,970.2125,27.683333333333334,38.266666666666666,,261.8333846507508
2017-08-02,2017.0,214.0,8.0,2.0,-27.741666666666664,971.1826086956522,25.325,35.800000000000004,,265.8336492527581
2017-08-03,2017.0,215.0,8.0,3.0,-30.825,971.275,24.833333333333332,40.041666666666664,,261.8332893697923
2017-08-04,2017.0,216.0,8.0,4.0,-30.258333333333336,976.0958333333333,23.45,39.31666666666667,,270.1247497608548
2017-08-05,2017.0,217.0,8.0,5.0,-25.55,976.7875,25.05,38.0375,,266.498333135121
2017-08-06,2017.0,218.0,8.0,6.0,-27.3625,979.3625000000001,16.474999999999998,38.920833333333334,,268.24842197061815
2017-08-07,2017.0,219.0,8.0,7.0,-26.895833333333332,981.5500000000001,23.8125,39.50833333333333,,263.8759694739763
2017-08-08,2017.0,220.0,8.0,8.0,-15.595833333333333,968.375,31.47083333333333,34.916666666666664,,261.2020981022667
2017-08-09,2017.0,221.0,8.0,9.0,-22.8625,964.2375000000001,18.879166666666666,53.083333333333336,,261.6866282685454
2017-08-10,2017.0,222.0,8.0,10.0,-29.27916666666667,971.4125,20.566666666666666,48.112500000000004,,270.00745660311253
2017-08-11,2017.0,223.0,8.0,11.0,-26.816666666666666,966.2708333333334,23.2,36.38333333333333,,263.66440745239385
2017-08-12,2017.0,224.0,8.0,12.0,-32.52916666666667,972.3458333333333,17.304166666666667,44.449999999999996,,270.71128353325895
2017-08-13,2017.0,225.0,8.0,13.0,-26.304166666666664,967.375,15.741666666666667,53.96666666666667,,271.9003331359319
2017-08-14,2017.0,226.0,8.0,14.0,-22.108333333333334,960.7125,21.266666666666666,47.13333333333333,,273.7081481502556
2017-08-15,2017.0,227.0,8.0,15.0,-22.729166666666668,965.8541666666666,22.7625,44.15416666666667,,266.00096480959337
2017-08-16,2017.0,228.0,8.0,16.0,-21.162499999999998,973.4708333333333,16.883333333333333,44.86666666666667,,259.7313155327633
2017-08-17,2017.0,229.0,8.0,17.0,-22.183333333333334,985.5958333333333,9.216666666666667,65.37916666666666,,263.10506620339817
2017-08-18,2017.0,230.0,8.0,18.0,-15.491666666666667,987.4833333333332,11.229166666666666,84.45833333333333,,119.28212165469557
2017-08-19,2017.0,231.0,8.0,19.0,-16.8625,980.4625,8.520833333333334,82.80833333333334,,230.66273892197594
2017-08-20,2017.0,232.0,8.0,20.0,-26.775000000000002,977.8208333333333,16.645833333333332,75.05416666666666,,263.0855359172757
2017-08-21,2017.0,233.0,8.0,21.0,-25.054166666666664,958.3708333333334,24.083333333333332,74.74166666666666,,267.9011151891233
2017-08-22,2017.0,234.0,8.0,22.0,-23.308333333333334,952.7291666666666,8.908333333333333,58.51666666666667,,272.2911544848251
2017-08-23,2017.0,235.0,8.0,23.0,-23.491666666666664,962.8708333333334,15.625,61.4375,,271.91772313349617
2017-08-24,2017.0,236.0,8.0,24.0,-21.104166666666668,970.3208333333333,24.71666666666667,72.97500000000001,,265.0096128260626
2017-08-25,2017.0,237.0,8.0,25.0,-22.541666666666668,967.4125,16.787499999999998,71.0125,,264.5033494258798
2017-08-26,2017.0,238.0,8.0,26.0,-24.4375,963.4083333333333,19.254166666666666,73.73333333333333,,260.3338295522527
2017-08-27,2017.0,239.0,8.0,27.0,-30.816666666666666,960.0333333333333,26.758333333333336,68.625,,263.00041921694617
2017-08-28,2017.0,240.0,8.0,28.0,-33.55833333333333,958.0875,25.329166666666666,66.46666666666667,,262.04139381665993
2017-08-29,2017.0,241.0,8.0,29.0,-38.75833333333333,968.3291666666668,24.087500000000002,65.51666666666667,,257.9167672437225
2017-08-30,2017.0,242.0,8.0,30.0,-35.57083333333333,969.7125,26.71666666666667,64.79166666666667,,265.1652136979594
2017-08-31,2017.0,243.0,8.0,31.0,-33.641666666666666,967.6416666666668,30.3125,66.35000000000001,,261.416649799255
2017-09-01,2017.0,244.0,9.0,1.0,-34.49583333333333,956.2291666666666,28.604166666666668,62.324999999999996,,267.70399746146694
2017-09-02,2017.0,245.0,9.0,2.0,-28.166666666666668,960.0916666666667,31.3,43.86666666666667,,264.9169428179817
2017-09-03,2017.0,246.0,9.0,3.0,-30.4375,976.1208333333334,31.108333333333334,55.76666666666667,,261.1213851482592
2017-09-04,2017.0,247.0,9.0,4.0,-27.333333333333332,980.9583333333334,33.8125,38.8125,,263.87536560485444
2017-09-05,2017.0,248.0,9.0,5.0,-24.40416666666667,972.9625,21.0,37.670833333333334,,260.78389967290406
