DateTime,year,doy,month,day,temperature,pressure,wind_speed,relative_humidity,?,wind_direction
2021-08-29,2021.0,241.0,8.0,29.0,-36.475,980.6458333333334,6.3125,69.84166666666667,,221.40065480321658
2021-08-30,2021.0,242.0,8.0,30.0,-34.8625,989.5333333333333,7.083333333333333,71.55833333333334,,218.92641433259533
2021-08-31,2021.0,243.0,8.0,31.0,-36.525,986.2083333333334,5.083333333333333,69.5625,,232.2412946972711
2021-09-01,2021.0,244.0,9.0,1.0,-31.84166666666667,978.1,7.779166666666666,74.9875,,235.08590940235916
2021-09-02,2021.0,245.0,9.0,2.0,-37.608333333333334,966.6750000000001,6.1000000000000005,68.54166666666667,,203.19111670602223
2021-09-03,2021.0,246.0,9.0,3.0,-40.84166666666667,967.7125,6.020833333333333,64.55416666666666,,212.6166116788135
2021-09-04,2021.0,247.0,9.0,4.0,-35.458333333333336,965.2125,7.575,70.82083333333334,,214.03687503733147
2021-09-05,2021.0,248.0,9.0,5.0,-28.891666666666666,959.3583333333332,8.575000000000001,78.44583333333334,,221.85724006512459
2021-09-06,2021.0,249.0,9.0,6.0,-33.03333333333333,961.4083333333333,7.379166666666666,73.87916666666666,,181.82649663354707
2021-09-07,2021.0,250.0,9.0,7.0,-35.5,972.5958333333333,5.991666666666666,70.84166666666667,,212.11856594953414
2021-09-08,2021.0,251.0,9.0,8.0,-38.50833333333333,980.9041666666667,3.6458333333333335,67.26666666666667,,227.48109678759675
2021-09-09,2021.0,252.0,9.0,9.0,-32.545833333333334,966.2083333333334,5.0375000000000005,74.02499999999999,,218.97500466728005
2021-09-10,2021.0,253.0,9.0,10.0,-40.020833333333336,966.625,4.579166666666667,65.80416666666666,,193.9329422143203
2021-09-11,2021.0,254.0,9.0,11.0,-38.1875,970.1625,3.0541666666666667,67.47916666666667,,207.9652218060651
2021-09-12,2021.0,255.0,9.0,12.0,-42.85833333333333,969.0208333333334,1.1666666666666667,62.0875,,243.71628513183094
2021-09-13,2021.0,256.0,9.0,13.0,-41.9125,970.7458333333334,1.0999999999999999,63.10833333333333,,302.0549626185423
2021-09-14,2021.0,257.0,9.0,14.0,-39.30833333333333,977.7541666666666,3.358333333333333,65.95833333333333,,203.70696276436152
2021-09-15,2021.0,258.0,9.0,15.0,-36.833333333333336,968.6916666666666,4.8,68.97500000000001,,217.50359439562567
2021-09-16,2021.0,259.0,9.0,16.0,-28.625,960.7624999999999,8.441666666666666,78.84166666666667,,214.87804661359016
2021-09-17,2021.0,260.0,9.0,17.0,-35.12083333333333,970.6625,4.945833333333334,71.37916666666666,,210.77739287748327
2021-09-18,2021.0,261.0,9.0,18.0,-37.42916666666667,981.0166666666668,3.6791666666666667,68.49583333333334,,212.984253621102
2021-09-19,2021.0,262.0,9.0,19.0,-34.358333333333334,984.8000000000001,1.8833333333333335,71.88333333333334,,258.57505807543515
2021-09-20,2021.0,263.0,9.0,20.0,-32.869565217391305,989.9625,2.1666666666666665,74.10833333333333,,279.84927559109116
2021-09-21,2021.0,264.0,9.0,21.0,-32.125,985.0208333333334,3.3666666666666667,74.74583333333334,,162.65416116543366
2021-09-22,2021.0,265.0,9.0,22.0,-27.420833333333334,975.5749999999999,7.866666666666667,79.89166666666667,,156.82781448140284
2021-09-23,2021.0,266.0,9.0,23.0,-35.75416666666667,975.65,8.133333333333333,70.19583333333334,,180.20090069669592
2021-09-24,2021.0,267.0,9.0,24.0,-36.6625,971.2833333333333,5.004166666666666,69.17083333333333,,201.3431736740831
2021-09-25,2021.0,268.0,9.0,25.0,-34.09583333333333,967.5708333333333,3.033333333333333,72.48333333333333,,244.5339885067187
2021-09-26,2021.0,269.0,9.0,26.0,-31.762500000000003,964.6458333333334,4.941666666666666,75.27083333333333,,232.12640394388526
2021-09-27,2021.0,270.0,9.0,27.0,-36.9125,964.375,3.5700000000000003,69.12916666666666,,220.3109885238839
2021-09-28,2021.0,271.0,9.0,28.0,-38.84583333333333,970.5833333333334,,66.97500000000001,,
2021-09-29,2021.0,272.0,9.0,29.0,-38.362500000000004,973.3916666666668,,67.51666666666667,,
2021-09-30,2021.0,273.0,9.0,30.0,-33.55416666666667,964.3375,6.422222222222222,72.93333333333334,,230.45578730674387
2021-10-01,2021.0,274.0,10.0,1.0,-39.541666666666664,965.9,6.554166666666667,66.40833333333333,,202.7521803479483
2021-10-02,2021.0,275.0,10.0,2.0,-25.47083333333333,966.8041666666667,10.104166666666666,82.31666666666666,,205.7300684190937
2021-10-03,2021.0,276.0,10.0,3.0,-23.541666666666668,968.3956521739129,8.5625,84.2625,,201.24286813745272
2021-10-04,2021.0,277.0,10.0,4.0,-26.520833333333332,976.3541666666666,8.958333333333334,81.00416666666666,,201.3145146553304
2021-10-05,2021.0,278.0,10.0,5.0,-28.8875,979.775,5.441666666666666,78.25416666666666,,218.17942414643636
2021-10-06,2021.0,279.0,10.0,6.0,-27.041666666666668,973.3458333333333,6.945833333333333,80.6375,,225.90960816323476
2021-10-07,2021.0,280.0,10.0,7.0,-24.09166666666667,976.2391304347826,11.512500000000001,83.46249999999999,,214.51207182033644
2021-10-08,2021.0,281.0,10.0,8.0,-31.11304347826087,987.5291666666667,4.195833333333334,76.42916666666666,,204.8748746965439
2021-10-09,2021.0,282.0,10.0,9.0,-27.330434782608698,984.9083333333333,4.8125,80.04166666666667,,224.20784139340552
2021-10-10,2021.0,283.0,10.0,10.0,-29.504166666666666,985.2541666666666,5.454166666666667,75.1875,,213.15827111743775
2021-10-11,2021.0,284.0,10.0,11.0,-28.46666666666667,987.0791666666668,5.55,73.87083333333334,,217.7614612736123
2021-10-12,2021.0,285.0,10.0,12.0,-30.162499999999998,984.8541666666666,4.604166666666667,70.76666666666667,,220.08234968848294
2021-10-13,2021.0,286.0,10.0,13.0,-27.520833333333332,984.0583333333334,4.958333333333333,75.92916666666666,,223.85135391624695
2021-10-14,2021.0,287.0,10.0,14.0,-28.683333333333334,977.7375000000001,3.6625,75.05833333333334,,208.89885359874208
2021-10-15,2021.0,288.0,10.0,15.0,-33.829166666666666,973.1833333333334,4.779166666666667,65.21666666666667,,202.2748019551514
2021-10-16,2021.0,289.0,10.0,16.0,-33.520833333333336,975.5833333333334,4.904166666666667,66.75416666666666,,219.39734184226646
2021-10-17,2021.0,290.0,10.0,17.0,-35.27619047619047,975.7541666666666,4.005000000000001,61.725,,210.42084522515574
2021-10-18,2021.0,291.0,10.0,18.0,-32.01875,970.3208333333333,2.557142857142857,69.875,,155.13777533498384
2021-10-19,2021.0,292.0,10.0,19.0,-34.40416666666666,974.1166666666667,2.345833333333333,65.77083333333333,,206.6399555973023
2021-10-20,2021.0,293.0,10.0,20.0,-30.59166666666667,973.6565217391304,4.195833333333334,66.49583333333334,,227.5087690922256
2021-10-21,2021.0,294.0,10.0,21.0,-26.27916666666667,978.6869565217391,7.2749999999999995,64.85416666666667,,225.34763439603486
2021-10-22,2021.0,295.0,10.0,22.0,-27.7625,978.4083333333333,4.208333333333333,57.09583333333333,,254.45445252636142
2021-10-23,2021.0,296.0,10.0,23.0,-27.169565217391302,970.6999999999999,2.8625000000000003,57.74583333333334,,267.43005835182197
2021-10-24,2021.0,297.0,10.0,24.0,-29.633333333333336,971.9416666666666,3.920833333333333,58.42916666666667,,236.8380467516584
2021-10-25,2021.0,298.0,10.0,25.0,-28.36086956521739,979.9250000000001,3.6458333333333335,63.145833333333336,,204.67324781725833
2021-10-26,2021.0,299.0,10.0,26.0,-31.287499999999998,979.4916666666667,3.8375,60.57083333333333,,220.69358605531056
2021-10-27,2021.0,300.0,10.0,27.0,-25.604166666666668,967.1,3.65,63.0375,,231.06799967454893
2021-10-28,2021.0,301.0,10.0,28.0,-25.95,968.5083333333333,3.2291666666666665,59.4625,,247.29750896192667
2021-10-29,2021.0,302.0,10.0,29.0,-29.619999999999997,972.6333333333333,2.125,59.35833333333333,,212.31360694987805
2021-10-30,2021.0,303.0,10.0,30.0,-28.804347826086957,973.1166666666667,2.225,52.50833333333333,,234.51920403550207
2021-10-31,2021.0,304.0,10.0,31.0,-26.65833333333333,971.7624999999999,3.045833333333333,57.604166666666664,,217.08408471500894
2021-11-01,2021.0,305.0,11.0,1.0,-23.544444444444444,978.1333333333333,1.7458333333333333,52.19166666666666,,202.0522764639936
2021-11-02,2021.0,306.0,11.0,2.0,-21.235294117647058,983.4166666666666,1.7916666666666667,54.50833333333333,,131.39575255505014
2021-11-03,2021.0,307.0,11.0,3.0,-20.1375,982.4083333333333,3.908333333333333,64.05,,198.42666160473902
2021-11-04,2021.0,308.0,11.0,4.0,-17.3,971.0791666666668,9.225,78.17083333333333,,209.866053089509
2021-11-05,2021.0,309.0,11.0,5.0,-19.537499999999998,967.3125,6.7124999999999995,69.175,,200.79137770866345
2021-11-06,2021.0,310.0,11.0,6.0,-16.479166666666668,970.6374999999999,4.604166666666667,71.47916666666667,,225.30647311363833
2021-11-07,2021.0,311.0,11.0,7.0,-16.954166666666666,975.9416666666666,3.625,71.8,,217.4618259173249
2021-11-08,2021.0,312.0,11.0,8.0,-21.962500000000002,975.7125,4.704166666666667,63.675000000000004,,212.29786752850367
2021-11-09,2021.0,313.0,11.0,9.0,-15.049999999999999,978.4499999999999,4.695833333333334,63.94583333333333,,233.76093676217917
2021-11-10,2021.0,314.0,11.0,10.0,-14.554166666666667,974.3291666666668,4.433333333333334,65.01666666666667,,231.84932153304288
2021-11-11,2021.0,315.0,11.0,11.0,-16.366666666666667,971.9791666666666,4.020833333333333,68.66250000000001,,233.35357820310693
2021-11-12,2021.0,316.0,11.0,12.0,-15.691666666666668,971.7791666666667,6.104166666666667,70.05416666666666,,201.9854355311639
2021-11-13,2021.0,317.0,11.0,13.0,-16.445833333333333,971.7791666666667,5.466666666666666,69.79583333333333,,200.38417386266875
2021-11-14,2021.0,318.0,11.0,14.0,-18.35,969.5375,3.8541666666666665,64.69166666666666,,236.44602552101074
2021-11-15,2021.0,319.0,11.0,15.0,-16.712500000000002,965.975,4.979166666666667,65.55,,232.91147050471636
2021-11-16,2021.0,320.0,11.0,16.0,-14.725,966.6583333333333,5.929166666666667,68.58333333333333,,201.95008103024423
2021-11-17,2021.0,321.0,11.0,17.0,-15.366666666666667,969.3375,6.175,68.94166666666666,,197.99152776272197
2021-11-18,2021.0,322.0,11.0,18.0,-15.429166666666667,971.625,5.425,66.85833333333333,,202.52161928753236
2021-11-19,2021.0,323.0,11.0,19.0,-16.591666666666665,972.2458333333334,3.9333333333333336,67.55416666666666,,205.91815358579763
2021-11-20,2021.0,324.0,11.0,20.0,-16.470833333333335,975.6333333333333,4.0,66.19166666666668,,196.33752915932672
2021-11-21,2021.0,325.0,11.0,21.0,-16.829166666666666,974.5291666666667,4.3500000000000005,64.75,,211.86102124962994
2021-11-22,2021.0,326.0,11.0,22.0,-11.0625,960.585,6.4125000000000005,72.0125,,226.29214152755748
2021-11-23,2021.0,327.0,11.0,23.0,-12.65,961.5,5.254166666666666,80.08333333333333,,161.53450067564532
2021-11-24,2021.0,328.0,11.0,24.0,-10.245000000000001,970.9083333333333,2.4499999999999997,64.15833333333333,,154.55180641851337
2021-11-25,2021.0,329.0,11.0,25.0,-12.046666666666665,971.1291666666666,1.6500000000000001,62.987500000000004,,17.882865396651447
2021-11-26,2021.0,330.0,11.0,26.0,-10.970833333333333,972.3958333333334,2.345833333333333,69.67083333333333,,124.93927922499482
2021-11-27,2021.0,331.0,11.0,27.0,-8.810526315789474,979.0458333333332,1.8625,69.80833333333334,,183.6248365541834
2021-11-28,2021.0,332.0,11.0,28.0,-8.433333333333334,982.3916666666668,1.8958333333333333,65.99166666666666,,272.3883156308858
2021-11-29,2021.0,333.0,11.0,29.0,-9.9,984.1916666666666,3.125,77.3875,,108.62751995583969
2021-11-30,2021.0,334.0,11.0,30.0,-10.416666666666666,985.7708333333334,3.8791666666666664,72.64583333333333,,204.99625721481223
2021-12-01,2021.0,335.0,12.0,1.0,-11.160869565217391,983.4416666666666,2.5166666666666666,64.90416666666667,,252.63063504549854
2021-12-02,2021.0,336.0,12.0,2.0,-9.733333333333333,981.0500000000001,3.095833333333333,64.97916666666667,,259.8958295240492
2021-12-03,2021.0,337.0,12.0,3.0,-9.2375,980.2541666666666,3.6458333333333335,59.18333333333334,,253.21460604802118
2021-12-04,2021.0,338.0,12.0,4.0,-11.366666666666667,978.0333333333333,2.370833333333333,63.84166666666667,,132.0117216130659
2021-12-05,2021.0,339.0,12.0,5.0,-9.566666666666666,977.9208333333332,2.4250000000000003,62.53333333333333,,148.7014388591655
2021-12-06,2021.0,340.0,12.0,6.0,-10.695454545454545,974.3874999999999,2.3333333333333335,50.0375,,237.45466944948413
2021-12-07,2021.0,341.0,12.0,7.0,-8.695454545454545,969.775,1.8375000000000001,54.15,,280.15748466174443
2021-12-08,2021.0,342.0,12.0,8.0,-8.5,965.8708333333334,2.3208333333333333,66.70416666666667,,253.54552233698615
2021-12-09,2021.0,343.0,12.0,9.0,-9.125,960.5958333333333,7.466666666666666,74.30416666666666,,195.71403664445188
2021-12-10,2021.0,344.0,12.0,10.0,-7.0874999999999995,958.5291666666667,8.483333333333333,80.52083333333333,,191.08584742405927
2021-12-11,2021.0,345.0,12.0,11.0,-6.920833333333333,962.2708333333334,7.258333333333333,79.27083333333333,,177.51095242896162
2021-12-12,2021.0,346.0,12.0,12.0,-7.2375,970.475,5.208333333333333,75.9875,,175.5391529600157
2021-12-13,2021.0,347.0,12.0,13.0,-7.208333333333333,975.9250000000001,5.383333333333333,72.57916666666667,,192.51850822620062
2021-12-14,2021.0,348.0,12.0,14.0,-5.795833333333333,978.3125,9.354166666666666,78.68333333333334,,186.33777749378206
2021-12-15,2021.0,349.0,12.0,15.0,-5.8,979.0083333333333,6.879166666666666,76.14583333333333,,183.13092237002854
2021-12-16,2021.0,350.0,12.0,16.0,-4.645833333333333,979.3333333333334,6.204166666666667,79.51666666666667,,175.16998886668998
2021-12-17,2021.0,351.0,12.0,17.0,-6.354166666666667,975.475,3.720833333333333,73.325,,159.98446785532226
2021-12-18,2021.0,352.0,12.0,18.0,-6.0249999999999995,978.0,5.845833333333334,72.55416666666666,,186.64188216214214
2021-12-19,2021.0,353.0,12.0,19.0,-3.858333333333334,977.0791666666668,7.008333333333333,71.1375,,194.2608386265146
2021-12-20,2021.0,354.0,12.0,20.0,-3.3166666666666664,977.3916666666668,6.8625,76.47500000000001,,182.57130727797636
2021-12-21,2021.0,355.0,12.0,21.0,-4.766666666666667,977.9458333333333,4.375,77.45,,163.91828330339845
2021-12-22,2021.0,356.0,12.0,22.0,-4.983333333333333,976.6999999999999,2.5541666666666667,73.6125,,132.45429360730694
2021-12-23,2021.0,357.0,12.0,23.0,-5.3999999999999995,975.6958333333333,1.4208333333333334,69.08333333333333,,187.58114669188308
2021-12-24,2021.0,358.0,12.0,24.0,-5.608333333333333,976.1916666666666,3.9749999999999996,73.68333333333332,,201.59950649211805
2021-12-25,2021.0,359.0,12.0,25.0,-5.704166666666667,975.1208333333334,2.954166666666667,63.87916666666666,-0.1,188.37575016158002
2021-12-26,2021.0,360.0,12.0,26.0,-6.482608695652174,976.0166666666668,2.9625,63.824999999999996,,199.80658552027288
2021-12-27,2021.0,361.0,12.0,27.0,-7.6625000000000005,974.1999999999999,4.316666666666666,73.30416666666666,,184.92094786590903
2021-12-28,2021.0,362.0,12.0,28.0,-6.925,973.0875,5.554166666666667,76.3875,,183.57221858631672
2021-12-29,2021.0,363.0,12.0,29.0,-6.858333333333333,977.3458333333333,5.583333333333333,76.60416666666667,,144.28129567757847
2021-12-30,2021.0,364.0,12.0,30.0,-7.608333333333333,982.2458333333334,6.329166666666667,75.17083333333333,,191.03149210955485
2021-12-31,2021.0,365.0,12.0,31.0,-7.966666666666666,983.4083333333333,3.295833333333333,65.53333333333333,-0.1,218.49983488493973
2022-01-01,2022.0,1.0,1.0,1.0,-7.211111111111112,986.2416666666667,1.7375,48.34166666666667,,261.23039151747065
2022-01-02,2022.0,2.0,1.0,2.0,-8.352941176470589,990.5583333333334,1.675,65.32916666666667,,256.96600318096324
2022-01-03,2022.0,3.0,1.0,3.0,-6.177272727272728,992.5500000000001,2.2875,67.08749999999999,,307.61452271304097
2022-01-04,2022.0,4.0,1.0,4.0,-7.309523809523809,1000.6291666666666,2.316666666666667,59.78333333333333,,206.465300448323
2022-01-05,2022.0,5.0,1.0,5.0,-7.683333333333334,998.8125,3.0583333333333336,70.00833333333334,,245.64032240157707
2022-01-06,2022.0,6.0,1.0,6.0,-8.2,1000.5541666666667,2.6333333333333333,60.65416666666667,,228.3221434263808
2022-01-07,2022.0,7.0,1.0,7.0,-8.7,994.7083333333334,1.9583333333333333,66.45,,197.6422697475713
2022-01-08,2022.0,8.0,1.0,8.0,-10.082608695652175,987.3458333333333,2.3375,66.62083333333334,,110.20697601733029
2022-01-09,2022.0,9.0,1.0,9.0,-8.472727272727273,980.8583333333332,3.0083333333333333,73.29166666666667,,59.3548107087387
2022-01-10,2022.0,10.0,1.0,10.0,-7.027777777777778,981.8458333333333,2.5166666666666666,66.75416666666668,,52.692109278593435
2022-01-11,2022.0,11.0,1.0,11.0,-5.7700000000000005,985.2916666666666,1.2541666666666667,58.291666666666664,,137.31427018996834
2022-01-12,2022.0,12.0,1.0,12.0,-8.31875,991.0583333333334,1.3875,61.49166666666667,,91.95427034262205
2022-01-13,2022.0,13.0,1.0,13.0,-10.00625,994.1958333333333,1.9166666666666667,67.45,,41.81534938934369
2022-01-14,2022.0,14.0,1.0,14.0,-9.983333333333333,990.7708333333334,5.8999999999999995,81.22500000000001,,160.65325552936665
2022-01-15,2022.0,15.0,1.0,15.0,-10.620833333333334,981.8791666666666,6.133333333333333,74.87916666666666,,197.73792444319
2022-01-16,2022.0,16.0,1.0,16.0,-10.795833333333334,976.6125000000001,3.5666666666666664,64.54166666666667,,224.54660097723544
2022-01-17,2022.0,17.0,1.0,17.0,-3.4958333333333336,968.6333333333333,6.7,83.55416666666666,,217.6476445746741
2022-01-18,2022.0,18.0,1.0,18.0,-4.704166666666667,973.6916666666666,4.8,80.82916666666667,,166.13974391215856
2022-01-19,2022.0,19.0,1.0,19.0,-4.931818181818182,979.1166666666667,2.475,77.42916666666666,,190.3971586703416
2022-01-20,2022.0,20.0,1.0,20.0,-6.21304347826087,980.275,4.458333333333333,76.22916666666667,,192.15267548700766
2022-01-21,2022.0,21.0,1.0,21.0,-6.854166666666667,976.5958333333333,5.4624999999999995,83.75416666666666,,176.1434432682399
2022-01-22,2022.0,22.0,1.0,22.0,-6.6000000000000005,981.6875,5.216666666666667,83.97916666666667,,166.79320619839208
2022-01-23,2022.0,23.0,1.0,23.0,-9.904166666666667,986.6916666666666,4.183333333333334,83.10416666666667,,171.94506153127253
2022-01-24,2022.0,24.0,1.0,24.0,-9.262500000000001,987.1083333333332,2.970833333333333,76.89583333333333,,216.3214086187067
2022-01-25,2022.0,25.0,1.0,25.0,-10.916666666666666,981.5041666666666,3.5666666666666664,69.44583333333334,,206.88426081943254
2022-01-26,2022.0,26.0,1.0,26.0,-10.03,979.0708333333333,2.4625,74.41666666666667,,148.2225329369927
2022-01-27,2022.0,27.0,1.0,27.0,-10.950000000000001,984.8916666666668,2.9250000000000003,78.42083333333333,,214.91564064171413
2022-01-28,2022.0,28.0,1.0,28.0,-9.829411764705881,988.1875,2.0124999999999997,57.75833333333333,,235.82169440956335
2022-01-29,2022.0,29.0,1.0,29.0,-12.379166666666668,987.0041666666666,4.1875,74.63333333333334,,175.36866931337823
2022-01-30,2022.0,30.0,1.0,30.0,-12.770833333333334,978.3458333333333,2.9333333333333336,76.74583333333334,,297.69831040951277
2022-01-31,2022.0,31.0,1.0,31.0,-9.823809523809524,978.9083333333333,1.9958333333333333,76.12916666666666,,335.28211836114184
2022-02-01,2022.0,32.0,2.0,1.0,-6.204166666666667,986.4333333333334,2.7541666666666664,76.8,,166.77389962488687
2022-02-02,2022.0,33.0,2.0,2.0,-5.456521739130435,993.2166666666667,2.5,76.58749999999999,,142.76654564654112
2022-02-03,2022.0,34.0,2.0,3.0,-10.039130434782608,990.3166666666666,3.3083333333333336,71.77499999999999,,238.68017567269692
2022-02-04,2022.0,35.0,2.0,4.0,-9.941666666666666,984.3708333333334,4.891666666666667,79.6875,,212.99892758824643
2022-02-05,2022.0,36.0,2.0,5.0,-10.873684210526315,981.9958333333334,3.1208333333333336,79.83749999999999,,209.50322382322838
2022-02-06,2022.0,37.0,2.0,6.0,-10.0,980.4875000000001,4.483333333333333,84.05,,190.08013780800744
2022-02-07,2022.0,38.0,2.0,7.0,-12.034782608695652,981.8166666666666,4.5249999999999995,79.64166666666667,,188.7595704850569
2022-02-08,2022.0,39.0,2.0,8.0,-8.691666666666666,979.5916666666667,7.608333333333333,83.13333333333334,,202.3749575506212
2022-02-09,2022.0,40.0,2.0,9.0,-5.9875,980.6083333333332,8.924999999999999,90.01666666666667,,177.33508333512083
2022-02-10,2022.0,41.0,2.0,10.0,-8.691666666666666,994.0916666666667,4.566666666666666,78.20833333333333,,201.02930495024708
2022-02-11,2022.0,42.0,2.0,11.0,-10.987499999999999,983.6333333333333,2.558333333333333,65.34583333333333,,238.9577287756867
2022-02-12,2022.0,43.0,2.0,12.0,-12.070833333333333,978.3458333333333,3.6999999999999997,70.40416666666667,,217.22774552109826
2022-02-13,2022.0,44.0,2.0,13.0,-12.8375,980.8083333333334,3.760869565217391,79.375,,239.17089262045334
2022-02-14,2022.0,45.0,2.0,14.0,-13.654166666666667,982.1041666666666,4.266666666666667,81.30416666666666,,233.4949197515824
2022-02-15,2022.0,46.0,2.0,15.0,-12.191666666666668,979.2458333333334,3.1916666666666664,80.39999999999999,,204.77934256823875
2022-02-16,2022.0,47.0,2.0,16.0,-11.514285714285714,979.0041666666666,1.8916666666666666,76.42083333333333,,202.05959969504121
2022-02-17,2022.0,48.0,2.0,17.0,-13.066666666666666,985.3416666666667,2.158333333333333,72.47083333333333,,246.24707356263661
2022-02-18,2022.0,49.0,2.0,18.0,-12.136842105263158,987.0916666666667,2.4375,73.38333333333334,,132.15414067642433
2022-02-19,2022.0,50.0,2.0,19.0,-14.145833333333334,983.9708333333333,6.091666666666666,83.89166666666667,,137.07272779072272
2022-02-20,2022.0,51.0,2.0,20.0,-19.041666666666668,980.2541666666666,6.479166666666667,78.60833333333333,,194.6038684035157
2022-02-21,2022.0,52.0,2.0,21.0,-19.8125,977.2166666666667,3.9291666666666667,75.91250000000001,,200.9958423912931
2022-02-22,2022.0,53.0,2.0,22.0,-17.025000000000002,975.4166666666666,4.3,70.39583333333333,,118.40879970116009
2022-02-23,2022.0,54.0,2.0,23.0,-17.779166666666665,974.4916666666667,3.516666666666667,77.79583333333333,,141.53925137245292
2022-02-24,2022.0,55.0,2.0,24.0,-19.57391304347826,971.8375,3.0500000000000003,79.06666666666666,,260.37580286531505
2022-02-25,2022.0,56.0,2.0,25.0,-18.904166666666665,975.5958333333333,5.55,81.19583333333334,,239.53791876639644
2022-02-26,2022.0,57.0,2.0,26.0,-21.59375,981.8416666666667,2.4208333333333334,77.16250000000001,,170.59620721935164
2022-02-27,2022.0,58.0,2.0,27.0,-20.970833333333335,982.0208333333334,3.8083333333333336,76.75416666666666,,175.7992084313697
2022-02-28,2022.0,59.0,2.0,28.0,-21.833333333333332,981.0458333333332,3.8625000000000003,78.22916666666667,,225.91578024111854
2022-03-01,2022.0,60.0,3.0,1.0,-23.438095238095237,986.5842105263157,2.0208333333333335,71.80833333333334,,246.52276620204353
2022-03-02,2022.0,61.0,3.0,2.0,-21.587500000000002,,5.266666666666667,76.38333333333334,,248.9019093003771
2022-03-03,2022.0,62.0,3.0,3.0,-23.554166666666664,,6.0125,79.45416666666667,,203.59919905293157
2022-03-04,2022.0,63.0,3.0,4.0,-21.90416666666667,,5.825,82.5,,176.42279333517084
2022-03-05,2022.0,64.0,3.0,5.0,-26.875,,7.258333333333333,77.85416666666667,,188.7898739071592
2022-03-06,2022.0,65.0,3.0,6.0,-21.849999999999998,,6.141666666666667,85.08333333333333,,171.36853810472508
2022-03-07,2022.0,66.0,3.0,7.0,-22.233333333333334,,4.816666666666666,83.83749999999999,,166.57385704123266
2022-03-08,2022.0,67.0,3.0,8.0,-22.766666666666666,,5.1125,80.62083333333334,,191.91032598056276
2022-03-09,2022.0,68.0,3.0,9.0,-18.558333333333334,,7.75,83.9,,186.2918652090327
2022-03-10,2022.0,69.0,3.0,10.0,-19.329166666666666,,6.3374999999999995,82.925,,207.8220795275213
2022-03-11,2022.0,70.0,3.0,11.0,-20.841666666666665,,4.716666666666667,79.42916666666666,,268.225346776616
2022-03-12,2022.0,71.0,3.0,12.0,-15.314285714285715,,3.6,82.87916666666666,,140.93222136617123
2022-03-13,2022.0,72.0,3.0,13.0,-16.079166666666666,973.2944444444444,9.883333333333333,88.575,,191.9803259446434
2022-03-14,2022.0,73.0,3.0,14.0,-17.516666666666666,965.5666666666666,10.012500000000001,88.00833333333333,,233.60749190747325
2022-03-15,2022.0,74.0,3.0,15.0,-13.654166666666667,969.7958333333332,9.299999999999999,91.72500000000001,,216.08819035660173
2022-03-16,2022.0,75.0,3.0,16.0,-12.65,978.6875,10.504166666666666,92.125,,196.92812416890698
2022-03-17,2022.0,76.0,3.0,17.0,-18.754166666666666,991.3541666666666,6.391666666666667,85.03750000000001,,214.64292696148334
2022-03-18,2022.0,77.0,3.0,18.0,-26.156521739130437,980.15,3.6791666666666667,75.92083333333333,,220.43206483783138
2022-03-19,2022.0,78.0,3.0,19.0,-26.047619047619047,973.5708333333333,3.8333333333333335,73.30416666666666,,214.47600735926056
2022-03-20,2022.0,79.0,3.0,20.0,-29.945833333333336,968.5541666666667,4.55,70.07083333333334,,211.0821730011935
2022-03-21,2022.0,80.0,3.0,21.0,-30.05,971.4333333333334,5.329166666666667,72.60416666666667,,196.83003918586257
2022-03-22,2022.0,81.0,3.0,22.0,-30.255000000000003,976.2652173913043,2.4916666666666667,69.5125,,171.92616506197461
2022-03-23,2022.0,82.0,3.0,23.0,-33.55833333333333,977.2833333333333,3.7708333333333335,65.71249999999999,,233.34647407299832
2022-03-24,2022.0,83.0,3.0,24.0,-34.87916666666667,979.1291666666666,3.6750000000000003,68.3,,256.39536914257826
2022-03-25,2022.0,84.0,3.0,25.0,-38.62083333333333,978.5708333333333,3.783333333333333,63.5875,,235.01532027623009
2022-03-26,2022.0,85.0,3.0,26.0,-34.829166666666666,978.775,4.979166666666667,63.50416666666666,,226.49603313912365
2022-03-27,2022.0,86.0,3.0,27.0,-33.958333333333336,975.0,4.5874999999999995,66.28750000000001,,214.16752408282534
2022-03-28,2022.0,87.0,3.0,28.0,-38.44166666666667,977.0375,2.9791666666666665,65.6375,,213.838337236741
2022-03-29,2022.0,88.0,3.0,29.0,-37.141666666666666,986.9416666666666,2.591666666666667,66.41250000000001,,248.98051815466613
2022-03-30,2022.0,89.0,3.0,30.0,-27.545833333333334,980.8458333333333,4.275,78.42083333333333,,205.31154470998223
2022-03-31,2022.0,90.0,3.0,31.0,-27.866666666666667,976.7833333333333,3.1,79.00416666666666,,198.35756688638295
2022-04-01,2022.0,91.0,4.0,1.0,-32.9125,969.1125000000001,4.320833333333334,73.375,,192.06629108689904
2022-04-02,2022.0,92.0,4.0,2.0,-29.858333333333334,970.6333333333333,3.1916666666666664,76.69583333333334,,198.0896995669794
2022-04-03,2022.0,93.0,4.0,3.0,-23.3875,980.6833333333334,9.133333333333333,84.14583333333333,,170.28375657451178
2022-04-04,2022.0,94.0,4.0,4.0,-21.758333333333336,989.4458333333333,9.35,85.7625,,174.07239253905644
2022-04-05,2022.0,95.0,4.0,5.0,-26.5,990.9916666666667,5.291666666666667,80.34166666666667,,194.25332322983346
